date,open,high,low,close,volume,amount,turn
2026-01-05,2.8600000000,3.0800000000,2.8600000000,2.9800000000,155462834,463316559.3900,7.868400
2026-01-06,2.9400000000,3.1300000000,2.9200000000,3.0200000000,131982059,399039002.8200,6.680000
2026-01-07,2.9900000000,3.0600000000,2.9200000000,2.9300000000,93044713,275641427.6500,4.709300
2026-01-08,2.9100000000,3.1500000000,2.8700000000,3.0400000000,139718214,419839955.0500,7.071600
2026-01-09,3.0300000000,3.1200000000,3.0000000000,3.0800000000,113730284,347627318.2100,5.756200
2026-01-12,3.0600000000,3.0800000000,3.0000000000,3.0300000000,94074311,285808861.0900,4.761400
2026-01-13,3.0400000000,3.1500000000,2.9800000000,3.0000000000,124270773,382574339.0600,6.289700
2026-01-14,3.0000000000,3.0700000000,2.9200000000,2.9700000000,114320920,341908325.6100,5.786100
2026-01-15,2.9900000000,3.0200000000,2.8400000000,2.8900000000,127242563,371047920.1300,6.440100
2026-01-16,2.9000000000,2.9000000000,2.7800000000,2.7900000000,92838602,261089646.8000,4.698800
2026-01-19,2.7600000000,2.8300000000,2.7300000000,2.8200000000,50098059,140054800.7300,2.535600
2026-01-20,2.8000000000,2.9700000000,2.7900000000,2.8700000000,108518890,314256681.7200,5.492500
2026-01-21,2.8500000000,2.9000000000,2.8200000000,2.8600000000,67056111,191125302.1600,3.393900
2026-01-22,2.8500000000,2.8700000000,2.8000000000,2.8600000000,66302746,188298239.6000,3.355800
2026-01-23,2.8600000000,2.9000000000,2.8300000000,2.9000000000,58742269,168373399.6600,2.973100
2026-01-26,2.8800000000,2.9000000000,2.7300000000,2.7600000000,83078787,232009748.2500,4.204900
2026-01-27,2.7500000000,2.7600000000,2.6600000000,2.7000000000,52174519,140726376.2300,2.640700
2026-01-28,2.6900000000,2.7500000000,2.6800000000,2.7300000000,53867715,146172731.7500,2.726400
2026-01-29,2.7200000000,2.8900000000,2.6800000000,2.8700000000,121990619,345624023.3600,6.174300
2026-01-30,2.8200000000,2.8400000000,2.6800000000,2.7100000000,94971040,260317315.6000,4.806800
2026-02-02,2.6600000000,2.7300000000,2.6000000000,2.6300000000,54391854,145281008.8900,2.752900
2026-02-03,2.6600000000,2.7300000000,2.6600000000,2.7100000000,49175331,132936054.9400,2.488900
2026-02-04,2.7000000000,2.8800000000,2.7000000000,2.8700000000,98466833,277906730.0700,4.983700
2026-02-05,2.8400000000,2.9000000000,2.8200000000,2.8600000000,62641078,179833359.1400,3.170500
2026-02-06,2.8300000000,2.8600000000,2.7800000000,2.8200000000,52640087,148801405.6200,2.664300
2026-02-09,2.8400000000,2.9000000000,2.8100000000,2.8700000000,54543480,155795889.6000,2.760600
2026-02-10,2.8700000000,2.9000000000,2.8000000000,2.8600000000,45477977,129900678.0200,2.301800
2026-02-11,2.8600000000,2.8800000000,2.8200000000,2.8500000000,34593794,98818624.4000,1.750900
2026-02-12,2.8700000000,2.9100000000,2.8400000000,2.8400000000,48806500,140379151.0000,2.470200
2026-02-13,2.8500000000,2.9000000000,2.8100000000,2.8300000000,42267295,120431406.0400,2.139300
2026-02-24,2.8300000000,2.9100000000,2.8100000000,2.9100000000,48753774,140350309.8500,2.467600
2026-02-25,2.9400000000,3.0800000000,2.9100000000,3.0600000000,91426317,276727579.9500,4.627400
2026-02-26,3.0500000000,3.0600000000,2.8400000000,2.8600000000,101544326,295086802.4600,5.139500
2026-02-27,2.8700000000,2.8800000000,2.8400000000,2.8700000000,38968200,111649554.0000,1.972300
2026-03-02,2.8200000000,2.8300000000,2.7500000000,2.7700000000,47864736,133469919.6200,2.422600
2026-03-03,2.8000000000,2.8000000000,2.6600000000,2.6800000000,44188621,120462266.5400,2.236500
2026-03-04,2.6600000000,2.7000000000,2.6200000000,2.7000000000,35860844,95669753.5600,1.815000
2026-03-05,2.7400000000,2.7700000000,2.6900000000,2.7400000000,32128815,87599912.6300,1.626100
2026-03-06,2.7200000000,2.8900000000,2.7100000000,2.8800000000,71243047,202678257.9400,3.605800
2026-03-09,2.8500000000,2.8900000000,2.8200000000,2.8500000000,33194140,94544892.8000,1.680100
2026-03-10,2.8800000000,2.8900000000,2.8300000000,2.8400000000,34774700,99170061.0000,1.760100
2026-03-11,2.8500000000,2.9000000000,2.8200000000,2.8800000000,44755610,128177270.3000,2.265200
2026-03-12,2.8800000000,2.9400000000,2.8600000000,2.8900000000,36758730,106664974.4000,1.860500
2026-03-13,2.9000000000,3.0800000000,2.8900000000,2.9900000000,88960198,266936915.9200,4.502500
2026-03-16,2.9800000000,3.1500000000,2.9700000000,3.1000000000,83321425,258072671.9800,4.217100
2026-03-17,3.1100000000,3.4100000000,3.0900000000,3.4100000000,210877645,703898671.2500,10.673200
2026-03-18,3.4100000000,3.5200000000,3.3600000000,3.4900000000,218374202,754797816.9200,11.052600
2026-03-19,3.4700000000,3.6700000000,3.3300000000,3.3600000000,185019162,644050869.5900,9.364400
2026-03-20,3.4100000000,3.5000000000,3.2200000000,3.2500000000,126706417,425149463.6000,6.413000
2026-03-23,3.2000000000,3.2100000000,2.9900000000,3.0200000000,103211100,320387535.0000,5.223800
2026-03-24,3.1100000000,3.1600000000,3.0500000000,3.1400000000,94556900,293476433.0000,4.785800
2026-03-25,3.1500000000,3.2000000000,3.0800000000,3.1700000000,60516080,191074477.6000,3.062900
