date,open,high,low,close,volume,amount,turn
2026-01-05,2.6400000000,2.6600000000,2.6200000000,2.6500000000,28226402,74627607.8000,0.720100
2026-01-06,2.6600000000,2.6800000000,2.6400000000,2.6700000000,36317952,96860008.8400,0.926500
2026-01-07,2.6700000000,2.7300000000,2.6200000000,2.6800000000,59169787,157983260.9500,1.509500
2026-01-08,2.6700000000,2.7000000000,2.6500000000,2.6700000000,34207700,91502609.0000,0.872700
2026-01-09,2.6600000000,2.7200000000,2.6600000000,2.7200000000,47119790,127083552.8900,1.202100
2026-01-12,2.7300000000,2.7900000000,2.7200000000,2.7800000000,80519112,222490591.6300,2.054100
2026-01-13,2.7900000000,2.8600000000,2.7400000000,2.7600000000,78139454,218850789.5800,1.993400
2026-01-14,2.7700000000,2.8600000000,2.7600000000,2.8100000000,95316662,268603382.4800,2.431700
2026-01-15,2.7700000000,2.8000000000,2.7500000000,2.7800000000,57687445,159759075.1500,1.471700
2026-01-16,2.7900000000,2.7900000000,2.6700000000,2.6800000000,64962600,176461619.0000,1.657300
2026-01-19,2.6700000000,2.7300000000,2.6600000000,2.7100000000,33426853,90383598.6300,0.852800
2026-01-20,2.7100000000,2.7300000000,2.6800000000,2.7100000000,37386085,101179375.5000,0.953800
2026-01-21,2.6900000000,2.7400000000,2.6800000000,2.7000000000,36095900,97913546.0000,0.920900
2026-01-22,2.7100000000,2.9700000000,2.7000000000,2.9700000000,140438753,410078108.4100,3.582800
2026-01-23,2.9600000000,2.9600000000,2.8700000000,2.8900000000,195863729,568957932.8500,4.996700
2026-01-26,2.9000000000,2.9300000000,2.8700000000,2.9100000000,111882636,324563746.2100,2.854300
2026-01-27,2.8900000000,2.9200000000,2.8200000000,2.8600000000,81066000,231519774.0000,2.068100
2026-01-28,2.8500000000,2.8800000000,2.8300000000,2.8500000000,52843602,150946897.7200,1.348100
2026-01-29,2.8400000000,2.9100000000,2.8100000000,2.8700000000,62183752,178603264.2400,1.586400
2026-01-30,2.8500000000,2.9200000000,2.8400000000,2.8800000000,85510525,246575567.0000,2.181500
2026-02-02,2.9300000000,2.9700000000,2.8500000000,2.8600000000,103417925,300810665.0000,2.638300
2026-02-03,2.8500000000,2.9100000000,2.8400000000,2.8800000000,59873600,171631221.2500,1.527500
2026-02-04,2.8600000000,2.8900000000,2.8400000000,2.8800000000,46318250,132554128.2500,1.181600
2026-02-05,2.8600000000,2.9100000000,2.8500000000,2.8800000000,50139652,144742804.2200,1.279100
2026-02-06,2.8700000000,2.9200000000,2.8400000000,2.8900000000,60198800,174059763.0000,1.535800
2026-02-09,2.9200000000,2.9700000000,2.9200000000,2.9700000000,79115353,233428577.3500,2.018300
2026-02-10,3.0000000000,3.2700000000,2.9800000000,3.2700000000,231097872,741228321.0200,5.895600
2026-02-11,3.2100000000,3.2500000000,3.1000000000,3.1100000000,258690458,811653862.4000,6.599500
2026-02-12,3.1100000000,3.1400000000,3.0500000000,3.0800000000,137530700,425155817.5000,3.508600
2026-02-13,3.3900000000,3.3900000000,3.3900000000,3.3900000000,106106900,359702391.0000,2.706900
2026-02-24,3.3800000000,3.7200000000,3.2800000000,3.4300000000,436253150,1509432331.9200,11.129400
2026-02-25,3.4000000000,3.7700000000,3.3800000000,3.7700000000,234238486,857432457.4300,5.975700
2026-02-26,3.6900000000,3.7400000000,3.5500000000,3.5800000000,362582111,1309093835.0100,9.250000
2026-02-27,3.5500000000,3.7200000000,3.5500000000,3.5900000000,228483199,824907291.1600,5.828900
2026-03-02,3.4300000000,3.5200000000,3.3200000000,3.3300000000,223328792,754595418.8600,5.697400
2026-03-03,3.3100000000,3.3600000000,3.1300000000,3.1500000000,185367785,597843528.3000,4.729000
2026-03-04,3.0900000000,3.1900000000,3.0400000000,3.1600000000,105443350,331422408.5000,2.690000
2026-03-05,3.2100000000,3.3000000000,3.2100000000,3.2400000000,122404377,397907649.9800,3.122700
2026-03-06,3.2100000000,3.3100000000,3.1900000000,3.3100000000,95149982,311236045.7400,2.427400
2026-03-09,3.2700000000,3.2900000000,3.1800000000,3.2900000000,115395425,372749211.0000,2.943900
2026-03-10,3.3400000000,3.6200000000,3.3300000000,3.6200000000,168157387,602956008.4100,4.289900
2026-03-11,3.9800000000,3.9800000000,3.8000000000,3.9800000000,587463306,2318955290.9000,14.987000
2026-03-12,4.1600000000,4.2600000000,3.8600000000,3.8900000000,632756518,2523558907.4700,16.142500
2026-03-13,3.8400000000,3.9100000000,3.6200000000,3.6400000000,408540256,1514122679.7000,10.422400
2026-03-16,3.8000000000,3.8500000000,3.6300000000,3.6900000000,275338865,1018595099.5500,7.024300
2026-03-17,3.6300000000,3.7200000000,3.5700000000,3.6000000000,192322000,700031396.5000,4.906400
2026-03-18,3.5900000000,3.7500000000,3.5700000000,3.7200000000,268044192,980982525.8600,6.838200
2026-03-19,3.5800000000,3.6700000000,3.5100000000,3.6200000000,193460650,694901440.0000,4.935400
2026-03-20,3.6200000000,3.6600000000,3.4200000000,3.4300000000,182165243,640516936.7900,4.647300
2026-03-23,3.3600000000,3.4500000000,3.2200000000,3.2600000000,178362219,595802641.9000,4.550300
2026-03-24,3.3300000000,3.4600000000,3.3000000000,3.4500000000,150061120,508103796.5500,3.828300
2026-03-25,3.4300000000,3.5400000000,3.4100000000,3.5200000000,121030045,423802417.0500,3.087600
