date,open,high,low,close,volume,amount,turn
2026-01-05,8.8600000000,9.1000000000,8.7100000000,8.8000000000,20089111,177834361.9700,5.049600
2026-01-06,8.7900000000,9.0900000000,8.7100000000,8.7800000000,13042669,115357833.1900,3.278400
2026-01-07,8.7500000000,8.7800000000,8.4800000000,8.6300000000,14336336,123106558.3000,3.603600
2026-01-08,8.6000000000,8.7700000000,8.5600000000,8.6300000000,10631450,91953993.5000,2.672300
2026-01-09,8.6600000000,8.6600000000,8.2400000000,8.4500000000,14997564,126289366.4400,3.769800
2026-01-12,8.4700000000,8.5100000000,8.1600000000,8.2500000000,15746003,129857363.1900,3.957900
2026-01-13,8.2500000000,8.3300000000,8.0500000000,8.1100000000,13723703,112558251.1800,3.449600
2026-01-14,8.0900000000,8.1400000000,7.8500000000,8.0000000000,15002236,120007535.5600,3.771000
2026-01-15,7.9700000000,8.0300000000,7.8900000000,7.9400000000,8068900,64124541.0000,2.028200
2026-01-16,7.9700000000,7.9800000000,7.7900000000,7.9100000000,8804904,69357540.8800,2.213200
2026-01-19,7.9600000000,8.1800000000,7.8500000000,7.9500000000,9939302,78841642.5600,2.498300
2026-01-20,7.9100000000,7.9600000000,7.7400000000,7.8400000000,8391250,65682783.0000,2.109200
2026-01-21,7.8000000000,8.0300000000,7.7100000000,8.0000000000,11015650,87220029.0000,2.768900
2026-01-22,8.0100000000,8.2500000000,7.9500000000,8.2100000000,14769500,120230913.0000,3.712500
2026-01-23,8.2800000000,9.0300000000,8.2800000000,9.0300000000,18133436,159482010.9300,4.558000
2026-01-26,8.8400000000,9.0600000000,8.3400000000,8.6300000000,32480442,278817249.8200,8.164300
2026-01-27,8.3800000000,9.1500000000,8.3500000000,9.1400000000,41382287,368875926.8600,10.401900
2026-01-28,9.0800000000,9.1600000000,8.8100000000,8.8800000000,22880288,204488096.1300,5.751200
2026-01-29,8.8800000000,9.4400000000,8.8500000000,9.1300000000,26309229,241949324.7600,6.613100
2026-01-30,9.1200000000,9.2100000000,8.8800000000,9.0900000000,14231650,128571256.0000,3.577300
2026-02-02,9.0200000000,9.3600000000,8.8200000000,8.8200000000,11965578,107138729.4000,3.007700
2026-02-03,8.9500000000,8.9500000000,8.5300000000,8.6900000000,12087480,104662699.1000,3.038300
2026-02-04,8.7100000000,8.7500000000,8.5400000000,8.6000000000,7861230,67830554.7000,1.976000
2026-02-05,8.5600000000,9.2600000000,8.5300000000,8.6800000000,20663100,182840432.0000,5.193900
2026-02-06,8.6300000000,8.7800000000,8.4800000000,8.6600000000,10605900,91612438.0000,2.665900
2026-02-09,8.7900000000,8.8700000000,8.6000000000,8.8700000000,9284300,81054094.0000,2.333700
2026-02-10,8.8100000000,9.3800000000,8.7100000000,9.2600000000,20070641,183135386.1900,5.045000
2026-02-11,9.1800000000,9.4900000000,9.1400000000,9.3800000000,16389000,153071656.0000,4.119500
2026-02-12,9.4700000000,9.5000000000,9.1800000000,9.3000000000,12389200,115616393.0000,3.114200
2026-02-13,9.3500000000,9.4100000000,9.2000000000,9.2600000000,9319500,86684219.0000,2.342600
2026-02-24,9.3500000000,9.9900000000,9.3500000000,9.6400000000,17319930,168959941.7000,4.353500
2026-02-25,9.6900000000,9.9900000000,9.0000000000,9.0600000000,32858818,305628323.9100,8.259400
2026-02-26,9.1600000000,9.2300000000,9.0100000000,9.0300000000,13805100,125234811.0000,3.470100
2026-02-27,9.0800000000,9.1100000000,8.8800000000,9.0700000000,9435115,84988372.7000,2.371600
2026-03-02,9.1500000000,9.1800000000,8.9000000000,9.0300000000,13343721,120828639.6300,3.354100
2026-03-03,9.0200000000,9.3500000000,8.8600000000,8.8800000000,20399714,185881526.9000,5.127700
2026-03-04,8.8600000000,8.9600000000,8.6700000000,8.8700000000,14133921,124789858.3200,3.552700
2026-03-05,8.9600000000,9.1000000000,8.8100000000,8.8500000000,9792855,87318092.5000,2.461500
2026-03-06,8.8200000000,8.9300000000,8.7700000000,8.8900000000,8364100,74075691.0000,2.102400
2026-03-09,8.9500000000,9.2800000000,8.6800000000,8.7900000000,17731400,158037535.9500,4.457000
2026-03-10,8.6500000000,8.9200000000,8.6000000000,8.9000000000,13425755,117427895.7000,3.374700
2026-03-11,8.9000000000,9.1000000000,8.8000000000,8.8500000000,7556705,67123173.2500,1.899500
2026-03-12,8.8500000000,8.9000000000,8.4300000000,8.5000000000,10731600,92308131.0000,2.697500
2026-03-13,8.4800000000,8.5100000000,8.2000000000,8.2300000000,8565200,71353741.5000,2.153000
2026-03-16,8.2500000000,8.3200000000,8.1700000000,8.2700000000,4984350,41109786.5000,1.252900
2026-03-17,8.3000000000,8.3500000000,8.1000000000,8.1100000000,7026800,57591941.0000,1.766300
2026-03-18,8.1300000000,8.2500000000,8.0400000000,8.2400000000,4344100,35394923.0000,1.091900
2026-03-19,8.1900000000,8.2600000000,7.8100000000,7.8600000000,8614050,68593868.0000,2.165200
2026-03-20,7.8800000000,7.9200000000,7.6000000000,7.6300000000,9440150,72734306.0000,2.372900
2026-03-23,7.6300000000,7.6500000000,6.9800000000,7.0800000000,11901921,86293974.9200,2.991700
2026-03-24,7.2000000000,7.3500000000,7.0700000000,7.3200000000,8469754,60976468.5000,2.129000
2026-03-25,7.3200000000,7.8200000000,7.3200000000,7.4900000000,11889358,90478841.7600,2.988500
