date,open,high,low,close,volume,amount,turn
2026-01-05,10.0100000000,10.1900000000,9.8800000000,9.9900000000,13683329,137077939.4800,0.802000
2026-01-06,10.1000000000,10.1700000000,9.8700000000,9.9200000000,15251785,151806513.6500,0.893900
2026-01-07,9.8700000000,10.3400000000,9.8200000000,10.2800000000,22053228,224500629.5900,1.292500
2026-01-08,10.3000000000,10.3200000000,9.9400000000,9.9600000000,18751957,188537834.3900,1.099000
2026-01-09,10.0000000000,10.3000000000,9.9800000000,10.1200000000,16616698,168652558.9800,0.973900
2026-01-12,10.1800000000,10.3700000000,10.0900000000,10.1200000000,18633314,189241433.6800,1.092100
2026-01-13,10.1400000000,10.1500000000,9.9000000000,9.9900000000,15157052,151630885.5200,0.888300
2026-01-14,10.0800000000,10.1000000000,9.8600000000,9.8800000000,15741162,157087694.3400,0.922600
2026-01-15,9.9900000000,10.1200000000,9.9200000000,10.0300000000,12360300,123932966.9500,0.724400
2026-01-16,10.0400000000,10.2400000000,10.0000000000,10.1500000000,15319182,155494257.2600,0.897800
2026-01-19,10.2000000000,10.6200000000,10.1500000000,10.5700000000,21889692,229058777.3000,1.282900
2026-01-20,10.6300000000,10.6600000000,10.3500000000,10.5200000000,19817101,207879698.8800,1.161500
2026-01-21,10.6000000000,10.8800000000,10.4700000000,10.6600000000,23465885,249848698.9400,1.375300
2026-01-22,10.6600000000,10.7100000000,10.4100000000,10.4700000000,14563300,153180359.0000,0.853500
2026-01-23,10.5300000000,10.5700000000,10.3700000000,10.4900000000,14025700,146689579.0000,0.822000
2026-01-26,10.4900000000,11.1400000000,10.4000000000,10.9500000000,34258453,370757532.2000,2.007900
2026-01-27,10.8500000000,10.8600000000,10.4700000000,10.6500000000,23788140,252076508.6200,1.394200
2026-01-28,10.6300000000,10.7400000000,10.4600000000,10.6300000000,13796846,146435914.6000,0.808600
2026-01-29,10.6000000000,10.6500000000,10.2900000000,10.3300000000,15661169,163543400.0600,0.917900
2026-01-30,10.2900000000,10.7000000000,10.1100000000,10.6600000000,21414522,223782877.3800,1.255100
2026-02-02,10.6300000000,10.8700000000,10.5100000000,10.7000000000,24809350,265968789.8500,1.454100
2026-02-03,10.7000000000,10.9900000000,10.6200000000,10.9100000000,18966531,205123488.7400,1.111600
2026-02-04,10.8800000000,11.3500000000,10.7800000000,11.1700000000,24170961,270335699.5700,1.416600
2026-02-05,11.1700000000,11.2300000000,10.8600000000,10.9500000000,16495955,181059543.1600,0.966800
2026-02-06,10.8200000000,10.9200000000,10.7300000000,10.7300000000,12023202,130104035.5800,0.704700
2026-02-09,10.8500000000,10.9100000000,10.7000000000,10.8000000000,11588073,125038141.2200,0.679200
2026-02-10,10.8900000000,11.0600000000,10.7100000000,10.8500000000,10988414,119499561.9000,0.644000
2026-02-11,10.8500000000,11.0000000000,10.8000000000,10.8500000000,9887588,107463653.1900,0.579500
2026-02-12,10.9100000000,11.2800000000,10.8800000000,11.2100000000,18132420,201642338.0000,1.062700
2026-02-13,11.1800000000,11.1800000000,10.6800000000,10.6900000000,16757671,182180360.0800,0.982200
2026-02-24,10.8700000000,11.3900000000,10.7900000000,11.3100000000,24166344,270078415.0000,1.416400
2026-02-25,11.2700000000,11.4800000000,11.1900000000,11.2400000000,15600412,176212583.2600,0.914300
2026-02-26,11.2700000000,11.7200000000,11.2200000000,11.6200000000,22063438,254309454.8900,1.293100
2026-02-27,11.4100000000,12.0000000000,11.4100000000,11.9800000000,26549214,314221663.5400,1.556000
2026-03-02,11.7800000000,12.2000000000,11.7800000000,11.8600000000,26218868,312840357.0800,1.536700
2026-03-03,11.9200000000,11.9900000000,11.3000000000,11.4400000000,23814255,275119655.5300,1.395700
2026-03-04,11.3000000000,11.6500000000,11.2800000000,11.3200000000,18269851,208727959.0700,1.070800
2026-03-05,11.5900000000,11.9700000000,11.4400000000,11.8200000000,22987730,269570347.8700,1.347300
2026-03-06,11.8000000000,12.2800000000,11.6000000000,11.9400000000,22094812,264007143.4700,1.295000
2026-03-09,11.9300000000,12.1000000000,11.6800000000,12.1000000000,29361154,350648625.7800,1.720800
2026-03-10,12.0300000000,12.4900000000,11.8300000000,12.4200000000,29831175,364427266.1000,1.748400
2026-03-11,12.4000000000,12.5500000000,12.2300000000,12.2700000000,26141849,323196858.5800,1.532200
2026-03-12,12.3900000000,12.5400000000,11.9800000000,12.0700000000,30471291,372281295.5300,1.785900
2026-03-13,12.0900000000,12.1000000000,11.4000000000,11.5100000000,36159628,420362172.6400,2.119300
2026-03-16,11.5000000000,11.5000000000,10.9300000000,11.0600000000,28663909,317799409.8400,1.680000
2026-03-17,11.0800000000,11.1700000000,10.8200000000,10.8300000000,15437690,169291843.5000,0.904800
2026-03-18,10.8300000000,11.0000000000,10.7000000000,10.9400000000,14891862,161597318.3200,0.872800
2026-03-19,10.7300000000,10.9800000000,10.6000000000,10.6800000000,12931200,138765746.0000,0.757900
2026-03-20,10.7200000000,10.8000000000,10.3500000000,10.4200000000,14471600,152849193.0000,0.848200
2026-03-23,10.1600000000,10.4500000000,9.9500000000,10.1100000000,22433600,228437803.5400,1.314800
2026-03-24,10.2700000000,10.2900000000,10.0200000000,10.2400000000,13291030,134951822.0600,0.779000
2026-03-25,10.2500000000,10.4300000000,10.2500000000,10.3400000000,11646926,120751499.1400,0.682600
