date,open,high,low,close,volume,amount,turn
2026-01-05,2.8300000000,2.8600000000,2.8200000000,2.8400000000,41535589,118064273.6600,0.759500
2026-01-06,2.8400000000,2.9200000000,2.8400000000,2.9200000000,79112083,228790083.7600,1.446500
2026-01-07,2.9100000000,2.9200000000,2.8600000000,2.8600000000,61751949,177915127.8800,1.129100
2026-01-08,2.8500000000,2.8700000000,2.8400000000,2.8600000000,41534309,118599084.4100,0.759400
2026-01-09,2.8500000000,2.8900000000,2.8400000000,2.8800000000,57618351,165429845.4500,1.053500
2026-01-12,2.8800000000,2.9200000000,2.8600000000,2.9200000000,86179780,249499018.6200,1.575700
2026-01-13,2.9300000000,3.2100000000,2.8900000000,3.0500000000,280348421,871074634.2800,5.126000
2026-01-14,3.0000000000,3.1200000000,2.9900000000,3.0300000000,199698481,611238642.8200,3.651400
2026-01-15,3.0000000000,3.0100000000,2.9100000000,2.9300000000,105394693,310251922.2200,1.927100
2026-01-16,2.9700000000,3.0000000000,2.9000000000,2.9200000000,72767572,212960009.3200,1.330500
2026-01-19,2.9200000000,2.9400000000,2.8800000000,2.9300000000,52987787,154342810.6900,0.968900
2026-01-20,2.9300000000,2.9300000000,2.9000000000,2.9200000000,49137152,142999924.2200,0.898400
2026-01-21,2.9100000000,2.9300000000,2.8900000000,2.9300000000,43588822,127175705.5400,0.797000
2026-01-22,2.9300000000,3.0100000000,2.9200000000,2.9800000000,70328939,209121340.1000,1.285900
2026-01-23,2.9700000000,3.0100000000,2.9700000000,3.0000000000,67591912,201945368.0800,1.235900
2026-01-26,2.9900000000,3.0200000000,2.9400000000,2.9500000000,68016539,201666287.0500,1.243600
2026-01-27,2.9500000000,2.9600000000,2.8800000000,2.9400000000,69793208,203393957.7900,1.276100
2026-01-28,2.9200000000,2.9500000000,2.9100000000,2.9400000000,53384631,156387083.4700,0.976100
2026-01-29,2.9300000000,2.9500000000,2.9000000000,2.9300000000,58482270,171085509.6400,1.069300
2026-01-30,2.9200000000,2.9300000000,2.8500000000,2.8700000000,71355304,205422125.0000,1.304700
2026-02-02,2.8600000000,2.8800000000,2.8000000000,2.8000000000,66474636,188583454.7200,1.215400
2026-02-03,2.8100000000,2.8500000000,2.8100000000,2.8400000000,38623744,109332148.2400,0.706200
2026-02-04,2.8300000000,2.8700000000,2.8200000000,2.8700000000,43203655,122917676.2000,0.790000
2026-02-05,2.8600000000,2.8700000000,2.8300000000,2.8500000000,44169049,125986105.7600,0.807600
2026-02-06,2.8300000000,2.8700000000,2.8200000000,2.8400000000,39453840,112218646.2000,0.721400
2026-02-09,2.8500000000,2.8800000000,2.8500000000,2.8600000000,41153310,117898043.4200,0.752500
2026-02-10,2.8700000000,2.8700000000,2.8400000000,2.8400000000,31292066,89282943.4400,0.572200
2026-02-11,2.8600000000,2.8800000000,2.8400000000,2.8500000000,47692750,136086596.9200,0.872000
2026-02-12,2.8500000000,2.8500000000,2.8200000000,2.8300000000,39915319,113071538.7800,0.729800
2026-02-13,2.8300000000,2.8500000000,2.8000000000,2.8000000000,39931465,112703989.9500,0.730100
2026-02-24,2.8100000000,2.8400000000,2.8000000000,2.8200000000,28045934,79150430.2000,0.512800
2026-02-25,2.8200000000,2.9000000000,2.8200000000,2.8700000000,64581080,185403144.5100,1.180800
2026-02-26,2.8700000000,2.8800000000,2.8400000000,2.8500000000,42997564,122648054.3200,0.786200
2026-02-27,2.8500000000,2.9100000000,2.8400000000,2.9100000000,84117828,242047472.5100,1.538000
2026-03-02,2.8800000000,2.9000000000,2.8300000000,2.8700000000,75418636,216469825.8400,1.379000
2026-03-03,2.8700000000,2.9000000000,2.7700000000,2.7800000000,88165516,249153356.6000,1.612100
2026-03-04,2.7600000000,2.7800000000,2.6900000000,2.7100000000,66805137,182312379.9000,1.221500
2026-03-05,2.7300000000,2.7500000000,2.7000000000,2.7100000000,43492716,118373848.2300,0.795200
2026-03-06,2.7000000000,2.7800000000,2.6900000000,2.7700000000,49154027,135015924.2800,0.898800
2026-03-09,2.7400000000,2.7500000000,2.7000000000,2.7200000000,43286812,117640708.3200,0.791500
2026-03-10,2.7400000000,2.7600000000,2.7200000000,2.7400000000,33746810,92357433.0500,0.617000
2026-03-11,2.7500000000,2.7500000000,2.7100000000,2.7200000000,34088710,92931527.2000,0.623300
2026-03-12,2.7200000000,2.7500000000,2.7200000000,2.7400000000,46128841,126075695.9900,0.843400
2026-03-13,2.7300000000,2.7400000000,2.7000000000,2.7100000000,46862281,127386501.5900,0.856800
2026-03-16,2.7100000000,2.7300000000,2.7000000000,2.7200000000,35668608,96871697.6000,0.652200
2026-03-17,2.7200000000,2.7900000000,2.7100000000,2.7400000000,63012681,173916666.1400,1.152200
2026-03-18,2.7400000000,2.7500000000,2.7100000000,2.7300000000,34946292,95215727.6000,0.639000
2026-03-19,2.7100000000,2.7200000000,2.6600000000,2.7000000000,55928203,150614084.3000,1.022600
2026-03-20,2.6900000000,2.7000000000,2.6300000000,2.6400000000,47127025,125280949.7900,0.861700
2026-03-23,2.6000000000,2.6000000000,2.5000000000,2.5100000000,52843374,134935491.4500,0.966200
2026-03-24,2.5500000000,2.5800000000,2.5200000000,2.5700000000,40031296,101930231.3100,0.731900
2026-03-25,2.5600000000,2.6200000000,2.5600000000,2.5900000000,33774125,87425254.5000,0.617500
