date,open,high,low,close,volume,amount,turn
2026-01-05,11.8800000000,12.0000000000,11.8600000000,11.9900000000,3054290,36462951.2000,0.342600
2026-01-06,12.0100000000,12.0800000000,12.0000000000,12.0700000000,3087995,37191349.0000,0.346400
2026-01-07,12.1000000000,12.1300000000,12.0300000000,12.0600000000,2983890,36045392.6000,0.334700
2026-01-08,12.0500000000,12.1400000000,12.0100000000,12.1000000000,2999290,36313626.6000,0.336400
2026-01-09,12.1300000000,12.4400000000,12.1300000000,12.3100000000,6037089,74452693.6900,0.677200
2026-01-12,12.3800000000,12.5200000000,12.2600000000,12.4800000000,6552951,81314397.6100,0.735100
2026-01-13,12.4700000000,12.6500000000,12.3300000000,12.5600000000,8087946,101178074.0000,0.907300
2026-01-14,12.5600000000,12.8300000000,12.4500000000,12.5400000000,8287918,104298131.0000,0.929700
2026-01-15,12.4400000000,12.5300000000,12.3800000000,12.4800000000,4583380,57096357.8000,0.514100
2026-01-16,12.5700000000,12.7100000000,12.4400000000,12.4600000000,5065660,63619641.3000,0.568200
2026-01-19,12.4500000000,12.7800000000,12.4200000000,12.7200000000,6971540,88433645.9000,0.782000
2026-01-20,12.7300000000,12.7900000000,12.6200000000,12.7200000000,5072890,64366386.7000,0.569000
2026-01-21,12.7200000000,12.7300000000,12.5500000000,12.6000000000,4530161,57196335.4900,0.508200
2026-01-22,12.6600000000,12.7000000000,12.6000000000,12.6400000000,4162190,52672007.1000,0.466900
2026-01-23,12.6700000000,12.8200000000,12.6200000000,12.8200000000,6033200,76978377.4000,0.676800
2026-01-26,12.8200000000,12.8800000000,12.7000000000,12.8000000000,4898070,62503810.9000,0.549400
2026-01-27,12.7600000000,12.7700000000,12.3900000000,12.6400000000,5959291,74643667.1500,0.668500
2026-01-28,12.6000000000,12.6500000000,12.4800000000,12.5500000000,3133470,39324981.9000,0.351500
2026-01-29,12.5500000000,12.6200000000,12.4200000000,12.4800000000,3725220,46671277.4000,0.417900
2026-01-30,12.4500000000,12.6200000000,12.3400000000,12.5500000000,4598381,57484768.9400,0.515800
2026-02-02,12.5400000000,12.7700000000,12.4500000000,12.4700000000,5362450,67738608.1000,0.601500
2026-02-03,12.4700000000,12.6700000000,12.4700000000,12.6200000000,4206534,52928720.4400,0.471900
2026-02-04,12.6200000000,12.7600000000,12.5800000000,12.7200000000,3923050,49821160.5000,0.440100
2026-02-05,12.7200000000,12.7400000000,12.3700000000,12.3700000000,4930060,61527217.8000,0.553000
2026-02-06,12.3700000000,12.6100000000,12.2800000000,12.5100000000,5239510,65530758.8100,0.587700
2026-02-09,12.5700000000,12.6500000000,12.5000000000,12.5400000000,3314800,41683983.0000,0.371800
2026-02-10,12.5700000000,12.7300000000,12.4000000000,12.4300000000,7435100,93065909.7000,0.834000
2026-02-11,12.4000000000,12.5000000000,12.3600000000,12.4000000000,3608620,44889557.4000,0.404800
2026-02-12,12.4600000000,12.6000000000,12.3600000000,12.5400000000,5069838,63456685.8600,0.568700
2026-02-13,12.5600000000,12.5600000000,12.2200000000,12.2200000000,5968378,73554396.3000,0.669500
2026-02-24,12.2900000000,12.7000000000,12.2800000000,12.6500000000,8300060,104448160.7000,0.931000
2026-02-25,12.6400000000,12.8500000000,12.6200000000,12.7500000000,5916219,75564856.3900,0.663600
2026-02-26,12.7600000000,13.1800000000,12.7100000000,13.0400000000,12068389,156773408.2400,1.353800
2026-02-27,13.0400000000,13.4900000000,12.9800000000,13.3900000000,15361972,204587445.3800,1.723200
2026-03-02,13.2800000000,13.5600000000,13.2000000000,13.4200000000,15637100,210007135.6000,1.754100
2026-03-03,13.3400000000,13.5800000000,13.1800000000,13.2200000000,12501530,166868944.4000,1.402300
2026-03-04,13.1000000000,13.5000000000,13.0200000000,13.4500000000,11114099,148759678.5900,1.246700
2026-03-05,13.5800000000,13.7400000000,13.4600000000,13.5700000000,13964888,189899929.5800,1.566500
2026-03-06,13.5300000000,13.8200000000,13.4200000000,13.7200000000,11803537,161807815.4700,1.324000
2026-03-09,13.7000000000,13.9300000000,13.6900000000,13.8400000000,12566375,173882207.5500,1.409600
2026-03-10,13.8200000000,14.0100000000,13.6100000000,13.7200000000,12461650,171637976.2000,1.397900
2026-03-11,13.7700000000,14.0400000000,13.3800000000,14.0200000000,19067960,263698817.5000,2.138900
2026-03-12,14.0100000000,15.4200000000,13.9300000000,15.4200000000,37137650,546478347.3200,4.165900
2026-03-13,15.6600000000,16.1500000000,14.8200000000,14.8700000000,53918113,830853563.2300,6.048200
2026-03-16,14.8700000000,14.9400000000,14.2600000000,14.4400000000,30961781,449820175.5400,3.473100
2026-03-17,14.3800000000,15.8800000000,14.0900000000,15.8800000000,35000247,529641213.9900,3.926100
2026-03-18,15.9100000000,17.4700000000,15.8800000000,16.1800000000,65422337,1083595552.2000,7.338700
2026-03-19,16.1300000000,16.9800000000,15.8700000000,16.8900000000,59279434,974913197.0700,6.649600
2026-03-20,16.0000000000,16.7000000000,15.8500000000,16.5600000000,46374665,758601941.3100,5.202000
2026-03-23,15.9800000000,18.2200000000,15.7900000000,17.7800000000,64302495,1110489438.7900,7.213000
2026-03-24,17.2000000000,18.8500000000,16.4000000000,18.6100000000,61874242,1094575571.8700,6.940700
2026-03-25,17.8600000000,20.3700000000,17.8200000000,18.6100000000,66433988,1258319118.1900,7.452100
