date,open,high,low,close,volume,amount,turn
2026-01-05,13.8500000000,14.0300000000,13.7500000000,14.0000000000,10360540,144142957.4000,1.393700
2026-01-06,14.0500000000,14.1700000000,13.8900000000,14.1200000000,9247209,130016144.7100,1.243900
2026-01-07,14.1200000000,14.2500000000,14.0200000000,14.0300000000,7171212,101223047.9600,0.964700
2026-01-08,14.0400000000,14.5400000000,14.0300000000,14.4200000000,9814100,140412799.0000,1.320200
2026-01-09,14.4900000000,14.9300000000,14.3400000000,14.5000000000,11134600,161837361.0000,1.497800
2026-01-12,14.6100000000,14.6800000000,14.4000000000,14.5900000000,10489806,152614640.3900,1.411100
2026-01-13,14.5900000000,14.8600000000,14.5500000000,14.8400000000,13012888,191575750.7600,1.750500
2026-01-14,14.7600000000,15.1500000000,14.6800000000,14.7600000000,17389257,259749245.5400,2.339200
2026-01-15,14.8800000000,14.9000000000,14.5900000000,14.6300000000,7223200,106027073.0000,0.971700
2026-01-16,14.6800000000,14.7300000000,14.3600000000,14.4500000000,8077575,116992060.2500,1.086600
2026-01-19,14.4300000000,14.6000000000,14.3300000000,14.4000000000,8175331,118006239.6100,1.099700
2026-01-20,14.3900000000,14.4300000000,14.2600000000,14.3800000000,7582183,108722066.0400,1.020000
2026-01-21,14.2700000000,14.7900000000,14.2200000000,14.6500000000,18881599,273855630.3800,2.540000
2026-01-22,14.6500000000,14.7200000000,14.4700000000,14.6500000000,11734060,171397408.9100,1.578500
2026-01-23,14.6600000000,14.7800000000,14.4700000000,14.5500000000,15360960,224525888.9500,2.066400
2026-01-26,14.5600000000,14.5800000000,14.1800000000,14.2500000000,14365803,205228494.5400,1.932500
2026-01-27,14.3700000000,14.4000000000,13.9100000000,14.2700000000,10847128,153781733.0400,1.459200
2026-01-28,14.2700000000,14.3500000000,13.8400000000,13.9300000000,9369019,131436587.1300,1.260300
2026-01-29,13.9800000000,14.1800000000,13.8500000000,13.9200000000,8970100,125616590.0000,1.206700
2026-01-30,13.9000000000,14.0300000000,13.7000000000,13.7700000000,8124101,112232685.9600,1.092900
2026-02-02,13.6900000000,13.8600000000,13.4800000000,13.5000000000,11288961,153804113.0800,1.518600
2026-02-03,13.5500000000,13.6000000000,13.4000000000,13.5200000000,7871481,106262586.1800,1.058900
2026-02-04,13.5100000000,13.7800000000,13.4100000000,13.7500000000,9077340,123268592.0400,1.221100
2026-02-05,13.7800000000,13.7800000000,13.6100000000,13.6300000000,6432087,87961086.5500,0.865200
2026-02-06,13.6500000000,13.9500000000,13.5800000000,13.6100000000,8016600,110439516.0000,1.078400
2026-02-09,13.6800000000,13.7200000000,13.5500000000,13.5900000000,6440938,87659192.7000,0.866400
2026-02-10,13.6100000000,13.7000000000,13.5500000000,13.6400000000,5198800,70905441.0000,0.699300
2026-02-11,13.6600000000,13.6800000000,13.5500000000,13.5700000000,5182001,70508465.6800,0.697100
2026-02-12,13.5700000000,13.5900000000,13.3200000000,13.3600000000,7707409,103402798.7700,1.036800
2026-02-13,13.3800000000,13.4300000000,13.2000000000,13.2000000000,6385621,85078900.8800,0.859000
2026-02-24,13.3500000000,13.5100000000,13.3300000000,13.3700000000,7905101,106003638.3800,1.063400
2026-02-25,13.4500000000,13.6300000000,13.4000000000,13.5000000000,8278500,112106787.5000,1.113600
2026-02-26,13.5000000000,13.5000000000,13.2900000000,13.3100000000,7760900,103534067.0000,1.044000
2026-02-27,13.3200000000,13.3800000000,13.2500000000,13.3000000000,8077003,107513381.2500,1.086500
2026-03-02,13.1700000000,13.1700000000,12.7600000000,12.8900000000,12418800,160629953.0000,1.670600
2026-03-03,13.0600000000,13.0800000000,12.5300000000,12.6000000000,10827400,137729302.6000,1.456500
2026-03-04,12.5400000000,12.6400000000,12.2300000000,12.2400000000,9104851,112901588.7300,1.224800
2026-03-05,12.4000000000,12.4800000000,12.1800000000,12.2500000000,8821800,108472808.0000,1.186700
2026-03-06,12.2600000000,12.7600000000,12.2200000000,12.6900000000,10732328,135203086.7700,1.443700
2026-03-09,12.6900000000,12.6900000000,12.4400000000,12.6200000000,8724400,109632654.0000,1.173600
2026-03-10,12.7300000000,13.4800000000,12.6800000000,13.1200000000,18150695,237649356.3300,2.441600
2026-03-11,13.1800000000,13.5500000000,12.9900000000,13.3400000000,19891285,265722372.2500,2.675800
2026-03-12,13.4900000000,13.5800000000,13.2600000000,13.4600000000,16694200,224157608.0000,2.245700
2026-03-13,13.4400000000,13.4800000000,13.2300000000,13.2700000000,8090500,108112021.4700,1.088300
2026-03-16,13.3100000000,13.3900000000,13.1900000000,13.3200000000,9469330,125950722.9000,1.273800
2026-03-17,13.3500000000,13.4300000000,13.1500000000,13.1700000000,6344636,84302977.5200,0.853500
2026-03-18,13.1800000000,13.2800000000,13.0500000000,13.1800000000,5789968,76282017.6000,0.778900
2026-03-19,13.0900000000,13.1600000000,12.9200000000,13.0100000000,7164260,93383047.1200,0.963700
2026-03-20,13.0300000000,13.2400000000,12.9000000000,12.9400000000,8132299,106026844.9100,1.094000
2026-03-23,12.7800000000,12.9400000000,12.1200000000,12.2400000000,14210109,177118139.7800,1.911500
2026-03-24,12.4000000000,12.8000000000,12.3500000000,12.7100000000,9093178,113902587.2200,1.223200
2026-03-25,12.7100000000,12.8800000000,12.6900000000,12.7800000000,7274700,93009382.0000,0.978600
