date,open,high,low,close,volume,amount,turn
2026-01-05,12.7100000000,12.9200000000,12.7000000000,12.9000000000,14315055,183837241.8500,1.557300
2026-01-06,12.9000000000,13.0700000000,12.8900000000,13.0300000000,17721363,230248469.1000,1.927800
2026-01-07,12.9800000000,13.1900000000,12.9300000000,12.9600000000,16203410,211525273.6400,1.762700
2026-01-08,12.9800000000,13.0500000000,12.8500000000,12.9400000000,13434171,174259717.1500,1.460000
2026-01-09,12.9400000000,13.0600000000,12.8600000000,13.0000000000,17472032,226568796.7000,1.649000
2026-01-12,13.0000000000,13.2200000000,12.9800000000,13.1800000000,21148518,277404733.5400,1.996000
2026-01-13,13.1500000000,13.2200000000,13.0000000000,13.0000000000,20048472,262526723.8800,1.892200
2026-01-14,13.0100000000,13.1700000000,12.8500000000,13.0000000000,23900320,311195499.9600,2.255700
2026-01-15,12.9100000000,13.0900000000,12.8600000000,12.9600000000,11952400,154979457.0000,1.128100
2026-01-16,12.9700000000,13.1000000000,12.9700000000,13.0600000000,16308262,212788786.5200,1.539200
2026-01-19,13.0500000000,13.3700000000,13.0500000000,13.2600000000,19260221,255083192.3500,1.817800
2026-01-20,13.2400000000,13.3900000000,13.1700000000,13.3000000000,15364430,203818893.2500,1.450100
2026-01-21,13.2200000000,13.4800000000,13.2000000000,13.3300000000,16134633,215732339.1200,1.522800
2026-01-22,13.3400000000,13.4300000000,13.2900000000,13.3100000000,15685367,209519455.7000,1.480400
2026-01-23,13.3500000000,13.6800000000,13.2900000000,13.5500000000,20675111,279058460.5800,1.951300
2026-01-26,13.5500000000,13.6200000000,13.1400000000,13.2300000000,21498864,286492493.5500,2.029000
2026-01-27,13.2300000000,13.2700000000,12.7900000000,13.1100000000,16371740,213189919.3100,1.545100
2026-01-28,13.0700000000,13.1300000000,12.7500000000,12.8300000000,21888342,281749050.5100,2.065800
2026-01-29,12.7900000000,12.9200000000,12.6000000000,12.7200000000,20176401,257131693.7200,1.904200
2026-01-30,12.6400000000,12.7100000000,12.3800000000,12.6000000000,15247790,191520326.4400,1.439100
2026-02-02,12.5500000000,12.6200000000,12.2800000000,12.3000000000,15920510,198461184.4700,1.502600
2026-02-03,12.4200000000,12.4400000000,12.1200000000,12.3700000000,19259546,236504486.8400,1.817700
2026-02-04,12.3400000000,12.4900000000,12.3100000000,12.4600000000,14974465,185838042.2100,1.413300
2026-02-05,12.4200000000,12.4300000000,12.2500000000,12.2900000000,13524401,166596370.2900,1.276400
2026-02-06,12.2400000000,12.5200000000,12.1700000000,12.3600000000,13962847,172829329.4400,1.317800
2026-02-09,12.4800000000,12.6500000000,12.4500000000,12.6000000000,12698145,159378292.8600,1.198400
2026-02-10,12.6000000000,12.8600000000,12.5700000000,12.7500000000,12214744,155272203.2000,1.152800
2026-02-11,12.7100000000,12.9600000000,12.7000000000,12.7600000000,12182606,156392660.6200,1.149800
2026-02-12,12.8000000000,12.9100000000,12.6900000000,12.9100000000,10978715,140997708.3100,1.036200
2026-02-13,12.8400000000,12.9000000000,12.6700000000,12.6800000000,10649758,136179045.1400,1.005100
2026-02-24,12.8100000000,12.8600000000,12.7000000000,12.7800000000,12474267,159279892.6100,1.177300
2026-02-25,12.8600000000,13.5000000000,12.8300000000,13.2600000000,30614886,406560216.2800,2.889400
2026-02-26,13.2800000000,13.6200000000,13.1900000000,13.5500000000,26299755,353777632.5600,2.482100
2026-02-27,13.5500000000,13.5600000000,13.3300000000,13.3500000000,17223889,231039115.8700,1.625600
2026-03-02,13.2100000000,13.5200000000,13.1300000000,13.3000000000,21189565,282834053.3500,1.999800
2026-03-03,13.3000000000,13.4800000000,13.0900000000,13.1100000000,22606135,299755994.3900,2.133500
2026-03-04,12.9900000000,13.2600000000,12.8100000000,12.9600000000,18215632,237120556.7200,1.719200
2026-03-05,13.2000000000,13.3000000000,12.9800000000,13.0900000000,11605746,152604972.9000,1.095300
2026-03-06,13.0200000000,13.4400000000,12.9800000000,13.3000000000,13815044,183639715.6400,1.303800
2026-03-09,13.1700000000,13.1700000000,12.8300000000,13.0000000000,17096945,221554392.4000,1.613600
2026-03-10,13.1400000000,13.3400000000,13.1000000000,13.1400000000,13507154,178388772.2300,1.274800
2026-03-11,13.1800000000,13.5300000000,13.1700000000,13.4600000000,24540217,328635662.1300,2.316100
2026-03-12,13.4400000000,13.4900000000,13.2600000000,13.3500000000,14506768,193787695.5500,1.369100
2026-03-13,13.3000000000,13.4800000000,13.2800000000,13.3300000000,15760636,211155936.4800,1.487500
2026-03-16,13.3000000000,13.4200000000,13.0600000000,13.2500000000,21773594,288036645.7700,2.055000
2026-03-17,13.2900000000,13.4700000000,13.1300000000,13.1400000000,18506500,245148250.9900,1.746600
2026-03-18,13.1800000000,13.2700000000,12.9000000000,13.0400000000,20394620,265949964.3000,1.924800
2026-03-19,12.8000000000,12.8400000000,12.4100000000,12.4900000000,24398857,307055497.5400,2.302700
2026-03-20,12.5300000000,12.7000000000,12.3200000000,12.3500000000,14615048,182686368.0700,1.379400
2026-03-23,12.0500000000,12.1600000000,11.6300000000,11.7500000000,27089662,321713487.4700,2.556700
2026-03-24,11.9100000000,11.9500000000,11.6600000000,11.8800000000,15037849,177040417.0400,1.419300
2026-03-25,11.9200000000,12.0900000000,11.9100000000,12.0700000000,11795716,141858644.1500,1.113300
