date,open,high,low,close,volume,amount,turn
2026-01-05,9.4300000000,9.4300000000,9.2700000000,9.3600000000,41669070,389050777.8600,2.073700
2026-01-06,9.3300000000,9.4800000000,9.2900000000,9.4400000000,41692569,390440521.2700,2.074900
2026-01-07,9.4800000000,9.9400000000,9.3500000000,9.7200000000,69907356,673124021.0900,3.479000
2026-01-08,9.6300000000,9.6300000000,9.4900000000,9.5300000000,41634581,397273697.1100,2.072000
2026-01-09,9.5500000000,9.5700000000,9.4400000000,9.5100000000,33948231,322475901.6100,1.689500
2026-01-12,9.4800000000,9.5600000000,9.4300000000,9.5300000000,39206567,371947883.7600,1.951100
2026-01-13,9.4700000000,9.4800000000,9.2900000000,9.3100000000,45869593,430363797.7700,2.282700
2026-01-14,9.4200000000,9.4800000000,9.2700000000,9.3600000000,43216335,406308423.1100,2.150700
2026-01-15,9.2900000000,9.4800000000,9.2900000000,9.3700000000,26369399,247937276.3700,1.312300
2026-01-16,9.3800000000,9.7200000000,9.3600000000,9.6500000000,61899874,592477139.2800,3.080500
2026-01-19,9.6100000000,9.9200000000,9.5600000000,9.8400000000,53656790,525137309.3700,2.670300
2026-01-20,9.8200000000,10.0700000000,9.7200000000,9.8600000000,41301707,407552795.9000,2.055400
2026-01-21,9.8400000000,9.8400000000,9.6700000000,9.7700000000,28337039,276719732.9200,1.410200
2026-01-22,9.7700000000,9.8400000000,9.7200000000,9.8100000000,23581553,230722345.0600,1.173600
2026-01-23,9.7900000000,9.8300000000,9.6600000000,9.7400000000,39356380,383102325.0000,1.958600
2026-01-26,9.7000000000,9.9300000000,9.5400000000,9.7500000000,54177406,527175674.4800,2.696200
2026-01-27,9.7400000000,9.9500000000,9.6700000000,9.8600000000,43981268,432819446.1200,2.144700
2026-01-28,9.8600000000,10.1600000000,9.8500000000,9.9300000000,59737937,595623128.9100,2.913000
2026-01-29,9.8900000000,10.0700000000,9.8200000000,9.9000000000,50323533,498975830.3500,2.453900
2026-01-30,9.8900000000,9.9800000000,9.6500000000,9.7800000000,42788715,418268892.9700,2.086500
2026-02-02,9.7500000000,9.8200000000,9.4800000000,9.4800000000,42953112,414261688.5200,2.094500
2026-02-03,9.5600000000,9.7700000000,9.5500000000,9.7300000000,44140780,426056130.0300,2.152500
2026-02-04,9.7400000000,9.9400000000,9.6800000000,9.8700000000,40504259,398826896.4200,1.975100
2026-02-05,9.8400000000,9.8700000000,9.7300000000,9.7700000000,25631242,250862870.1700,1.249900
2026-02-06,9.7100000000,9.7700000000,9.6000000000,9.6600000000,30462067,294752777.0700,1.485400
2026-02-09,9.7300000000,9.8000000000,9.6400000000,9.7100000000,29746553,288805990.0300,1.450500
2026-02-10,9.7000000000,9.9100000000,9.5700000000,9.8900000000,49334691,481695138.3500,2.405700
2026-02-11,9.9400000000,10.8800000000,9.9400000000,10.4600000000,149390642,1579476731.8200,7.284800
2026-02-12,10.4700000000,10.5500000000,10.3300000000,10.3400000000,73029933,761472728.9500,3.561200
2026-02-13,10.3800000000,10.4400000000,10.0800000000,10.1000000000,49664820,505528422.2600,2.421800
2026-02-24,10.2300000000,10.5400000000,10.2000000000,10.3900000000,53448086,555798188.5200,2.606300
2026-02-25,10.4000000000,10.7700000000,10.4000000000,10.6000000000,59021770,625181555.5300,2.878100
2026-02-26,10.5700000000,10.8500000000,10.5200000000,10.7700000000,51303833,549970884.8900,2.501700
2026-02-27,10.8500000000,11.5300000000,10.7900000000,11.4100000000,88961718,1002279376.1500,4.338100
2026-03-02,11.5000000000,11.5100000000,11.0100000000,11.3400000000,108624994,1219667462.2200,5.296900
2026-03-03,11.4000000000,11.6600000000,10.9200000000,10.9900000000,94891606,1061840200.6500,4.399500
2026-03-04,10.9300000000,11.1400000000,10.6800000000,11.0600000000,54374220,597648633.9800,2.521000
2026-03-05,11.2000000000,11.4000000000,11.0500000000,11.2000000000,61048655,685250176.4400,2.830500
2026-03-06,11.1700000000,11.4300000000,11.0400000000,11.3500000000,45981855,518688311.3600,2.131900
2026-03-09,11.2000000000,11.2800000000,10.8100000000,11.0500000000,62858867,691160609.5000,2.914400
2026-03-10,11.1400000000,11.7500000000,11.1000000000,11.5600000000,64521239,737677007.5000,2.991500
2026-03-11,11.5000000000,11.6100000000,11.4000000000,11.5500000000,37349989,429955400.8300,1.731700
2026-03-12,11.5200000000,11.5800000000,11.3500000000,11.5600000000,36574719,419806678.2900,1.695700
2026-03-13,11.5600000000,11.6000000000,11.1600000000,11.1900000000,53300910,606047888.3400,2.471200
2026-03-16,11.2600000000,11.4300000000,11.1800000000,11.3200000000,36614406,414081770.4800,1.697600
2026-03-17,11.3600000000,11.3900000000,11.0100000000,11.0500000000,34246810,382487366.6200,1.587800
2026-03-18,11.0500000000,11.0800000000,10.7300000000,10.9500000000,48057891,522077049.0100,2.228200
2026-03-19,10.8400000000,10.9200000000,10.7400000000,10.7700000000,26896177,290715907.3600,1.247000
2026-03-20,10.8700000000,10.9600000000,10.5800000000,10.6000000000,38250741,411874885.4400,1.773500
2026-03-23,10.3000000000,10.5400000000,10.1600000000,10.2400000000,51577708,532114382.8500,2.391300
2026-03-24,10.4400000000,10.7500000000,10.2900000000,10.7500000000,56994327,600578605.6000,2.642500
2026-03-25,10.8000000000,11.0400000000,10.7300000000,10.9700000000,31645190,346115528.9700,1.467200
