date,open,high,low,close,volume,amount,turn
2026-01-05,2.2500000000,2.3300000000,2.2300000000,2.3200000000,44721850,102188704.5000,2.579000
2026-01-06,2.3100000000,2.3800000000,2.2900000000,2.3200000000,33661851,78447984.8100,1.941200
2026-01-07,2.3300000000,2.3500000000,2.2800000000,2.3000000000,26587761,61466558.6900,1.533200
2026-01-08,2.2900000000,2.3400000000,2.2800000000,2.3200000000,23399700,54118699.0000,1.349400
2026-01-09,2.3100000000,2.3400000000,2.2800000000,2.2900000000,29158400,67267322.0000,1.681500
2026-01-12,2.2900000000,2.2900000000,2.2400000000,2.2500000000,37483100,84644074.0000,2.161500
2026-01-13,2.2500000000,2.2600000000,2.2100000000,2.2300000000,38051780,84852432.4000,2.194300
2026-01-14,2.2200000000,2.2600000000,2.1800000000,2.2000000000,42968985,95420889.7000,2.477900
2026-01-15,2.1900000000,2.2300000000,2.1800000000,2.2200000000,27619100,61034615.0000,1.592700
2026-01-16,2.2200000000,2.2200000000,2.1800000000,2.2000000000,24518900,53929734.0000,1.413900
2026-01-19,2.1800000000,2.1900000000,2.0900000000,2.1400000000,42969400,91919939.0000,2.477900
2026-01-20,2.1600000000,2.2500000000,2.1500000000,2.2500000000,43739673,97418929.2500,2.522300
2026-01-21,2.2600000000,2.3000000000,2.2200000000,2.2500000000,46286973,104323084.9800,2.669200
2026-01-22,2.2500000000,2.2800000000,2.2300000000,2.2700000000,27429585,61834693.2500,1.581800
2026-01-23,2.2600000000,2.3800000000,2.2600000000,2.3400000000,60748300,142688532.0000,3.503200
2026-01-26,2.3200000000,2.3300000000,2.2500000000,2.2800000000,41801561,95384360.8600,2.410600
2026-01-27,2.2800000000,2.3400000000,2.2700000000,2.3000000000,32213200,74003488.0000,1.857600
2026-01-28,2.2900000000,2.3000000000,2.2300000000,2.2400000000,27898200,63059031.0000,1.608800
2026-01-29,2.2300000000,2.2800000000,2.2200000000,2.2500000000,28561300,64386025.0000,1.647000
2026-01-30,2.2500000000,2.2700000000,2.2100000000,2.2600000000,24995249,55887065.7600,1.441400
2026-02-02,2.1600000000,2.2100000000,2.1500000000,2.1500000000,53997500,116777150.5000,3.113900
2026-02-03,2.1500000000,2.1600000000,2.1100000000,2.1500000000,29061539,62019567.0700,1.675900
2026-02-04,2.1400000000,2.2100000000,2.1400000000,2.1700000000,25926400,56353128.0000,1.495100
2026-02-05,2.1600000000,2.1800000000,2.1300000000,2.1400000000,19588800,42085876.0000,1.129600
2026-02-06,2.1400000000,2.1700000000,2.1300000000,2.1500000000,18806200,40515577.5000,1.084500
2026-02-09,2.1600000000,2.2100000000,2.1500000000,2.1800000000,20673700,45024618.0000,1.192200
2026-02-10,2.1800000000,2.1900000000,2.1500000000,2.1600000000,17257100,37393835.0000,0.995200
2026-02-11,2.1600000000,2.2000000000,2.1400000000,2.1800000000,23963550,51915289.5000,1.381900
2026-02-12,2.1700000000,2.1700000000,2.1400000000,2.1400000000,18239700,39232696.0000,1.051800
2026-02-13,2.1400000000,2.1600000000,2.1400000000,2.1400000000,13587200,29192273.0000,0.783500
2026-02-24,2.1500000000,2.1700000000,2.1400000000,2.1500000000,16124900,34704289.5000,0.929900
2026-02-25,2.1500000000,2.2000000000,2.1400000000,2.2000000000,26264650,57194194.5000,1.514600
2026-02-26,2.2000000000,2.2800000000,2.1800000000,2.2000000000,31961000,71129423.0000,1.843100
2026-02-27,2.2100000000,2.2700000000,2.2100000000,2.2400000000,24840700,55675329.0000,1.432500
2026-03-02,2.2000000000,2.2200000000,2.1600000000,2.1800000000,27530100,60313936.5000,1.587600
2026-03-03,2.1800000000,2.2000000000,2.0900000000,2.1000000000,35462200,75732925.0000,2.045000
2026-03-04,2.0800000000,2.1200000000,2.0700000000,2.0900000000,13961300,29253443.0000,0.805100
2026-03-05,2.1200000000,2.1400000000,2.1000000000,2.1300000000,12607100,26699774.0000,0.727000
2026-03-06,2.1200000000,2.1600000000,2.1100000000,2.1600000000,18002603,38447580.3900,1.038200
2026-03-09,2.1300000000,2.1400000000,2.1000000000,2.1200000000,22562867,47648010.7200,1.301100
2026-03-10,2.1300000000,2.1600000000,2.1300000000,2.1500000000,13381050,28632833.0000,0.771600
2026-03-11,2.1500000000,2.1600000000,2.1300000000,2.1400000000,16320100,34969303.0000,0.941100
2026-03-12,2.1400000000,2.1500000000,2.1200000000,2.1300000000,15239050,32560715.0000,0.878800
2026-03-13,2.1300000000,2.2000000000,2.1200000000,2.1600000000,28619451,62008377.6500,1.650400
2026-03-16,2.1500000000,2.1600000000,2.1400000000,2.1600000000,15137800,32530514.0000,0.872900
2026-03-17,2.1700000000,2.2600000000,2.1600000000,2.1900000000,37130100,81925149.0000,2.141200
2026-03-18,2.1900000000,2.1900000000,2.1300000000,2.1500000000,24541900,52855312.0000,1.415300
2026-03-19,2.1400000000,2.1500000000,2.1100000000,2.1200000000,20399500,43359144.0000,1.176400
2026-03-20,2.1200000000,2.1400000000,2.0800000000,2.0800000000,20626400,43399782.0000,1.189500
2026-03-23,2.0500000000,2.0500000000,1.9800000000,1.9800000000,30599400,61208660.0000,1.764600
2026-03-24,2.0000000000,2.0300000000,1.9900000000,2.0200000000,17942200,36108962.0000,1.034700
2026-03-25,2.0300000000,2.0900000000,2.0300000000,2.0900000000,14823500,30648269.0000,0.854800
