date,open,high,low,close,volume,amount,turn
2026-01-05,12.5600000000,12.8600000000,12.5400000000,12.8400000000,5567850,71113289.0000,3.182500
2026-01-06,12.8700000000,12.9600000000,12.7800000000,12.9100000000,4371000,56158204.5000,2.498400
2026-01-07,12.9100000000,13.0000000000,12.8000000000,12.9800000000,5517194,71203215.0400,3.153500
2026-01-08,12.9800000000,12.9900000000,12.9100000000,12.9200000000,3329750,43081982.0000,1.903200
2026-01-09,12.9100000000,12.9700000000,12.8200000000,12.9600000000,5218000,67293085.0000,2.982500
2026-01-12,13.0000000000,13.1000000000,12.9700000000,13.1000000000,5538700,72277582.5000,3.165800
2026-01-13,13.1200000000,14.0000000000,13.1200000000,13.5500000000,15583150,212216858.0000,8.907000
2026-01-14,13.6300000000,13.7100000000,13.2400000000,13.3600000000,9506250,127375728.5000,5.433600
2026-01-15,13.2600000000,13.2800000000,12.9800000000,13.0400000000,6368450,83251033.0000,3.640100
2026-01-16,13.1100000000,13.1900000000,12.8500000000,13.1100000000,4689250,60897918.5000,2.680300
2026-01-19,13.1500000000,13.1500000000,12.9600000000,13.0700000000,2977899,38830176.9800,1.702100
2026-01-20,13.0600000000,13.1100000000,12.9200000000,12.9500000000,3043000,39545207.0000,1.739300
2026-01-21,12.9800000000,13.5500000000,12.9100000000,13.2400000000,6023400,79462206.0000,3.442900
2026-01-22,13.1800000000,13.2000000000,13.0600000000,13.1100000000,3788200,49631310.0000,2.165300
2026-01-23,13.1100000000,13.1900000000,13.0900000000,13.1300000000,3309100,43467598.0000,1.891400
2026-01-26,13.1600000000,13.4900000000,13.0400000000,13.3900000000,8531450,113511861.0000,4.876400
2026-01-27,13.4000000000,13.4400000000,12.9600000000,13.1100000000,5087950,66568326.0000,2.908200
2026-01-28,13.0200000000,13.1400000000,12.8500000000,12.8800000000,3811240,49244988.9000,2.178400
2026-01-29,12.1800000000,12.4900000000,11.6100000000,11.8700000000,10740331,128055601.4500,6.139000
2026-01-30,11.7500000000,12.0600000000,11.6600000000,11.8500000000,4703431,55884584.6400,2.688400
2026-02-02,11.8100000000,11.9900000000,11.7100000000,11.8300000000,2940750,34969169.0000,1.680900
2026-02-03,11.8900000000,12.0200000000,11.8100000000,11.9500000000,2748200,32728667.0000,1.570800
2026-02-04,11.9900000000,12.1300000000,11.9300000000,12.1300000000,2958110,35709950.2000,1.690800
2026-02-05,12.0600000000,12.2800000000,12.0600000000,12.1600000000,2620800,31952820.0000,1.498000
2026-02-06,12.1600000000,12.7500000000,12.1400000000,12.1800000000,5028250,62119980.4000,3.120800
2026-02-09,12.2100000000,12.3200000000,12.1500000000,12.3000000000,3429050,41993224.5000,2.128200
2026-02-10,12.3000000000,12.4600000000,12.2200000000,12.4300000000,2937700,36402365.0000,1.823300
2026-02-11,12.4500000000,12.5000000000,12.3000000000,12.3000000000,2133371,26335488.3000,1.324100
2026-02-12,12.3000000000,12.3400000000,12.0700000000,12.0900000000,2545750,30923309.5000,1.580000
2026-02-13,12.0900000000,12.2000000000,12.0400000000,12.0400000000,2207397,26753105.5200,1.370000
2026-02-24,12.1100000000,12.2700000000,12.0700000000,12.2400000000,3259700,39760093.0000,2.023100
2026-02-25,12.3000000000,12.4000000000,12.2500000000,12.3300000000,2066350,25485252.0000,1.282500
2026-02-26,12.3300000000,12.3700000000,12.2000000000,12.2600000000,1858000,22808954.5000,1.153200
2026-02-27,12.3100000000,12.3500000000,12.1800000000,12.2200000000,2175850,26602812.0000,1.350400
2026-03-02,12.0000000000,12.1400000000,11.7500000000,11.7900000000,4107247,48750331.2500,2.549100
2026-03-03,11.7900000000,11.9400000000,11.5600000000,11.5700000000,3778900,44283521.0000,2.345400
2026-03-04,11.4500000000,11.6100000000,11.3500000000,11.4800000000,3072650,35268404.5000,1.907000
2026-03-05,11.6100000000,11.7300000000,11.5100000000,11.5900000000,2713250,31499745.0000,1.684000
2026-03-06,11.6100000000,11.9300000000,11.5300000000,11.9100000000,3195100,37755593.5000,1.983000
2026-03-09,11.7600000000,12.1700000000,11.7500000000,11.9700000000,3449600,41342906.0000,2.141000
2026-03-10,12.1300000000,12.2000000000,11.9100000000,12.1800000000,3173649,38518185.8800,1.969700
2026-03-11,12.1800000000,12.2000000000,11.9000000000,12.0200000000,3240050,38928381.0000,2.010900
2026-03-12,12.0400000000,12.0600000000,11.8300000000,11.8700000000,2668950,31762258.5000,1.656500
2026-03-13,11.8600000000,12.0700000000,11.8200000000,11.9000000000,2537697,30344666.8600,1.575000
2026-03-16,11.9000000000,12.0700000000,11.8900000000,12.0000000000,2459700,29512752.0000,1.526600
2026-03-17,12.0700000000,12.1200000000,11.8400000000,11.9000000000,3327300,39899636.0000,2.065100
2026-03-18,11.8800000000,12.0800000000,11.7900000000,12.0700000000,2864700,34146622.0000,1.778000
2026-03-19,12.0000000000,12.0400000000,11.6900000000,11.7200000000,2636700,31154331.0000,1.636500
2026-03-20,11.7000000000,11.8400000000,11.4000000000,11.4200000000,3205800,37038263.0000,1.989700
2026-03-23,11.3000000000,11.3000000000,10.6000000000,10.7100000000,5490200,59882589.0000,3.407500
2026-03-24,10.9900000000,11.3600000000,10.8900000000,11.3600000000,4877300,54205372.0000,3.027100
2026-03-25,11.4100000000,11.4900000000,11.3000000000,11.3600000000,2789700,31799326.0000,1.731400
