date,open,high,low,close,volume,amount,turn
2026-01-05,15.7700000000,16.2300000000,15.6500000000,16.1800000000,15740043,252048014.6000,4.311100
2026-01-06,16.1800000000,16.2200000000,16.0300000000,16.1900000000,10391915,167627226.0700,2.846300
2026-01-07,16.1600000000,16.2400000000,16.0100000000,16.0500000000,9733438,156522253.8900,2.665900
2026-01-08,15.9900000000,17.5800000000,15.9200000000,16.8500000000,36715912,620756259.4800,10.056200
2026-01-09,17.0000000000,18.3500000000,16.8100000000,18.0900000000,54641377,964406264.1100,14.965800
2026-01-12,18.8100000000,19.5000000000,18.5000000000,19.2800000000,54121242,1030117159.0000,14.823400
2026-01-13,19.7800000000,21.2100000000,19.5000000000,20.1500000000,94409036,1954240363.6800,25.857900
2026-01-14,19.9900000000,22.1700000000,19.9800000000,22.1700000000,94132055,2055820782.3900,25.782000
2026-01-15,20.5000000000,20.9900000000,19.9500000000,19.9500000000,19105700,386064275.0000,5.232900
2026-01-16,17.9600000000,19.0000000000,17.9600000000,17.9600000000,59207524,1083274691.5000,16.216500
2026-01-19,17.5500000000,17.8000000000,16.8900000000,17.0300000000,61106926,1050098881.4300,16.736700
2026-01-20,17.2600000000,17.4600000000,16.8000000000,16.9900000000,35890562,612937581.7600,9.830100
2026-01-21,16.8200000000,17.0500000000,16.6300000000,16.7500000000,22878400,384543285.0000,6.266200
2026-01-22,16.7000000000,17.6100000000,16.6700000000,17.5300000000,39976354,691114094.1900,10.949200
2026-01-23,17.6800000000,18.2800000000,17.4300000000,17.8500000000,36602561,650680050.6600,10.025100
2026-01-26,18.1200000000,18.2900000000,17.1600000000,17.4800000000,28538459,502544227.4900,7.816500
2026-01-27,17.5100000000,17.6800000000,17.0000000000,17.4400000000,18302371,315711228.3100,5.012900
2026-01-28,17.4900000000,17.7000000000,16.9900000000,17.0000000000,19156863,331195180.8900,5.246900
2026-01-29,16.8800000000,18.2700000000,16.6100000000,17.4200000000,34466594,606861045.6300,9.440100
2026-01-30,17.3000000000,17.4000000000,16.7700000000,16.8500000000,23161711,392851273.9400,6.343800
2026-02-02,16.8000000000,17.0900000000,16.3800000000,16.3900000000,19409854,323402216.8000,5.316200
2026-02-03,16.5500000000,16.9700000000,16.4800000000,16.9700000000,16586168,277855213.8400,4.542800
2026-02-04,16.7900000000,16.8400000000,16.0600000000,16.3100000000,22395609,365259793.5000,6.134000
2026-02-05,16.1400000000,16.4400000000,16.0600000000,16.2800000000,10337800,168086173.0000,2.831400
2026-02-06,16.0900000000,16.4100000000,15.9000000000,16.1500000000,11508542,185923911.3800,3.152100
2026-02-09,16.4100000000,16.6600000000,16.3200000000,16.5400000000,14332888,236492349.4100,3.925700
2026-02-10,16.6500000000,16.8800000000,16.3800000000,16.6800000000,14338989,238617728.3400,3.927300
2026-02-11,16.5800000000,16.7700000000,16.4500000000,16.5000000000,10190700,168792794.0000,2.791200
2026-02-12,16.5200000000,16.7000000000,16.3100000000,16.5400000000,11104968,183519240.7800,3.041600
2026-02-13,16.4200000000,16.7800000000,16.3600000000,16.3900000000,12086201,199889695.6100,3.310300
2026-02-24,16.5400000000,16.5400000000,15.7500000000,15.8000000000,21435328,340464142.1400,5.871000
2026-02-25,15.8900000000,16.0500000000,15.8000000000,15.9800000000,12130854,193695338.6900,3.322500
2026-02-26,15.9500000000,16.0300000000,15.8500000000,15.9000000000,9378812,149131355.2000,2.568800
2026-02-27,15.9100000000,16.3500000000,15.9000000000,16.1200000000,14498235,233870542.4400,3.970900
2026-03-02,15.9200000000,15.9200000000,15.2200000000,15.2800000000,22658220,350182062.6600,6.205900
2026-03-03,15.2800000000,15.4500000000,14.5700000000,14.6200000000,17619057,262761936.2100,4.825700
2026-03-04,14.4000000000,14.7100000000,14.3200000000,14.4000000000,11145352,161287009.8100,3.052600
2026-03-05,14.6500000000,14.8400000000,14.6000000000,14.6900000000,10590988,155515328.8000,2.900800
2026-03-06,14.6200000000,14.8800000000,14.5800000000,14.8700000000,8001288,118513749.8000,2.191500
2026-03-09,14.6800000000,15.1200000000,14.5500000000,15.0600000000,11642300,172630227.0000,3.188700
2026-03-10,15.1600000000,15.4400000000,15.0000000000,15.1000000000,11566914,175390332.1200,3.168100
2026-03-11,15.1600000000,15.1600000000,14.9000000000,14.9100000000,8413986,125930057.0300,2.304500
2026-03-12,14.9100000000,14.9900000000,14.7900000000,14.8000000000,6938732,103157205.6200,1.900500
2026-03-13,14.8400000000,14.8500000000,14.4600000000,14.5000000000,8963523,130815828.2700,2.455000
2026-03-16,14.3600000000,14.5700000000,14.3500000000,14.5600000000,5739312,83022447.8600,1.572000
2026-03-17,14.5600000000,14.6200000000,14.2200000000,14.2700000000,8393469,121045049.3200,2.298900
2026-03-18,14.2700000000,14.6200000000,14.1700000000,14.6100000000,7531478,108573636.6500,2.062800
2026-03-19,14.4500000000,14.5800000000,14.3500000000,14.4200000000,6077300,87772564.0000,1.664500
2026-03-20,14.4000000000,14.5300000000,13.8100000000,13.8700000000,10415160,146441327.2000,2.852600
2026-03-23,13.5500000000,13.6000000000,12.9200000000,13.0000000000,13117900,173873558.7000,3.592900
2026-03-24,13.3100000000,13.4900000000,13.0200000000,13.4600000000,9388770,124469046.6400,2.571500
2026-03-25,13.5000000000,13.8000000000,13.4500000000,13.7100000000,7200671,98399721.1700,1.972200
