date,open,high,low,close,volume,amount,turn
2026-01-05,10.9700000000,11.0100000000,10.8500000000,10.9700000000,3948596,43200022.2800,0.879500
2026-01-06,10.9600000000,11.1200000000,10.9100000000,11.0800000000,4187600,46278521.0000,0.932700
2026-01-07,11.0700000000,11.1600000000,10.9500000000,11.0700000000,4043240,44738893.9000,0.900500
2026-01-08,11.0700000000,11.2300000000,11.0100000000,11.1700000000,4722481,52557433.0000,1.051800
2026-01-09,11.2300000000,11.2300000000,11.0700000000,11.1500000000,6342900,70612139.0000,1.412700
2026-01-12,11.1400000000,11.4300000000,11.1100000000,11.4000000000,7762321,87619359.9900,1.728900
2026-01-13,11.4700000000,11.4700000000,11.1300000000,11.1500000000,6932471,78362349.8800,1.544100
2026-01-14,11.2400000000,11.3300000000,10.9700000000,11.1800000000,7328180,81818575.6800,1.632200
2026-01-15,11.1400000000,11.2500000000,10.9700000000,11.1700000000,5846368,64844542.0100,1.302200
2026-01-16,11.1600000000,11.2100000000,10.9800000000,11.0200000000,3909582,43210312.8400,0.870800
2026-01-19,11.0500000000,11.2700000000,10.9800000000,11.2600000000,5266390,58891681.1100,1.173000
2026-01-20,11.2600000000,11.4000000000,11.1700000000,11.3700000000,5565400,62857005.0000,1.239600
2026-01-21,11.4600000000,11.5700000000,11.1800000000,11.3500000000,7533701,85196639.2700,1.678000
2026-01-22,11.3400000000,11.4900000000,11.2500000000,11.4800000000,5716000,65340489.0000,1.273100
2026-01-23,11.5500000000,11.6000000000,11.4100000000,11.5300000000,6321300,72598290.0000,1.407900
2026-01-26,11.5300000000,11.9200000000,11.4800000000,11.7500000000,9665826,112912805.0200,2.152900
2026-01-27,11.7800000000,11.7800000000,11.2300000000,11.4000000000,7557300,86079472.0000,1.683200
2026-01-28,11.3700000000,11.6900000000,11.2500000000,11.5100000000,6529010,74710687.4000,1.454200
2026-01-29,11.4700000000,11.8400000000,11.4300000000,11.7300000000,11046910,129204534.0000,2.460500
2026-01-30,11.6900000000,11.9000000000,11.5500000000,11.6100000000,8558747,100217438.0800,1.906300
2026-02-02,11.5100000000,11.6900000000,11.2500000000,11.3100000000,7223529,82965483.7300,1.608900
2026-02-03,11.3200000000,11.4400000000,11.1600000000,11.3800000000,6652102,75072086.4400,1.481600
2026-02-04,11.3600000000,11.4900000000,11.2600000000,11.4700000000,4608903,52517845.9100,1.026500
2026-02-05,11.4700000000,11.7000000000,11.4100000000,11.5000000000,5801900,67072477.0000,1.292200
2026-02-06,11.4200000000,11.6800000000,11.3300000000,11.6500000000,6366800,73764620.0000,1.418100
2026-02-09,11.7300000000,11.8000000000,11.6100000000,11.7500000000,4485570,52560238.8000,0.999100
2026-02-10,11.7800000000,11.8400000000,11.6300000000,11.7600000000,3416870,40093500.4000,0.761000
2026-02-11,11.7600000000,11.7900000000,11.5800000000,11.5800000000,3212300,37476534.0000,0.715500
2026-02-12,11.5800000000,11.6000000000,11.1700000000,11.1800000000,6562100,74009516.0000,1.461600
2026-02-13,11.2400000000,11.3300000000,11.0800000000,11.1100000000,4510594,50551719.8600,1.004600
2026-02-24,11.2400000000,11.3600000000,11.1400000000,11.2500000000,3538900,39761171.0000,0.788200
2026-02-25,11.2500000000,11.4500000000,11.2000000000,11.3500000000,4128452,46967424.2800,0.919500
2026-02-26,11.3500000000,11.4100000000,11.1400000000,11.1700000000,3113645,34899879.2000,0.693500
2026-02-27,11.1700000000,11.3400000000,11.1300000000,11.3400000000,2981145,33613307.2500,0.664000
2026-03-02,11.2500000000,11.3000000000,10.9100000000,11.0200000000,4244468,47019328.6000,0.945400
2026-03-03,11.0800000000,11.2800000000,10.9000000000,10.9600000000,4288068,47558386.5600,0.955100
2026-03-04,10.8800000000,11.0400000000,10.7700000000,10.8600000000,3726900,40616657.0000,0.830100
2026-03-05,10.9500000000,11.0300000000,10.7700000000,10.8000000000,3182868,34610677.7200,0.708900
2026-03-06,10.8300000000,11.1700000000,10.7900000000,11.1500000000,6027477,66466400.0000,1.342500
2026-03-09,11.0300000000,11.2900000000,10.9800000000,11.1800000000,5812677,64580217.6200,1.294600
2026-03-10,11.2000000000,11.2600000000,11.1000000000,11.2100000000,5051700,56527210.0000,1.125200
2026-03-11,11.2000000000,11.2200000000,11.1200000000,11.1500000000,2765100,30879113.0000,0.615900
2026-03-12,11.2100000000,11.2500000000,11.0000000000,11.0300000000,3980800,44248457.0000,0.886600
2026-03-13,10.9900000000,11.2200000000,10.9100000000,10.9600000000,4247900,47103419.0000,0.946100
2026-03-16,11.0000000000,11.2000000000,10.9700000000,11.0500000000,3947768,43744905.0400,0.879300
2026-03-17,11.0600000000,11.1600000000,10.9000000000,10.9000000000,3807300,41994541.6800,0.848000
2026-03-18,11.0600000000,11.0600000000,10.7200000000,10.8400000000,3677460,39760213.4000,0.819100
2026-03-19,10.7600000000,10.8300000000,10.4300000000,10.4600000000,4662600,49305230.0000,1.038500
2026-03-20,10.4700000000,10.5500000000,10.1300000000,10.1300000000,4018500,41301836.0000,0.895000
2026-03-23,9.9700000000,10.0500000000,9.4500000000,9.5300000000,5354300,52087240.0000,1.192600
2026-03-24,9.7200000000,9.9900000000,9.5200000000,9.9900000000,5187200,50571420.0000,1.155300
2026-03-25,9.9900000000,10.0900000000,9.9300000000,9.9800000000,4024300,40275190.0000,0.896300
