date,open,high,low,close,volume,amount,turn
2026-01-05,12.1600000000,12.3000000000,12.1000000000,12.2400000000,39448240,481561438.2100,6.762100
2026-01-06,12.3100000000,12.7900000000,12.3000000000,12.7200000000,78555448,988085145.9500,13.465600
2026-01-07,12.7100000000,12.7400000000,12.4700000000,12.5900000000,58927412,743582957.4700,10.101100
2026-01-08,12.5200000000,12.7200000000,12.4900000000,12.5700000000,37094850,467192537.3300,6.358600
2026-01-09,12.5700000000,12.6500000000,12.4200000000,12.4900000000,40907028,511645896.5300,7.012100
2026-01-12,12.5900000000,12.7700000000,12.5600000000,12.7200000000,47946073,606893168.4300,8.218700
2026-01-13,12.7200000000,12.7200000000,12.0700000000,12.0900000000,48847525,601008444.9800,8.373200
2026-01-14,12.1300000000,12.3800000000,12.0000000000,12.1800000000,35517679,433356367.4800,6.088300
2026-01-15,12.0500000000,12.2300000000,11.8100000000,12.1400000000,30380665,364554769.7500,5.207700
2026-01-16,12.2100000000,12.4800000000,12.0000000000,12.4400000000,44869221,551277924.1400,7.691300
2026-01-19,12.3900000000,12.4100000000,12.1700000000,12.3000000000,26982437,331289014.3600,4.625200
2026-01-20,12.2600000000,12.3400000000,11.8200000000,11.9900000000,29603653,355693660.5800,5.074500
2026-01-21,11.9000000000,12.2700000000,11.7900000000,12.2300000000,29380168,357630288.2800,5.036200
2026-01-22,12.5100000000,13.4500000000,12.5100000000,13.1700000000,151518368,2002890901.0100,25.972600
2026-01-23,13.0700000000,13.1200000000,12.8000000000,12.8400000000,100897168,1301538424.3800,17.295400
2026-01-26,12.9000000000,13.1200000000,12.5000000000,12.9200000000,64821298,825539326.8400,11.111400
2026-01-27,12.8000000000,12.8200000000,12.2500000000,12.6500000000,48167087,605407269.1500,8.256600
2026-01-28,12.6200000000,12.7100000000,12.2800000000,12.3100000000,37259838,464229441.6700,6.386900
2026-01-29,12.2500000000,12.3000000000,11.8600000000,11.8700000000,39128585,471087550.3800,6.707300
2026-01-30,11.8000000000,11.8400000000,11.2500000000,11.4800000000,34099245,391467879.6600,5.845100
2026-02-02,11.5800000000,11.7400000000,11.3800000000,11.4000000000,19252021,222307235.6900,3.300100
2026-02-03,11.5200000000,11.7400000000,11.4400000000,11.7400000000,23480804,272794063.9800,4.025000
2026-02-04,11.6000000000,11.8200000000,11.5600000000,11.7200000000,17993886,210845795.4800,3.084400
2026-02-05,11.6200000000,11.7300000000,11.4200000000,11.4500000000,15798067,181873532.1600,2.708000
2026-02-06,11.4000000000,11.6300000000,11.3000000000,11.4600000000,14117880,161969528.2000,2.420000
2026-02-09,11.6000000000,11.6600000000,11.5500000000,11.6600000000,14734240,171200588.8000,2.525700
2026-02-10,11.6700000000,11.9000000000,11.6600000000,11.7100000000,20346280,239830560.4000,3.487700
2026-02-11,11.6900000000,11.8500000000,11.6200000000,11.6300000000,14138560,165782030.4600,2.423600
2026-02-12,11.6100000000,11.7100000000,11.5100000000,11.6600000000,13080693,152309872.2200,2.242200
2026-02-13,11.6400000000,11.7500000000,11.5900000000,11.6200000000,12418396,145029625.3600,2.128600
2026-02-24,11.8000000000,12.1900000000,11.7000000000,12.0900000000,34833707,419054252.0500,5.970700
2026-02-25,12.0900000000,12.3300000000,11.9800000000,12.2800000000,31680400,388135878.5400,5.430200
2026-02-26,12.2000000000,12.6000000000,12.1700000000,12.5700000000,41819990,521348308.0200,7.168200
2026-02-27,12.4100000000,12.5500000000,12.3100000000,12.5500000000,29196154,362785607.7700,5.004400
2026-03-02,12.2800000000,12.5300000000,12.1500000000,12.2700000000,26309129,323935957.8300,4.509500
2026-03-03,12.3200000000,12.3800000000,11.4800000000,11.5000000000,31725869,376206455.8300,5.438000
2026-03-04,11.3000000000,11.7500000000,11.2500000000,11.4900000000,20561406,237434575.3800,3.524300
2026-03-05,11.7500000000,12.3800000000,11.7500000000,12.0700000000,39347579,476654236.3200,6.744400
2026-03-06,11.9400000000,12.2000000000,11.7800000000,12.0500000000,24260035,290192331.9600,4.158300
2026-03-09,11.8100000000,11.8500000000,11.2500000000,11.6800000000,33961373,390092780.2400,5.821200
2026-03-10,11.8100000000,12.3000000000,11.7900000000,12.2900000000,40788998,496600076.7300,6.991500
2026-03-11,12.3000000000,12.5900000000,12.2300000000,12.5500000000,46693211,581906526.6900,8.003500
2026-03-12,12.4100000000,12.5800000000,12.1600000000,12.3400000000,32102267,396431302.8000,5.502500
2026-03-13,12.1800000000,12.4400000000,12.1500000000,12.2300000000,25288699,310600404.9900,4.334600
2026-03-16,12.1700000000,12.5700000000,12.0300000000,12.5700000000,42097689,522023928.8700,7.215800
2026-03-17,12.4800000000,12.5600000000,11.9800000000,11.9900000000,35488941,432730581.6800,6.083000
2026-03-18,12.0100000000,12.4300000000,12.0100000000,12.4200000000,37424811,459845006.3100,6.414800
2026-03-19,12.2100000000,12.3300000000,11.9600000000,12.0400000000,25943340,314882672.4200,4.446800
2026-03-20,12.1800000000,12.8800000000,12.0800000000,12.2800000000,70341955,877390758.1700,12.057000
2026-03-23,11.7400000000,12.1700000000,11.2600000000,11.4100000000,56886689,663195552.4800,9.750700
2026-03-24,11.6400000000,11.9700000000,11.0700000000,11.9200000000,50717907,583890747.5800,8.693300
2026-03-25,12.1700000000,12.3300000000,12.0100000000,12.0900000000,33294380,404245593.7700,5.706800
