date,open,high,low,close,volume,amount,turn
2026-01-05,11.0000000000,11.3600000000,10.8600000000,11.0300000000,32606869,361105312.3000,4.900300
2026-01-06,11.1000000000,12.1200000000,11.0500000000,11.7700000000,76720770,898489676.6700,11.529900
2026-01-07,11.8800000000,12.4000000000,11.7300000000,12.2000000000,59492445,720621869.6500,8.940800
2026-01-08,12.5000000000,13.4000000000,12.3800000000,12.7600000000,66746905,863283112.0400,10.031000
2026-01-09,12.7600000000,14.0400000000,12.4400000000,14.0400000000,64103093,841976261.3800,9.633700
2026-01-12,14.6300000000,14.6300000000,13.5700000000,13.8500000000,93375180,1306133074.3100,14.032800
2026-01-13,14.0400000000,14.8500000000,13.5500000000,14.1600000000,84386262,1194818607.6500,12.681900
2026-01-14,13.9000000000,14.3000000000,13.5100000000,13.7400000000,65624972,916319932.6000,9.862400
2026-01-15,13.5600000000,13.6500000000,12.6800000000,12.8300000000,49281400,641428863.0500,7.406200
2026-01-16,12.9000000000,13.0600000000,12.4600000000,12.4700000000,29143050,369610717.0200,4.379700
2026-01-19,12.5100000000,12.8500000000,12.3600000000,12.6900000000,28997106,365643051.5900,4.357800
2026-01-20,12.7000000000,12.9300000000,12.3900000000,12.4500000000,29633491,373715395.2000,4.453400
2026-01-21,12.4600000000,12.6300000000,12.2700000000,12.4600000000,19067720,237165254.2700,2.865600
2026-01-22,12.5400000000,12.7500000000,12.4600000000,12.7000000000,21286056,268984993.4800,3.199000
2026-01-23,12.9000000000,12.9200000000,12.6500000000,12.8800000000,22727251,290758482.1900,3.415500
2026-01-26,12.7900000000,12.8600000000,12.2000000000,12.3100000000,27923162,348939504.1500,4.196400
2026-01-27,12.3100000000,12.4800000000,12.0800000000,12.4300000000,21399891,262831894.4000,3.216100
2026-01-28,12.3800000000,12.4400000000,12.0100000000,12.0900000000,20684620,252211080.7000,3.108600
2026-01-29,12.0600000000,12.2100000000,11.7400000000,11.7700000000,24814292,296487169.9700,3.729200
2026-01-30,11.7300000000,11.9600000000,11.7100000000,11.8500000000,16510005,195459295.8800,2.481200
2026-02-02,11.7500000000,12.0300000000,11.6500000000,11.6500000000,15315986,181578573.0400,2.301800
2026-02-03,11.7900000000,11.9100000000,11.7000000000,11.9000000000,12239594,144678447.1400,1.839400
2026-02-04,11.9000000000,12.0300000000,11.7800000000,11.9500000000,11192808,133034660.3600,1.682100
2026-02-05,11.9600000000,12.5000000000,11.8900000000,12.4900000000,30575946,378059868.0100,4.595100
2026-02-06,12.3000000000,12.4000000000,12.2000000000,12.2500000000,17154512,210869989.3500,2.578100
2026-02-09,12.3600000000,12.4200000000,12.1800000000,12.2300000000,15042319,184728626.7400,2.260600
2026-02-10,12.1600000000,12.2700000000,11.7800000000,11.8100000000,23373756,278525841.2200,3.512700
2026-02-11,11.7400000000,11.8600000000,11.6700000000,11.7500000000,12831703,150935052.8700,1.928400
2026-02-12,11.7100000000,11.7700000000,11.2800000000,11.2900000000,22772493,259612226.4600,3.422300
2026-02-13,11.3300000000,11.4000000000,11.0700000000,11.1700000000,16911937,189964348.3000,2.541600
2026-02-24,11.2100000000,11.3700000000,11.1100000000,11.3100000000,10704627,120884006.1000,1.608700
2026-02-25,11.3200000000,11.4600000000,11.2800000000,11.3900000000,9852200,112195495.0000,1.480600
2026-02-26,11.3500000000,11.4000000000,11.2100000000,11.2600000000,10024848,113131795.9300,1.506600
2026-02-27,11.2900000000,11.4900000000,11.2000000000,11.4300000000,12898180,146934058.0500,1.938400
2026-03-02,11.1800000000,11.3100000000,10.9400000000,11.0200000000,15952530,176651018.4400,2.397400
2026-03-03,11.0200000000,11.1000000000,10.5100000000,10.5500000000,21777276,234708701.5300,3.272800
2026-03-04,10.3800000000,10.6100000000,10.3400000000,10.4800000000,13419804,140765694.5600,2.016800
2026-03-05,10.6800000000,10.7700000000,10.5900000000,10.6300000000,10358700,110611921.4900,1.556700
2026-03-06,10.5800000000,10.7700000000,10.5800000000,10.6700000000,9224079,98724005.5100,1.386200
2026-03-09,10.4800000000,10.5300000000,10.3100000000,10.4900000000,13676342,142386546.9600,2.055300
2026-03-10,10.6100000000,10.7300000000,10.6100000000,10.7000000000,8891653,95011796.7500,1.336300
2026-03-11,10.6900000000,10.7300000000,10.5400000000,10.6000000000,9753420,103451821.4000,1.465800
2026-03-12,10.6100000000,10.6500000000,10.2900000000,10.3800000000,10956401,114193939.3500,1.646600
2026-03-13,10.3100000000,10.4600000000,10.2800000000,10.3000000000,10602881,109993807.0300,1.593400
2026-03-16,10.2500000000,10.3600000000,10.1400000000,10.2500000000,10955130,112106295.0000,1.646400
2026-03-17,10.3200000000,10.4400000000,10.2000000000,10.2000000000,8679900,89522228.0000,1.304500
2026-03-18,10.2200000000,10.3900000000,10.1500000000,10.3700000000,9428018,97103047.2900,1.416900
2026-03-19,10.2900000000,10.3500000000,10.0500000000,10.1200000000,10993566,111882071.6800,1.652200
2026-03-20,10.1000000000,10.2800000000,9.9800000000,9.9800000000,11199000,113335923.0000,1.683000
2026-03-23,9.8300000000,9.9500000000,9.3800000000,9.4700000000,15274685,147448859.0100,2.295500
2026-03-24,9.7700000000,9.8100000000,9.4600000000,9.8000000000,13637001,131414276.1300,2.049400
2026-03-25,9.9400000000,10.1500000000,9.8500000000,10.1200000000,12864225,129436336.6300,1.933300
