date,open,high,low,close,volume,amount,turn
2026-01-05,11.4000000000,12.0000000000,11.3900000000,11.7700000000,12282318,144991338.9300,5.131100
2026-01-06,11.8400000000,11.8900000000,11.7300000000,11.7400000000,6368710,75124834.2000,2.660600
2026-01-07,11.7500000000,11.8000000000,11.5800000000,11.6000000000,4180100,48712138.0000,1.746300
2026-01-08,11.6400000000,11.7300000000,11.5400000000,11.6000000000,3472100,40411739.0000,1.450500
2026-01-09,11.6000000000,11.6400000000,11.4600000000,11.5700000000,4026700,46448973.9900,1.682200
2026-01-12,11.6200000000,11.6500000000,11.4600000000,11.5300000000,4191493,48275345.9800,1.751000
2026-01-13,11.6200000000,11.7400000000,11.5000000000,11.5500000000,5664950,65908218.0000,2.366600
2026-01-14,11.5900000000,11.7000000000,11.2800000000,11.5000000000,6180650,71137385.5000,2.582000
2026-01-15,11.5000000000,11.5400000000,11.3800000000,11.4400000000,3524100,40289317.0000,1.472200
2026-01-16,11.5200000000,11.6200000000,11.3200000000,11.6000000000,4534600,52125350.0000,1.894400
2026-01-19,11.6700000000,12.0200000000,11.6200000000,11.7700000000,5772873,68172713.8900,2.411700
2026-01-20,11.7800000000,11.8200000000,11.5900000000,11.6800000000,3604900,42105779.0000,1.506000
2026-01-21,11.6800000000,11.8900000000,11.6300000000,11.7400000000,3620300,42614680.0000,1.512400
2026-01-22,11.7900000000,11.8500000000,11.7000000000,11.8300000000,3484601,41153389.9900,1.455700
2026-01-23,11.9000000000,11.9500000000,11.7300000000,11.8100000000,3085391,36392017.8000,1.289000
2026-01-26,11.8100000000,11.8100000000,11.5900000000,11.7200000000,5795000,67741444.0000,2.420900
2026-01-27,11.7800000000,11.7900000000,11.3700000000,11.6700000000,5555800,64074608.0000,2.321000
2026-01-28,11.6100000000,11.8500000000,11.4800000000,11.5400000000,4277265,49623752.6500,1.786900
2026-01-29,11.6000000000,11.6600000000,11.1600000000,11.2200000000,5884000,66764556.0000,2.458100
2026-01-30,11.2200000000,11.4200000000,11.1100000000,11.2000000000,4489500,50382109.0000,1.875500
2026-02-02,11.3800000000,11.3800000000,11.0400000000,11.0500000000,3996401,44746055.2200,1.669500
2026-02-03,11.1200000000,11.1500000000,10.9500000000,11.1300000000,3313701,36708943.1100,1.384300
2026-02-04,11.1900000000,11.3000000000,11.0800000000,11.2900000000,3067600,34394222.0000,1.281500
2026-02-05,11.2900000000,11.5400000000,11.2900000000,11.5000000000,5638442,64526420.9000,2.355500
2026-02-06,11.5800000000,11.9300000000,11.4300000000,11.7600000000,9353698,109414143.0700,3.907600
2026-02-09,11.8700000000,12.4200000000,11.8700000000,12.2800000000,11769458,144010661.0800,4.916800
2026-02-10,12.2900000000,12.5500000000,12.2000000000,12.3900000000,7226390,89470430.0000,3.018900
2026-02-11,12.3800000000,12.7000000000,12.3800000000,12.4700000000,5359700,67158213.0000,2.239100
2026-02-12,12.4600000000,12.4900000000,12.3000000000,12.4200000000,6133197,75977089.7700,2.562200
2026-02-13,12.4000000000,12.6000000000,12.2800000000,12.4100000000,5624900,70212613.9900,2.349900
2026-02-24,12.4700000000,12.7000000000,12.4300000000,12.6300000000,6236590,78457875.7300,2.605400
2026-02-25,12.6300000000,12.6800000000,12.3300000000,12.3700000000,4528743,56360075.0500,1.891900
2026-02-26,12.4000000000,12.4500000000,12.2500000000,12.3400000000,4585200,56610711.0000,1.915500
2026-02-27,12.3400000000,12.3900000000,12.0900000000,12.2000000000,3882800,47396267.0000,1.622100
2026-03-02,12.1000000000,12.2300000000,11.7200000000,11.8600000000,6074600,72464697.0000,2.537700
2026-03-03,11.8500000000,11.9200000000,11.2600000000,11.2900000000,6948900,80043510.0000,2.903000
2026-03-04,11.2000000000,11.4900000000,11.0700000000,11.4000000000,5212200,58970134.0000,2.177500
2026-03-05,11.5800000000,12.0600000000,11.4700000000,11.8600000000,6140961,72876076.4600,2.565500
2026-03-06,11.9800000000,12.4000000000,11.8200000000,12.3400000000,7133300,86999236.0000,2.980000
2026-03-09,12.2800000000,12.2800000000,11.7100000000,11.9300000000,5244500,62434687.0000,2.190900
2026-03-10,12.2800000000,12.3500000000,12.0300000000,12.3400000000,4314300,52788422.8000,1.802300
2026-03-11,12.3500000000,12.4500000000,12.1700000000,12.2300000000,3515731,43235197.5200,1.468700
2026-03-12,12.3200000000,12.4500000000,12.1200000000,12.1700000000,3689800,45190330.0000,1.541500
2026-03-13,12.1600000000,12.2300000000,11.9400000000,12.0400000000,2572601,31078331.1500,1.074700
2026-03-16,11.8900000000,12.2600000000,11.8500000000,12.1200000000,3120311,37615176.0000,1.303500
2026-03-17,12.1600000000,12.3400000000,12.0600000000,12.1000000000,3365800,41114910.0000,1.406100
2026-03-18,12.1400000000,12.4900000000,12.0100000000,12.4400000000,4238500,51898692.0000,1.770700
2026-03-19,12.4000000000,12.4000000000,12.0300000000,12.0900000000,4945885,60207072.9500,2.066200
2026-03-20,12.0900000000,12.2900000000,11.8500000000,11.8800000000,4451200,53708421.0000,1.859500
2026-03-23,11.6900000000,11.7800000000,11.1600000000,11.2800000000,6911477,79212776.6000,2.887300
2026-03-24,11.5500000000,11.7700000000,11.3600000000,11.7300000000,6429200,74434341.0000,2.685900
2026-03-25,11.9000000000,12.1300000000,11.7500000000,11.9900000000,4577400,54880826.0000,1.912300
