date,open,high,low,close,volume,amount,turn
2026-01-05,16.1000000000,16.3100000000,16.0600000000,16.1800000000,4607773,74600049.5400,1.067000
2026-01-06,16.2100000000,16.2400000000,16.1400000000,16.2100000000,3437470,55636773.6900,0.796000
2026-01-07,16.2400000000,16.3200000000,16.1300000000,16.1800000000,3309327,53649529.4800,0.766300
2026-01-08,16.1200000000,16.2400000000,16.0900000000,16.1800000000,2572400,41636900.0000,0.595700
2026-01-09,16.1800000000,16.2400000000,16.1500000000,16.2200000000,2596500,42059883.0000,0.601300
2026-01-12,16.1800000000,16.2900000000,16.1600000000,16.2100000000,4133022,66931724.9600,0.957100
2026-01-13,16.2100000000,16.4200000000,16.1600000000,16.2800000000,4322997,70399770.2200,1.001100
2026-01-14,16.3000000000,16.5200000000,16.1100000000,16.2600000000,5604157,91642001.6100,1.297800
2026-01-15,16.1800000000,16.4000000000,16.1700000000,16.3700000000,3386900,55238241.0000,0.784300
2026-01-16,16.3700000000,16.4400000000,16.2800000000,16.3200000000,3708630,60683313.4000,0.858800
2026-01-19,16.3300000000,16.4800000000,16.3000000000,16.4700000000,3014100,49541457.0000,0.698000
2026-01-20,16.5500000000,16.8300000000,16.4700000000,16.8000000000,6161327,102977410.3400,1.426800
2026-01-21,16.7300000000,16.8100000000,16.6700000000,16.7700000000,2976300,49837730.0000,0.689200
2026-01-22,16.8400000000,17.0700000000,16.7500000000,16.9700000000,3992851,67673433.2600,0.924600
2026-01-23,17.0100000000,17.1000000000,16.8900000000,17.1000000000,4332675,73667156.3500,1.003300
2026-01-26,17.1000000000,17.1400000000,16.9200000000,17.0500000000,3618131,61654428.7600,0.837900
2026-01-27,16.9500000000,17.0000000000,16.6900000000,16.9500000000,4325800,72964013.7000,1.001700
2026-01-28,16.9800000000,17.1800000000,16.8500000000,16.9100000000,3708172,62919278.2000,0.858700
2026-01-29,17.0600000000,17.0700000000,16.7700000000,16.8700000000,3406050,57555369.0000,0.788700
2026-01-30,16.8000000000,16.9500000000,16.6500000000,16.8800000000,3909850,65799262.8800,0.905400
2026-02-02,16.8600000000,17.1200000000,16.7600000000,16.8100000000,4851624,82103116.6600,1.123500
2026-02-03,16.8000000000,17.1600000000,16.7000000000,17.1100000000,4922571,83037925.6600,1.139900
2026-02-04,17.0900000000,17.4000000000,17.0000000000,17.3600000000,7610573,131139513.5600,1.762400
2026-02-05,17.3300000000,17.3300000000,16.9600000000,16.9900000000,4092452,69951232.2300,0.947700
2026-02-06,17.0000000000,17.1700000000,16.8900000000,17.0300000000,2634086,44981983.2800,0.610000
2026-02-09,17.1300000000,17.2700000000,17.0500000000,17.2200000000,3462087,59387369.6100,0.801700
2026-02-10,17.2800000000,17.2800000000,17.0300000000,17.0700000000,2727924,46678637.4300,0.631700
2026-02-11,17.0700000000,17.4200000000,17.0200000000,17.2800000000,3832733,66102901.6100,0.887600
2026-02-12,17.3200000000,17.3500000000,17.1000000000,17.1700000000,2491730,42829719.0800,0.577000
2026-02-13,17.1500000000,17.3300000000,17.0700000000,17.1200000000,3119600,53632922.0000,0.722400
2026-02-24,17.2200000000,17.2900000000,17.1400000000,17.1600000000,3240700,55711238.0000,0.750500
2026-02-25,17.1700000000,17.4200000000,17.1700000000,17.2800000000,4408975,76375599.2500,1.021000
2026-02-26,17.3200000000,17.6400000000,17.2800000000,17.5300000000,4067733,70911685.6600,0.942000
2026-02-27,17.5800000000,17.7500000000,17.4500000000,17.6200000000,5278979,92875292.9700,1.222500
2026-03-02,17.4600000000,17.6000000000,17.2800000000,17.4200000000,4646300,81004758.9000,1.075900
2026-03-03,17.3800000000,17.5700000000,17.0000000000,17.0500000000,4841990,83682739.2000,1.121300
2026-03-04,17.0800000000,17.2700000000,16.8400000000,16.9900000000,4578400,78134131.0000,1.060200
2026-03-05,17.2700000000,17.4900000000,17.1900000000,17.2400000000,4681781,81200460.6900,1.084200
2026-03-06,17.2300000000,17.8400000000,17.1000000000,17.7700000000,6709933,117999733.9900,1.553800
2026-03-09,17.7000000000,17.8400000000,17.6100000000,17.8000000000,6837202,121373553.2900,1.583300
2026-03-10,17.8000000000,18.0500000000,17.6600000000,17.9100000000,5385726,96333791.3800,1.247200
2026-03-11,17.9000000000,18.1600000000,17.7300000000,18.1200000000,5545059,99673197.5600,1.284100
2026-03-12,18.1200000000,18.5400000000,18.0500000000,18.3700000000,7808467,143339357.4000,1.808200
2026-03-13,18.5000000000,19.1900000000,18.3700000000,18.8700000000,12433202,234166416.7800,2.879200
2026-03-16,18.6800000000,18.8800000000,18.3000000000,18.4200000000,9659501,178799153.5200,2.236900
2026-03-17,18.4800000000,18.5600000000,17.9600000000,17.9800000000,6081968,110471137.7600,1.408400
2026-03-18,18.1600000000,18.2200000000,17.9800000000,18.2000000000,4084243,73967420.4400,0.945800
2026-03-19,18.0200000000,18.1900000000,17.8000000000,17.8800000000,4903248,88025374.0000,1.135500
2026-03-20,17.9500000000,18.7100000000,17.8700000000,18.1400000000,8386643,153155174.6700,1.942100
2026-03-23,17.8900000000,18.0100000000,17.1100000000,17.2700000000,8316512,146267370.0800,1.925900
2026-03-24,17.5300000000,17.9500000000,17.3200000000,17.9200000000,6478595,114492279.7900,1.500300
2026-03-25,18.3000000000,18.6500000000,17.8000000000,18.4400000000,9506545,174747848.8300,2.201400
