date,open,high,low,close,volume,amount,turn
2026-01-05,19.9900000000,21.3300000000,19.9700000000,21.0900000000,5235536,109101625.8600,2.908600
2026-01-06,21.0400000000,21.3000000000,20.7600000000,20.9700000000,3442641,72162625.7000,1.912600
2026-01-07,20.9600000000,21.0000000000,20.7100000000,20.7600000000,2370800,49397027.5000,1.317100
2026-01-08,20.7600000000,21.1400000000,20.7100000000,21.0000000000,2686979,56342528.7900,1.492800
2026-01-09,20.9500000000,21.1900000000,20.8000000000,21.1500000000,3103519,65270028.3100,1.724200
2026-01-12,21.2600000000,21.4200000000,21.1000000000,21.3900000000,3516756,74966539.1400,1.953800
2026-01-13,21.4500000000,23.0800000000,21.3400000000,22.4100000000,11520853,256745026.9600,6.400500
2026-01-14,22.3300000000,22.7700000000,21.7600000000,22.1200000000,8387102,187213381.6500,4.659500
2026-01-15,21.9000000000,22.2700000000,21.8000000000,22.0600000000,3599450,79342712.0000,1.999700
2026-01-16,22.0600000000,22.3700000000,21.8000000000,21.9700000000,2954675,65031459.7300,1.641500
2026-01-19,21.9900000000,22.3500000000,21.7600000000,21.8600000000,3106850,68148359.0000,1.726000
2026-01-20,21.8800000000,21.9600000000,21.4700000000,21.6200000000,2747607,59575219.2100,1.526400
2026-01-21,21.5400000000,21.7900000000,21.4400000000,21.6200000000,2397400,51959239.5000,1.331900
2026-01-22,21.6500000000,21.7900000000,21.5000000000,21.5900000000,1739692,37616953.3300,0.966500
2026-01-23,21.6600000000,21.9500000000,21.6000000000,21.9000000000,2664625,58129969.0000,1.480300
2026-01-26,21.9000000000,22.0900000000,21.6000000000,21.8600000000,3070688,66908857.2400,1.705900
2026-01-27,21.7700000000,21.8300000000,21.0100000000,21.5700000000,3076311,65714125.0200,1.709100
2026-01-28,21.5500000000,21.6000000000,21.0500000000,21.0900000000,2237400,47451056.9900,1.243000
2026-01-29,21.1600000000,21.2800000000,20.7300000000,20.7900000000,2383550,49944511.5000,1.324200
2026-01-30,20.8500000000,20.9600000000,20.5600000000,20.7500000000,2537611,52668490.0300,1.409800
2026-02-02,20.7600000000,21.0300000000,20.5200000000,20.5500000000,2665721,55464472.9800,1.481000
2026-02-03,20.6100000000,20.7400000000,20.5200000000,20.6900000000,1796225,37026688.2500,0.997900
2026-02-04,20.7000000000,20.8300000000,20.5400000000,20.7300000000,1924796,39821215.8000,1.069300
2026-02-05,20.7300000000,20.9700000000,20.6600000000,20.7600000000,2342100,48711110.0000,1.301200
2026-02-06,20.7200000000,20.9700000000,20.6800000000,20.7800000000,1980600,41313933.7500,1.100300
2026-02-09,20.9100000000,20.9800000000,20.7600000000,20.8200000000,1919075,39952933.2500,1.066200
2026-02-10,20.8500000000,20.8800000000,20.7300000000,20.8000000000,1595850,33202285.8000,0.886600
2026-02-11,20.7900000000,20.8000000000,20.6500000000,20.7200000000,1634150,33852926.0000,0.907900
2026-02-12,20.7800000000,20.7800000000,20.5000000000,20.5300000000,1717050,35342254.0000,0.953900
2026-02-13,20.5000000000,20.7300000000,20.4300000000,20.4800000000,1593400,32817796.0000,0.885200
2026-02-24,20.5900000000,20.6600000000,20.3600000000,20.6200000000,1869867,38407916.0900,1.038800
2026-02-25,20.6800000000,20.9800000000,20.5700000000,20.9400000000,2084250,43500941.2100,1.157900
2026-02-26,20.9600000000,20.9700000000,20.7200000000,20.8000000000,1442675,30028338.0000,0.801500
2026-02-27,20.7100000000,20.9800000000,20.6700000000,20.9700000000,1497200,31219769.0000,0.831800
2026-03-02,20.5000000000,20.6500000000,20.0200000000,20.1100000000,3741600,75907353.5000,2.078700
2026-03-03,20.1500000000,20.2000000000,19.5300000000,19.5700000000,2655750,52626224.0000,1.475400
2026-03-04,19.5100000000,19.8000000000,19.3500000000,19.6100000000,1842655,35941522.4000,1.023700
2026-03-05,19.8200000000,19.9100000000,19.5700000000,19.6600000000,1410775,27839726.7500,0.783800
2026-03-06,19.6200000000,20.1400000000,19.5800000000,20.1000000000,1594500,31857889.2500,0.885800
2026-03-09,19.9600000000,20.1700000000,19.8400000000,20.0600000000,1759195,35228954.5500,0.977300
2026-03-10,20.2000000000,20.5100000000,20.0800000000,20.5100000000,1507727,30678059.1700,0.837600
2026-03-11,20.5100000000,21.0600000000,20.2800000000,20.3000000000,1952675,40117777.5200,1.084800
2026-03-12,20.3100000000,20.3800000000,20.0200000000,20.0200000000,1503350,30313105.5000,0.835200
2026-03-13,20.0200000000,20.5300000000,19.9500000000,20.3100000000,2159808,43893183.7900,1.199900
2026-03-16,20.3500000000,20.4900000000,20.1700000000,20.3400000000,1192200,24182760.0000,0.662300
2026-03-17,20.3700000000,20.5000000000,20.0600000000,20.1200000000,1351208,27405706.2700,0.750700
2026-03-18,20.2400000000,20.5800000000,20.0700000000,20.4500000000,2107308,42968869.5200,1.170700
2026-03-19,20.4500000000,20.6500000000,19.8100000000,19.8800000000,2709788,54697220.5400,1.505400
2026-03-20,19.8800000000,20.0300000000,19.2200000000,19.2900000000,2063395,40362348.7000,1.146300
2026-03-23,18.9500000000,18.9900000000,18.0100000000,18.0500000000,2819950,52217247.7500,1.566600
2026-03-24,18.6300000000,19.0200000000,18.3300000000,18.9900000000,2373450,44314611.7500,1.318600
2026-03-25,19.0600000000,19.2200000000,18.8000000000,18.9500000000,1905900,36180736.0000,1.058800
