date,open,high,low,close,volume,amount,turn
2026-01-05,8.9900000000,9.0300000000,8.9600000000,9.0100000000,14554528,130874525.7500,0.907100
2026-01-06,9.0100000000,9.0700000000,9.0000000000,9.0400000000,15602608,140910456.9300,0.972500
2026-01-07,9.0400000000,9.2600000000,9.0200000000,9.1200000000,21874405,200190925.8000,1.363400
2026-01-08,9.0900000000,9.0900000000,9.0200000000,9.0600000000,16303466,147478487.5700,1.016100
2026-01-09,9.0500000000,9.4000000000,9.0300000000,9.2500000000,27913892,257584450.6000,1.739800
2026-01-12,9.2200000000,9.3800000000,9.2100000000,9.3800000000,19396631,180427972.6500,1.208900
2026-01-13,9.3500000000,9.5000000000,9.2300000000,9.2600000000,27027453,252942352.9500,1.684500
2026-01-14,9.2800000000,9.4300000000,9.1400000000,9.2200000000,20748967,193001047.4600,1.293200
2026-01-15,9.2000000000,9.2900000000,9.1700000000,9.2500000000,13413462,123896606.9500,0.836000
2026-01-16,9.2700000000,9.2800000000,9.0300000000,9.0500000000,18992595,173043769.0900,1.183700
2026-01-19,9.0600000000,9.2500000000,9.0300000000,9.1700000000,14573034,133717359.5400,0.908300
2026-01-20,9.2100000000,9.3500000000,9.1600000000,9.3200000000,16974193,157326456.4800,1.057900
2026-01-21,9.2600000000,9.3300000000,9.1300000000,9.1600000000,14636071,134764826.8400,0.912200
2026-01-22,9.1800000000,9.2500000000,9.1600000000,9.1900000000,11607666,106863979.2400,0.723500
2026-01-23,9.2000000000,9.2900000000,9.1900000000,9.2600000000,12186873,112656315.1900,0.759600
2026-01-26,9.2100000000,9.2300000000,9.0600000000,9.1100000000,17277038,157454977.7100,1.076800
2026-01-27,9.1000000000,9.1400000000,8.9200000000,8.9400000000,18459372,165785085.3800,1.150500
2026-01-28,8.9100000000,8.9900000000,8.9000000000,8.9500000000,11682121,104520467.7400,0.728100
2026-01-29,8.9200000000,9.0200000000,8.8400000000,8.9800000000,12360921,110586650.8700,0.770400
2026-01-30,9.0200000000,9.2900000000,9.0100000000,9.1400000000,28783529,263646506.8300,1.794000
2026-02-02,9.1200000000,9.2100000000,8.9900000000,8.9900000000,15086429,137337517.1100,0.940300
2026-02-03,9.0500000000,9.1300000000,9.0200000000,9.0700000000,10865672,98529893.2600,0.677200
2026-02-04,9.0700000000,9.2000000000,9.0300000000,9.1600000000,15715423,143735746.3000,0.979500
2026-02-05,9.2100000000,9.2800000000,9.1400000000,9.2300000000,17654768,162981968.3200,1.100400
2026-02-06,9.2300000000,9.2600000000,9.1200000000,9.1200000000,14667476,134789352.8600,0.914200
2026-02-09,9.1700000000,9.2000000000,9.1100000000,9.2000000000,11963738,109716180.8300,0.745700
2026-02-10,9.1900000000,9.2000000000,9.1000000000,9.1500000000,12028798,110105818.5800,0.749700
2026-02-11,9.1600000000,9.1800000000,9.1000000000,9.1200000000,8441340,77126773.8600,0.526100
2026-02-12,9.1100000000,9.1300000000,8.9900000000,9.0100000000,13067907,117952252.0700,0.814500
2026-02-13,9.0100000000,9.0500000000,8.9000000000,8.9000000000,10105681,90482339.5700,0.629900
2026-02-24,8.9200000000,8.9800000000,8.8700000000,8.8800000000,11242788,100031423.2700,0.700700
2026-02-25,8.8900000000,9.0400000000,8.8800000000,8.9500000000,12647389,113544669.7900,0.788300
2026-02-26,8.9400000000,8.9500000000,8.8600000000,8.8800000000,10101070,89797371.6600,0.629600
2026-02-27,8.8800000000,8.9200000000,8.8700000000,8.9100000000,6465997,57568422.6900,0.403000
2026-03-02,8.8500000000,8.8900000000,8.7700000000,8.8000000000,10561700,93109267.1100,0.658300
2026-03-03,8.8200000000,8.8500000000,8.7200000000,8.7500000000,10954399,96135028.2400,0.682800
2026-03-04,8.7000000000,8.7500000000,8.5100000000,8.5400000000,12418873,107079088.3400,0.774000
2026-03-05,8.6000000000,8.6600000000,8.5400000000,8.5700000000,7900611,67929494.0500,0.492400
2026-03-06,8.6000000000,8.6700000000,8.5500000000,8.6500000000,6285380,54228530.6200,0.391700
2026-03-09,8.5600000000,8.6500000000,8.5400000000,8.6500000000,8135055,69878802.7000,0.507000
2026-03-10,8.6500000000,8.7000000000,8.6200000000,8.6700000000,6705965,58094002.6600,0.418000
2026-03-11,8.6600000000,8.6800000000,8.6200000000,8.6700000000,5952233,51499300.9000,0.371000
2026-03-12,8.6600000000,8.7100000000,8.6300000000,8.6500000000,7561417,65487024.0500,0.471300
2026-03-13,8.6300000000,8.7300000000,8.6200000000,8.6700000000,7926110,68872523.2500,0.494000
2026-03-16,8.6700000000,8.7100000000,8.6200000000,8.6500000000,6449590,55831621.0200,0.402000
2026-03-17,8.6700000000,8.7400000000,8.6500000000,8.6800000000,8982530,78131334.7000,0.559900
2026-03-18,8.6900000000,8.7000000000,8.5800000000,8.6300000000,6930698,59794316.6600,0.432000
2026-03-19,8.5900000000,8.6400000000,8.5100000000,8.5200000000,8215026,70430593.3000,0.512000
2026-03-20,8.5300000000,8.6000000000,8.4500000000,8.4500000000,7019421,59789588.4900,0.437500
2026-03-23,8.4300000000,8.4400000000,8.0800000000,8.1300000000,12492201,102542162.2700,0.778600
2026-03-24,8.2100000000,8.2400000000,8.0900000000,8.2000000000,6403817,52361462.5000,0.399100
2026-03-25,8.2400000000,8.2900000000,8.2000000000,8.2600000000,6126700,50615789.0000,0.381900
