date,open,high,low,close,volume,amount,turn
2026-01-05,9.8428847800,9.8527473900,9.6456325800,9.6850830200,15161217,149176625.8200,2.040400
2026-01-06,9.6850830200,9.8724726100,9.6752204100,9.8034343400,9418693,93464743.4800,1.267600
2026-01-07,9.7935717300,9.8132969500,9.6160447500,9.6554951900,9566803,93933337.7000,1.287500
2026-01-08,9.6456325800,9.7048082400,9.6061821400,9.6949456300,6235403,61096800.4300,0.839200
2026-01-09,9.7245334600,9.7935717300,9.6850830200,9.7343960700,6999310,69148372.3100,0.942000
2026-01-12,9.6653578000,9.7442586800,9.6259073600,9.7343960700,11054891,108435452.4300,1.487800
2026-01-13,9.7048082400,9.7837091200,9.6259073600,9.6357699700,9525652,93712286.6000,1.282000
2026-01-14,9.6357699700,9.6653578000,9.4483803800,9.5272812600,13686336,132897198.7900,1.841900
2026-01-15,9.4779682100,9.6357699700,9.4681056000,9.5568690900,6521992,63197807.3400,0.877700
2026-01-16,9.5765943100,9.6850830200,9.5667317000,9.6357699700,8692796,84904572.8400,1.169900
2026-01-19,9.6259073600,9.9217856600,9.6061821400,9.8724726100,12398113,123473848.7400,1.668500
2026-01-20,9.8921978300,10.0006865400,9.8626100000,9.9612361000,11981854,120843875.0000,1.612500
2026-01-21,9.9513734900,10.0894500300,9.9020604400,10.0401369800,11246116,114046663.8200,1.513500
2026-01-22,10.0401369800,10.0894500300,9.9908239300,10.0499995900,8475985,86328951.5600,1.140700
2026-01-23,10.1200000000,10.1400000000,10.0100000000,10.1200000000,8785672,88485515.1100,1.182400
2026-01-26,10.1600000000,10.1800000000,9.9600000000,10.0300000000,7970956,80028268.1500,1.072700
2026-01-27,10.0000000000,10.0300000000,9.7800000000,9.9400000000,6768033,67027051.7100,0.910800
2026-01-28,9.9200000000,9.9700000000,9.8300000000,9.8300000000,5853097,57758391.4300,0.787700
2026-01-29,9.8400000000,9.8500000000,9.6200000000,9.6700000000,11228594,108848459.2200,1.511100
2026-01-30,9.6900000000,9.7800000000,9.6400000000,9.7500000000,6947594,67552382.8400,0.935000
2026-02-02,9.7000000000,9.7100000000,9.4800000000,9.4900000000,8375300,80423344.0000,1.127100
2026-02-03,9.5200000000,9.5800000000,9.4500000000,9.5400000000,7736392,73512014.8600,1.041200
2026-02-04,9.5400000000,9.7000000000,9.4900000000,9.7000000000,6851307,66059603.3600,0.922000
2026-02-05,9.6700000000,9.7400000000,9.6500000000,9.6700000000,5142473,49860789.5000,0.692100
2026-02-06,9.6600000000,9.7800000000,9.6100000000,9.6800000000,4956378,48152329.6200,0.667000
2026-02-09,9.7200000000,9.8100000000,9.6900000000,9.8000000000,5255011,51221916.4100,0.707200
2026-02-10,9.8100000000,10.0900000000,9.7700000000,9.8900000000,10624200,105611377.9700,1.429800
2026-02-11,9.8900000000,10.1100000000,9.8800000000,10.0000000000,8830801,88595771.9800,1.188400
2026-02-12,10.0200000000,10.1400000000,9.9600000000,9.9900000000,7609228,76295893.8000,1.024000
2026-02-13,9.9600000000,10.0300000000,9.8800000000,9.9000000000,5596320,55752650.3000,0.753100
2026-02-24,9.9900000000,10.8000000000,9.9200000000,10.6300000000,31012676,324579675.2700,4.173700
2026-02-25,10.6800000000,11.1800000000,10.6500000000,10.9300000000,38373075,420878878.2700,5.164200
2026-02-26,10.9200000000,10.9500000000,10.6100000000,10.7400000000,20588805,220900216.2200,2.770800
2026-02-27,10.7300000000,10.8300000000,10.6200000000,10.8300000000,15665784,168444519.5600,2.108300
2026-03-02,10.6500000000,11.4800000000,10.6500000000,11.0300000000,32847954,367153867.9800,4.420600
2026-03-03,10.9500000000,11.1500000000,10.8000000000,10.8200000000,19146261,209629297.1500,2.576700
2026-03-04,10.7500000000,10.9200000000,10.6100000000,10.6700000000,16257610,174626736.8300,2.187900
2026-03-05,10.7900000000,10.8900000000,10.5200000000,10.5700000000,13684850,146423486.7700,1.841700
2026-03-06,10.6300000000,10.7000000000,10.5000000000,10.6300000000,10321712,109517637.3200,1.389100
2026-03-09,10.5700000000,10.5800000000,10.2800000000,10.4100000000,14504135,150907992.5800,1.952000
2026-03-10,10.4800000000,10.7100000000,10.4700000000,10.6500000000,12538444,132987175.2000,1.687400
2026-03-11,10.7000000000,10.8400000000,10.5600000000,10.7200000000,20102097,214459077.2400,2.705300
2026-03-12,10.7300000000,10.7400000000,10.5000000000,10.6700000000,10784965,114887972.5700,1.451400
2026-03-13,10.5900000000,10.6700000000,10.4700000000,10.4800000000,11297905,119165448.5800,1.520500
2026-03-16,10.4800000000,10.4800000000,10.1100000000,10.1700000000,15004228,153203699.9600,2.019300
2026-03-17,10.1800000000,10.3000000000,10.1100000000,10.1100000000,7443956,75983963.4000,1.001800
2026-03-18,10.1100000000,10.9000000000,10.1100000000,10.7700000000,32271745,342822785.1500,4.343100
2026-03-19,10.6800000000,10.7100000000,10.3800000000,10.4100000000,17476500,183491473.0000,2.352000
2026-03-20,10.4700000000,10.5500000000,10.2400000000,10.3700000000,12615205,131375827.6000,1.697700
2026-03-23,10.1900000000,10.1900000000,9.4400000000,9.5800000000,23985459,234219351.5100,3.227900
2026-03-24,9.7200000000,10.0300000000,9.5900000000,10.0300000000,14877350,145972005.7400,2.002200
2026-03-25,10.0300000000,10.4000000000,9.9300000000,10.3000000000,12166220,124334922.4700,1.637300
