date,open,high,low,close,volume,amount,turn
2026-01-05,2.6200000000,2.6500000000,2.6100000000,2.6400000000,40049600,105251264.0000,0.661900
2026-01-06,2.6400000000,2.6700000000,2.6300000000,2.6600000000,50820786,134922957.7600,0.840000
2026-01-07,2.6600000000,2.6700000000,2.6300000000,2.6300000000,44811780,118405423.2000,0.740600
2026-01-08,2.6300000000,2.6500000000,2.6200000000,2.6400000000,41513647,109529528.0800,0.686100
2026-01-09,2.6500000000,2.6600000000,2.6300000000,2.6500000000,43260124,114547724.6000,0.715000
2026-01-12,2.6500000000,2.6900000000,2.6300000000,2.6800000000,77912301,207034194.6400,1.287700
2026-01-13,2.6900000000,2.7100000000,2.6500000000,2.6600000000,71443801,191253581.6600,1.180800
2026-01-14,2.6600000000,2.6900000000,2.6100000000,2.6400000000,92741100,246998382.0000,1.532800
2026-01-15,2.6300000000,2.6500000000,2.6200000000,2.6300000000,46206734,121481961.4200,0.763700
2026-01-16,2.6400000000,2.6600000000,2.6200000000,2.6400000000,61086401,161208315.6400,1.009600
2026-01-19,2.6300000000,2.6600000000,2.6300000000,2.6600000000,48215300,127770765.0000,0.796900
2026-01-20,2.6600000000,2.6900000000,2.6500000000,2.6800000000,51987900,138869096.0000,0.859300
2026-01-21,2.6800000000,2.6900000000,2.6600000000,2.6800000000,55177800,147466634.0000,0.912000
2026-01-22,2.7200000000,2.9500000000,2.7200000000,2.9500000000,209108517,602819569.2900,3.456100
2026-01-23,2.9100000000,2.9300000000,2.8400000000,2.8700000000,268711490,772171734.3300,4.441300
2026-01-26,2.8800000000,2.9000000000,2.8300000000,2.8600000000,156255501,446431932.8500,2.582600
2026-01-27,2.8700000000,2.9400000000,2.8400000000,2.8500000000,151266401,434701887.8400,2.500100
2026-01-28,2.8500000000,3.0700000000,2.8300000000,2.9700000000,270061964,796850143.7600,4.463600
2026-01-29,2.9500000000,2.9900000000,2.9100000000,2.9700000000,128444790,379708482.2200,2.122900
2026-01-30,2.9700000000,2.9900000000,2.8800000000,2.9100000000,112472762,329039257.7700,1.858900
2026-02-02,2.8900000000,2.9100000000,2.7900000000,2.7900000000,103318863,294499011.1600,1.707700
2026-02-03,2.8200000000,2.8400000000,2.7900000000,2.8300000000,85478133,240912866.0900,1.412800
2026-02-04,2.8300000000,2.8900000000,2.8100000000,2.8800000000,80901305,231028071.4300,1.337100
2026-02-05,2.8800000000,2.8900000000,2.8300000000,2.8400000000,67248801,191916056.8500,1.111500
2026-02-06,2.8300000000,2.8700000000,2.8100000000,2.8300000000,61128600,173741620.0000,1.010300
2026-02-09,2.8700000000,2.9100000000,2.8500000000,2.8700000000,68516028,197046280.3300,1.132400
2026-02-10,2.8700000000,2.8900000000,2.8300000000,2.8700000000,56156400,160718220.0000,0.928200
2026-02-11,2.8700000000,2.8900000000,2.8500000000,2.8700000000,48714700,139986942.0000,0.805200
2026-02-12,2.8800000000,2.9000000000,2.8300000000,2.8600000000,64902885,186088519.8000,1.072700
2026-02-13,2.8500000000,2.8800000000,2.8000000000,2.8000000000,62074690,175657681.9000,1.026000
2026-02-24,2.8400000000,2.9200000000,2.8100000000,2.9000000000,106218891,306398265.9600,1.755600
2026-02-25,2.9100000000,2.9700000000,2.9000000000,2.9300000000,83861580,246642806.1800,1.386100
2026-02-26,2.9300000000,2.9400000000,2.8800000000,2.9000000000,60819100,176469572.0000,1.005200
2026-02-27,2.8900000000,2.9600000000,2.8800000000,2.9600000000,74098751,217061618.9800,1.224700
2026-03-02,2.9400000000,2.9600000000,2.8900000000,2.9500000000,92400599,270874494.0600,1.527200
2026-03-03,2.9400000000,2.9800000000,2.8800000000,2.9000000000,91164562,267004502.2400,1.506800
2026-03-04,2.8600000000,2.8800000000,2.8200000000,2.8500000000,94775400,269971491.0000,1.566400
2026-03-05,2.8800000000,2.9100000000,2.8500000000,2.8900000000,75519657,217595895.1600,1.248200
2026-03-06,2.8700000000,2.9700000000,2.8600000000,2.9600000000,91909203,269105622.9700,1.519100
2026-03-09,2.9600000000,2.9900000000,2.9300000000,2.9400000000,86505500,255417240.0000,1.429800
2026-03-10,2.9600000000,3.0000000000,2.9400000000,2.9700000000,79407524,235816389.5800,1.312400
2026-03-11,2.9700000000,3.0600000000,2.9200000000,3.0500000000,132642798,399512177.1000,2.192300
2026-03-12,3.0500000000,3.0800000000,3.0000000000,3.0400000000,106254748,323480846.1100,1.756200
2026-03-13,3.0500000000,3.1400000000,3.0300000000,3.0700000000,135517548,419464119.0000,2.239800
2026-03-16,3.0700000000,3.1800000000,3.0600000000,3.1400000000,118781754,369800215.1900,1.963200
2026-03-17,3.1300000000,3.1400000000,3.0200000000,3.0300000000,106314897,326624841.4600,1.757200
2026-03-18,3.0200000000,3.0500000000,2.9500000000,2.9900000000,104300100,312787337.5800,1.723900
2026-03-19,2.9600000000,2.9900000000,2.8900000000,2.9100000000,94083758,276057795.0800,1.555000
2026-03-20,2.9200000000,2.9500000000,2.8200000000,2.8300000000,101577189,292374545.4300,1.678900
2026-03-23,2.7700000000,2.7800000000,2.6300000000,2.6500000000,131973710,357473952.7500,2.181300
2026-03-24,2.6900000000,2.7600000000,2.6600000000,2.7600000000,83823762,227198300.7800,1.385400
2026-03-25,2.7700000000,3.0400000000,2.7500000000,3.0400000000,91790603,267614295.1200,1.517100
