date,open,high,low,close,volume,amount,turn
2026-01-05,26.7406982000,26.8500467800,26.4424748000,26.7804613200,19866839,533296312.4800,0.305800
2026-01-06,26.7804613200,27.3272042200,26.6810535200,27.2476779800,40062174,1093953355.5900,0.616800
2026-01-07,27.2476779800,27.2476779800,26.6412904000,26.8599875600,25373600,687180931.0000,0.390600
2026-01-08,26.7200000000,26.7300000000,26.1400000000,26.2100000000,22532287,592547881.8100,0.346900
2026-01-09,26.1200000000,26.3600000000,26.0200000000,26.1500000000,20969625,548729600.9900,0.322800
2026-01-12,26.2600000000,26.4400000000,26.1100000000,26.4200000000,24437310,642349824.7500,0.376200
2026-01-13,26.5200000000,26.6000000000,25.9500000000,26.0400000000,22608642,594494951.9200,0.348100
2026-01-14,26.0400000000,26.4000000000,25.5500000000,25.5800000000,33545095,871429488.0400,0.516400
2026-01-15,25.5500000000,25.6600000000,25.1900000000,25.2800000000,23464712,595387905.3200,0.361200
2026-01-16,25.4100000000,25.4500000000,25.0000000000,25.0800000000,20928248,525860853.5400,0.322200
2026-01-19,24.9800000000,25.0700000000,24.9000000000,24.9800000000,15752566,393318476.6800,0.242500
2026-01-20,24.9700000000,25.2000000000,24.9300000000,25.0500000000,15445052,386725683.7000,0.237800
2026-01-21,25.0100000000,25.0500000000,24.7200000000,24.7700000000,18248800,453761963.0000,0.280900
2026-01-22,24.7000000000,24.8800000000,24.6600000000,24.7100000000,16301002,403493435.0800,0.251000
2026-01-23,24.7300000000,24.7800000000,24.6200000000,24.7100000000,20750825,512559643.3700,0.319500
2026-01-26,24.6300000000,24.8900000000,24.4900000000,24.6800000000,25965166,640746766.3500,0.399700
2026-01-27,24.6500000000,24.6500000000,24.3900000000,24.4100000000,17117933,419290827.1500,0.263500
2026-01-28,24.4100000000,24.4800000000,24.1200000000,24.1300000000,19895203,482683150.2600,0.306300
2026-01-29,24.1000000000,24.5400000000,23.7700000000,24.4200000000,26549655,640216679.9300,0.408700
2026-01-30,24.4200000000,24.4700000000,24.0300000000,24.0500000000,17156220,415167979.1600,0.264100
2026-02-02,24.0000000000,24.3900000000,23.8600000000,23.8900000000,16676112,401927526.0700,0.256700
2026-02-03,24.0400000000,24.1200000000,23.7800000000,24.0100000000,14701877,351578599.0400,0.226300
2026-02-04,23.9600000000,24.4400000000,23.9300000000,24.3300000000,15412630,372979989.0200,0.237300
2026-02-05,24.3500000000,24.7800000000,24.3300000000,24.5800000000,21869394,536442980.3100,0.336700
2026-02-06,24.4800000000,24.4800000000,24.2500000000,24.3100000000,14082884,342781933.4800,0.216800
2026-02-09,24.5000000000,24.5000000000,24.3000000000,24.4000000000,10758114,262200602.6600,0.165600
2026-02-10,24.4000000000,24.4200000000,24.3000000000,24.3300000000,7743646,188474329.8000,0.119200
2026-02-11,24.3300000000,24.3700000000,24.2500000000,24.2800000000,7172675,174336249.5000,0.110400
2026-02-12,24.2800000000,24.3000000000,24.1200000000,24.1400000000,7965987,192601661.3200,0.122600
2026-02-13,24.1300000000,24.2800000000,24.0000000000,24.0200000000,8480433,204684722.0200,0.130600
2026-02-24,24.0000000000,24.2100000000,23.8100000000,23.8300000000,16248756,388184400.1100,0.250100
2026-02-25,23.8500000000,24.0900000000,23.8200000000,23.9300000000,12924342,309890165.7600,0.199000
2026-02-26,23.9400000000,23.9600000000,23.6700000000,23.7200000000,11818347,280775437.3100,0.181900
2026-02-27,23.7100000000,23.8500000000,23.5900000000,23.8500000000,10454020,248197465.8000,0.160900
2026-03-02,23.6000000000,23.7800000000,23.3500000000,23.4600000000,12457746,292917749.7100,0.191800
2026-03-03,23.5000000000,23.8800000000,23.4000000000,23.5000000000,16726379,395465455.7500,0.257500
2026-03-04,23.4100000000,23.4300000000,22.8800000000,22.9300000000,16267979,375250920.4000,0.250400
2026-03-05,23.1000000000,23.1800000000,22.9000000000,22.9900000000,7731236,177975299.1600,0.119000
2026-03-06,22.9000000000,23.2400000000,22.9000000000,23.1500000000,9800336,226337628.8500,0.150900
2026-03-09,22.9200000000,22.9200000000,22.6600000000,22.8400000000,11755308,267821958.2800,0.181000
2026-03-10,22.9000000000,23.0600000000,22.8700000000,22.9800000000,7452232,170981497.1100,0.114700
2026-03-11,23.0000000000,23.0700000000,22.8400000000,23.0500000000,9313457,213888317.1600,0.143400
2026-03-12,23.0300000000,23.1900000000,22.8400000000,22.9700000000,10380938,238780781.7600,0.159800
2026-03-13,22.9500000000,23.1600000000,22.8200000000,22.9400000000,9512456,218625708.6600,0.146400
2026-03-16,22.9000000000,22.9400000000,22.6800000000,22.9200000000,8465938,193217465.8700,0.130300
2026-03-17,22.9600000000,23.4500000000,22.9400000000,23.1000000000,17028213,395637671.6600,0.262100
2026-03-18,23.1200000000,23.1300000000,22.8900000000,23.1100000000,8887015,204366575.6400,0.136800
2026-03-19,22.9700000000,23.2000000000,22.9000000000,23.0000000000,10315100,237658917.9900,0.158800
2026-03-20,23.1200000000,23.1300000000,22.5800000000,22.5800000000,11049388,252489369.7700,0.170100
2026-03-23,22.0200000000,22.2200000000,21.6500000000,21.7500000000,16518937,362603323.6000,0.254300
2026-03-24,21.9000000000,22.1000000000,21.6700000000,21.8600000000,9776522,213767239.6300,0.150500
2026-03-25,21.8400000000,22.1600000000,21.8200000000,22.0200000000,8196010,180150832.2300,0.126200
