date,open,high,low,close,volume,amount,turn
2026-01-05,11.9500000000,12.1600000000,11.9100000000,12.0100000000,35186840,422298603.7900,1.730500
2026-01-06,11.9700000000,12.3600000000,11.9200000000,12.3300000000,58139500,709400928.3600,2.859400
2026-01-07,12.2500000000,12.3100000000,11.8500000000,11.9300000000,58474860,699142952.6000,2.875900
2026-01-08,11.8800000000,11.9200000000,11.7200000000,11.8000000000,37200426,439135163.2400,1.829600
2026-01-09,11.8500000000,12.1700000000,11.8200000000,11.9700000000,48516604,584700332.2200,2.386100
2026-01-12,11.9600000000,12.0000000000,11.8800000000,11.9400000000,35830674,427457688.7200,1.762200
2026-01-13,11.9800000000,12.0100000000,11.6000000000,11.6700000000,50167217,591202928.0000,2.467300
2026-01-14,11.6600000000,11.7400000000,11.4100000000,11.4800000000,50069518,580825756.2000,2.462500
2026-01-15,11.5000000000,11.6200000000,11.4400000000,11.5100000000,25274494,291371560.3800,1.243000
2026-01-16,11.5600000000,11.6500000000,11.4300000000,11.4700000000,29809344,343858598.1400,1.466100
2026-01-19,11.4500000000,11.5900000000,11.4100000000,11.5700000000,28101806,324094680.4000,1.382100
2026-01-20,11.5900000000,11.7900000000,11.5400000000,11.7600000000,43944872,513490110.9200,2.161300
2026-01-21,11.7000000000,11.8300000000,11.5000000000,11.7400000000,39143890,456212273.9100,1.925200
2026-01-22,11.7000000000,11.8500000000,11.6300000000,11.7700000000,30113504,353277313.3000,1.481000
2026-01-23,11.7800000000,12.0800000000,11.7800000000,11.9000000000,43776053,522604374.3700,2.153000
2026-01-26,11.9100000000,12.1000000000,11.6500000000,11.7400000000,47089262,556501561.6000,2.315900
2026-01-27,11.6800000000,11.8600000000,11.5000000000,11.5100000000,36346831,421312283.6100,1.787600
2026-01-28,11.6500000000,11.8500000000,11.4200000000,11.6300000000,43487839,505532371.0500,2.138800
2026-01-29,11.6300000000,11.6800000000,11.3900000000,11.4600000000,41795102,480496924.0200,2.055500
2026-01-30,11.4300000000,11.5600000000,11.2100000000,11.3900000000,36537480,416170365.3600,1.797000
2026-02-02,11.3700000000,11.4500000000,10.8900000000,10.9100000000,45714897,508294241.0900,2.248300
2026-02-03,11.0200000000,11.5800000000,11.0200000000,11.5500000000,59742741,677547432.2400,2.938200
2026-02-04,11.4800000000,11.7500000000,11.3600000000,11.6800000000,40417209,469413297.1700,1.987800
2026-02-05,11.6800000000,11.7700000000,11.5900000000,11.6800000000,27591274,322123768.0500,1.357000
2026-02-06,11.6000000000,11.6200000000,11.3900000000,11.4800000000,22926050,264367943.5000,1.127500
2026-02-09,11.6200000000,11.9300000000,11.5700000000,11.7800000000,40996877,483312314.2300,2.016300
2026-02-10,11.8000000000,11.8900000000,11.6400000000,11.8200000000,24441269,287934318.0500,1.202100
2026-02-11,11.8000000000,11.9900000000,11.7900000000,11.8500000000,25235156,300395039.0200,1.241100
2026-02-12,11.8900000000,11.9300000000,11.7000000000,11.7600000000,22877677,269695479.3300,1.125200
2026-02-13,11.7500000000,11.7600000000,11.4200000000,11.4400000000,28433554,327687654.4100,1.398400
2026-02-24,11.5400000000,11.9500000000,11.5300000000,11.8100000000,32813737,386684306.6200,1.613800
2026-02-25,11.8500000000,12.0200000000,11.7700000000,11.9400000000,33290758,397504261.6900,1.637300
2026-02-26,11.9500000000,11.9800000000,11.7700000000,11.8800000000,22830920,270672347.9500,1.122900
2026-02-27,11.8500000000,12.2100000000,11.8100000000,11.9400000000,35507162,426616702.5700,1.746300
2026-03-02,11.8000000000,11.9800000000,11.6400000000,11.6600000000,46352055,544650928.6300,2.279700
2026-03-03,11.7500000000,11.7500000000,11.1300000000,11.1700000000,54812013,620810797.7400,2.695700
2026-03-04,11.0900000000,11.1600000000,10.9300000000,10.9400000000,33906794,374137197.0100,1.667600
2026-03-05,11.1200000000,11.2600000000,10.9300000000,11.0000000000,37297482,413823428.3600,1.834300
2026-03-06,10.9600000000,11.0900000000,10.8300000000,11.0300000000,33731785,370155778.1200,1.659000
2026-03-09,10.8900000000,10.8900000000,10.3100000000,10.4400000000,74043512,773587533.7200,3.641600
2026-03-10,10.5600000000,10.7500000000,10.5500000000,10.6700000000,43347451,461680931.4800,2.131900
2026-03-11,10.6900000000,10.7100000000,10.5300000000,10.6600000000,35952963,381843432.5000,1.768200
2026-03-12,10.6100000000,10.6100000000,10.3900000000,10.4300000000,54975607,574940207.9500,2.703800
2026-03-13,10.3800000000,10.5200000000,10.2500000000,10.3200000000,49099760,509616439.9500,2.414800
2026-03-16,10.2900000000,10.3000000000,10.0000000000,10.0200000000,56187050,567342340.1100,2.763400
2026-03-17,10.0800000000,10.1800000000,10.0000000000,10.0200000000,36203343,365214727.9800,1.780000
2026-03-18,10.0500000000,10.0600000000,9.7400000000,9.9000000000,52464374,516977481.6000,2.579400
2026-03-19,9.7300000000,9.7700000000,9.6200000000,9.6400000000,39786806,385477478.7700,1.956100
2026-03-20,9.6900000000,9.7300000000,9.4900000000,9.5000000000,35790421,344092003.6900,1.759700
2026-03-23,9.3200000000,9.3300000000,8.9500000000,9.0100000000,52958354,483598786.2600,2.603700
2026-03-24,9.1700000000,9.2600000000,9.0000000000,9.2500000000,40186694,367935680.2500,1.975800
2026-03-25,9.3800000000,9.6200000000,9.3500000000,9.4900000000,44410418,421389322.3100,2.183500
