date,open,high,low,close,volume,amount,turn
2026-01-05,15.1500000000,15.5300000000,15.1400000000,15.4000000000,16083634,246625546.8800,5.251200
2026-01-06,15.5100000000,15.8000000000,15.2700000000,15.3000000000,17726275,274092379.1700,5.787600
2026-01-07,15.2300000000,15.2500000000,14.9200000000,15.1000000000,17255814,260127266.8200,5.633900
2026-01-08,15.0100000000,15.1400000000,14.9900000000,15.1200000000,9429630,142205028.8600,3.078700
2026-01-09,15.1400000000,15.7000000000,15.1400000000,15.6900000000,27488386,426376924.3300,8.974800
2026-01-12,15.8000000000,16.1000000000,15.7500000000,16.0500000000,32136082,513018580.0000,10.492300
2026-01-13,16.6600000000,17.6600000000,16.1900000000,16.5700000000,48876705,818207263.0100,15.958000
2026-01-14,16.6000000000,17.0800000000,16.1600000000,16.4200000000,35861660,598795266.0000,11.708700
2026-01-15,16.2600000000,16.7800000000,16.1300000000,16.2800000000,28126111,462056944.8600,9.183100
2026-01-16,16.2800000000,16.2800000000,15.6000000000,15.7300000000,20895223,331474747.9800,6.822200
2026-01-19,15.9800000000,16.0700000000,15.6800000000,15.8900000000,16238871,257235924.5200,5.301900
2026-01-20,15.7700000000,15.9700000000,15.3500000000,15.5000000000,16706766,261159292.9600,5.454700
2026-01-21,15.3000000000,15.7000000000,15.2700000000,15.5700000000,10287753,159651765.6500,3.358900
2026-01-22,15.5400000000,15.6300000000,15.3800000000,15.4200000000,10745331,166112043.9000,3.508300
2026-01-23,15.4200000000,16.0900000000,15.4000000000,15.8800000000,17022319,268604531.8600,5.557700
2026-01-26,15.7200000000,16.0000000000,15.2600000000,15.4300000000,16925693,262292014.5800,5.526200
2026-01-27,15.4400000000,15.4800000000,14.9500000000,15.3200000000,13718472,208293017.7700,4.479000
2026-01-28,15.2600000000,15.4200000000,15.0300000000,15.0600000000,11755689,178027557.5900,3.838200
2026-01-29,15.0100000000,15.3500000000,14.8000000000,15.0700000000,11488367,173236209.8700,3.750900
2026-01-30,15.1200000000,15.2900000000,14.9400000000,15.0100000000,10541414,159115023.1800,3.441700
2026-02-02,15.0000000000,15.0700000000,14.8000000000,14.8100000000,8652637,129090219.3400,2.825000
2026-02-03,14.9200000000,14.9800000000,14.7700000000,14.9700000000,7393363,110083633.4800,2.413900
2026-02-04,14.8800000000,14.9400000000,14.7900000000,14.9300000000,6412421,95299277.6800,2.093600
2026-02-05,14.8200000000,14.9300000000,14.7800000000,14.8000000000,4890722,72507367.0000,1.596800
2026-02-06,14.7600000000,15.0400000000,14.6600000000,14.8200000000,7141258,106078740.2200,2.331600
2026-02-09,14.9500000000,15.0000000000,14.9000000000,14.9800000000,6372976,95345830.1200,2.080700
2026-02-10,14.9700000000,15.0600000000,14.9500000000,14.9900000000,5425822,81385938.9800,1.771500
2026-02-11,15.0400000000,15.0600000000,14.9500000000,14.9600000000,4826245,72365853.7400,1.575700
2026-02-12,14.9700000000,15.0900000000,14.8300000000,15.0400000000,7388494,110596116.3500,2.412300
2026-02-13,14.9600000000,15.1400000000,14.9400000000,14.9600000000,5427389,81530715.6100,1.772000
2026-02-24,15.2000000000,15.2500000000,15.0200000000,15.1200000000,7239811,109312548.4200,2.363800
2026-02-25,15.1900000000,15.3000000000,15.0800000000,15.1200000000,6853433,103924193.6700,2.237600
2026-02-26,15.1000000000,15.1100000000,14.8600000000,14.9100000000,8898284,132923222.0200,2.905300
2026-02-27,14.8700000000,14.9400000000,14.8200000000,14.9200000000,6930880,103007910.5000,2.262900
2026-03-02,14.7100000000,14.7400000000,14.1200000000,14.1800000000,15237856,218257521.7600,4.975100
2026-03-03,14.1200000000,14.4400000000,13.8300000000,14.0000000000,10904144,153794313.7200,3.560200
2026-03-04,13.8000000000,14.0400000000,13.7400000000,13.8100000000,6934768,96218758.6900,2.264200
2026-03-05,14.0000000000,14.3500000000,14.0000000000,14.1300000000,7078998,100262650.2000,2.311300
2026-03-06,14.0100000000,14.1700000000,14.0000000000,14.1600000000,4281390,60349671.9400,1.397900
2026-03-09,13.9600000000,14.2400000000,13.7500000000,14.2000000000,7506086,105054230.9500,2.450700
2026-03-10,14.3300000000,14.3900000000,14.2600000000,14.3600000000,5384324,77186787.2400,1.758000
2026-03-11,14.3700000000,14.6700000000,14.3500000000,14.5600000000,8338526,120986039.2400,2.722500
2026-03-12,14.5400000000,15.2800000000,14.4200000000,15.0400000000,19407200,291000112.3900,6.336400
2026-03-13,14.9800000000,15.0800000000,14.7600000000,14.9700000000,10452671,156216744.3600,3.412800
2026-03-16,14.9500000000,15.2000000000,14.8900000000,15.1300000000,8175162,123084154.3100,2.669200
2026-03-17,15.1300000000,15.4900000000,15.0800000000,15.2200000000,17293396,265109875.0300,5.646200
2026-03-18,15.2100000000,15.6000000000,15.0400000000,15.5200000000,24011851,370677737.9400,7.839800
2026-03-19,15.3600000000,15.6000000000,15.2200000000,15.3600000000,18296199,282980670.2800,5.973600
2026-03-20,15.4100000000,15.7500000000,15.3000000000,15.4600000000,16458695,255888087.0000,5.373700
2026-03-23,14.9900000000,15.5200000000,14.6000000000,14.6800000000,18213268,274051463.6400,5.946600
2026-03-24,15.0700000000,15.4000000000,14.9100000000,15.3500000000,19096873,289927527.5300,6.235000
2026-03-25,15.4500000000,15.7200000000,15.3600000000,15.5000000000,13151820,204335149.4600,4.294000
