date,open,high,low,close,volume,amount,turn
2026-01-05,10.8000000000,10.8600000000,10.7200000000,10.7900000000,2454000,26534898.0000,0.834200
2026-01-06,10.7800000000,10.8800000000,10.7600000000,10.8300000000,2523200,27298148.0000,0.857700
2026-01-07,10.8700000000,10.8700000000,10.6900000000,10.7200000000,2689101,28951134.7300,0.914100
2026-01-08,10.6900000000,10.8300000000,10.6600000000,10.8000000000,2886400,31093512.0000,0.981200
2026-01-09,10.8500000000,10.8600000000,10.7000000000,10.8400000000,3418904,36846194.9700,1.162200
2026-01-12,10.8500000000,11.1200000000,10.8000000000,11.1200000000,4501500,49384656.0000,1.530200
2026-01-13,11.1200000000,11.1600000000,10.9500000000,11.0300000000,3800400,41968481.0000,1.291900
2026-01-14,11.0400000000,11.1600000000,10.8900000000,11.0300000000,4824300,53330608.0000,1.639900
2026-01-15,10.9900000000,11.0600000000,10.9300000000,11.0000000000,2985624,32775308.5200,1.014900
2026-01-16,11.0700000000,11.1400000000,10.8800000000,10.9500000000,3499400,38338609.0000,1.189500
2026-01-19,10.9500000000,11.0600000000,10.9000000000,11.0400000000,3209800,35347292.0000,1.091100
2026-01-20,11.0700000000,11.1500000000,11.0000000000,11.0700000000,3352200,37119541.0000,1.139500
2026-01-21,11.0700000000,11.1500000000,10.9600000000,11.1400000000,3047300,33820248.0000,1.035900
2026-01-22,11.1300000000,11.2500000000,11.1200000000,11.2300000000,2874190,32191545.0000,0.977000
2026-01-23,11.3200000000,11.3500000000,11.1800000000,11.2900000000,3447300,38814796.0000,1.171800
2026-01-26,11.2900000000,11.2900000000,11.0700000000,11.1800000000,2730000,30501471.0000,0.928000
2026-01-27,11.1800000000,11.2200000000,10.8600000000,11.1400000000,3914800,43156598.0000,1.330700
2026-01-28,11.1700000000,11.1800000000,10.9300000000,10.9600000000,3238000,35644927.0000,1.100700
2026-01-29,10.9300000000,11.0800000000,10.8400000000,10.9400000000,2924400,32091886.0000,0.994100
2026-01-30,10.9200000000,11.1400000000,10.8800000000,11.0600000000,4597100,50655500.0000,1.562700
2026-02-02,11.0500000000,11.2400000000,10.9700000000,10.9800000000,5181700,57697964.0000,1.761400
2026-02-03,11.0500000000,11.1700000000,11.0100000000,11.0700000000,2867100,31753704.0000,0.974600
2026-02-04,11.0600000000,11.1900000000,11.0500000000,11.1100000000,3216300,35800546.0000,1.093300
2026-02-05,11.1500000000,11.2200000000,11.0400000000,11.0900000000,3107300,34632786.0000,1.056300
2026-02-06,11.1100000000,11.2700000000,11.0300000000,11.1400000000,3540207,39516117.1200,1.203400
2026-02-09,11.2400000000,11.2500000000,11.1400000000,11.2400000000,3620100,40596628.0000,1.230600
2026-02-10,11.2900000000,11.3000000000,11.1700000000,11.1800000000,2828738,31751249.3600,0.961600
2026-02-11,11.2300000000,11.2400000000,11.0900000000,11.1400000000,2211800,24704405.0000,0.751900
2026-02-12,11.1800000000,11.1800000000,10.9800000000,10.9900000000,3813007,42115549.2100,1.296100
2026-02-13,10.9900000000,11.1000000000,10.9800000000,11.0100000000,2135100,23580471.0000,0.725800
2026-02-24,11.0900000000,11.2400000000,11.0400000000,11.2000000000,3280697,36595918.7900,1.115200
2026-02-25,11.2200000000,11.2900000000,11.1500000000,11.2800000000,3874800,43598950.0000,1.317200
2026-02-26,11.2800000000,11.3300000000,11.2200000000,11.2300000000,2404900,27090040.0000,0.817500
2026-02-27,11.2800000000,11.2800000000,11.1700000000,11.2700000000,2273700,25530678.0000,0.772900
2026-03-02,11.1700000000,11.1700000000,10.7100000000,10.7300000000,7006500,76104489.0000,2.381700
2026-03-03,10.7100000000,10.8700000000,10.4800000000,10.4900000000,5118346,54722601.3400,1.739900
2026-03-04,10.4800000000,10.5000000000,10.3400000000,10.3900000000,3236200,33732500.0000,1.100100
2026-03-05,10.5000000000,10.6700000000,10.5000000000,10.5500000000,2684500,28449971.0000,0.912500
2026-03-06,10.4700000000,10.7800000000,10.4700000000,10.7700000000,2439500,26060864.0000,0.829300
2026-03-09,10.6600000000,10.7400000000,10.5700000000,10.7000000000,2839300,30288334.0000,0.965200
2026-03-10,10.7800000000,10.8600000000,10.6400000000,10.8200000000,2205500,23843680.0000,0.749700
2026-03-11,10.8400000000,10.8700000000,10.6900000000,10.7200000000,2081600,22412321.0000,0.707600
2026-03-12,10.7200000000,10.7200000000,10.5100000000,10.5600000000,2276200,24128365.0000,0.773700
2026-03-13,10.5300000000,10.7300000000,10.4700000000,10.5600000000,2474600,26230023.0000,0.841200
2026-03-16,10.5200000000,10.6500000000,10.5100000000,10.6000000000,1949000,20612848.0000,0.662500
2026-03-17,10.6000000000,10.7700000000,10.4400000000,10.4400000000,2580400,27337765.0000,0.877100
2026-03-18,10.4800000000,10.5600000000,10.3600000000,10.5500000000,2415600,25261486.0000,0.821100
2026-03-19,10.5000000000,10.5800000000,10.2700000000,10.3000000000,2555500,26606237.0000,0.868700
2026-03-20,10.2700000000,10.3800000000,10.0600000000,10.0600000000,3232700,32852204.0000,1.098900
2026-03-23,10.0000000000,10.0100000000,9.2900000000,9.4200000000,4457007,42962743.9400,1.515100
2026-03-24,9.4900000000,9.8000000000,9.4000000000,9.7900000000,3114200,29904171.0000,1.058600
2026-03-25,9.8300000000,9.9900000000,9.7800000000,9.9800000000,2337898,23185602.1200,0.794700
