date,open,high,low,close,volume,amount,turn
2026-01-05,15.2500000000,15.2700000000,14.9100000000,15.1400000000,20776900,313895348.3600,4.197700
2026-01-06,15.1300000000,15.9800000000,15.1200000000,15.8200000000,39928244,624893215.4900,8.067000
2026-01-07,16.0500000000,16.3500000000,15.8500000000,15.9600000000,35433236,568799737.4200,7.158900
2026-01-08,15.7800000000,16.0100000000,15.6000000000,15.8500000000,23822201,375508166.8800,4.813000
2026-01-09,15.8200000000,15.9100000000,15.3700000000,15.5600000000,22021713,343992454.5400,4.449200
2026-01-12,15.5900000000,15.8000000000,15.4400000000,15.6500000000,20750732,323536228.3000,4.192400
2026-01-13,15.7000000000,15.7200000000,15.2400000000,15.2500000000,22149258,341403343.6700,4.475000
2026-01-14,15.2400000000,15.3800000000,14.8900000000,15.1800000000,20434621,310126128.6800,4.128600
2026-01-15,15.0800000000,15.4200000000,15.0100000000,15.2100000000,12707880,193784119.2000,2.567500
2026-01-16,15.2500000000,15.4800000000,15.1500000000,15.4000000000,13539968,207409051.4800,2.735600
2026-01-19,15.4100000000,15.5900000000,15.2800000000,15.4600000000,9976100,153806627.1400,2.015500
2026-01-20,15.4000000000,15.4900000000,15.0500000000,15.1700000000,11260982,171404383.7000,2.275100
2026-01-21,15.0200000000,15.3700000000,14.9700000000,15.2800000000,9137211,139313029.9800,1.846100
2026-01-22,15.2900000000,15.5500000000,15.2500000000,15.3800000000,9465765,145663092.4000,1.912400
2026-01-23,15.4800000000,16.2500000000,15.4100000000,16.2000000000,29578474,471738139.7800,5.976000
2026-01-26,16.1500000000,16.1900000000,14.7900000000,15.1000000000,31217796,475212601.0500,6.307200
2026-01-27,15.0500000000,15.2600000000,14.7100000000,15.1500000000,15220256,228578832.1200,3.075100
2026-01-28,15.1500000000,15.2900000000,14.7500000000,14.8000000000,13944530,208224747.3700,2.817300
2026-01-29,14.7800000000,15.4400000000,14.6600000000,14.9300000000,20255539,306333209.7300,4.092400
2026-01-30,14.8800000000,15.0000000000,14.3500000000,14.6700000000,14262181,208368530.8900,2.881500
2026-02-02,14.6400000000,14.6700000000,14.1900000000,14.2000000000,12654375,182479326.5600,2.556700
2026-02-03,14.3300000000,14.5000000000,14.1900000000,14.4600000000,8044730,115677628.3100,1.625300
2026-02-04,14.3800000000,14.7800000000,14.2800000000,14.6300000000,8678043,126726765.9300,1.753300
2026-02-05,14.6200000000,14.9300000000,14.5900000000,14.7400000000,10523853,155241760.4700,2.126200
2026-02-06,14.6000000000,14.9300000000,14.6000000000,14.7400000000,7770870,114890437.5000,1.570000
2026-02-09,14.8200000000,14.9600000000,14.7200000000,14.7900000000,8918141,132152168.3100,1.801800
2026-02-10,14.8200000000,14.8700000000,14.7100000000,14.7400000000,5507104,81282277.9800,1.112600
2026-02-11,14.7400000000,14.8400000000,14.5300000000,14.5500000000,6065602,89098406.3200,1.225500
2026-02-12,14.5900000000,14.8600000000,14.5200000000,14.6900000000,6486100,95446439.0000,1.310400
2026-02-13,14.6800000000,14.9900000000,14.6600000000,14.8000000000,7851600,116468510.7000,1.586300
2026-02-24,15.0100000000,15.1800000000,14.9300000000,14.9400000000,8453399,126963137.8700,1.707900
2026-02-25,14.9300000000,15.0900000000,14.8000000000,14.8100000000,7285989,108791013.4000,1.472000
2026-02-26,14.8100000000,14.9000000000,14.7200000000,14.8700000000,6003274,89060086.1400,1.212900
2026-02-27,14.9900000000,15.0000000000,14.6100000000,14.6600000000,9098674,134036267.6300,1.838300
2026-03-02,14.3200000000,14.4300000000,13.9600000000,14.0000000000,13024990,183876446.6700,2.631500
2026-03-03,14.0000000000,14.2000000000,13.4700000000,13.4900000000,11781064,162003413.4000,2.380200
2026-03-04,13.4700000000,13.5300000000,13.2200000000,13.3500000000,9520775,127312778.9500,1.923600
2026-03-05,13.5300000000,13.7900000000,13.4800000000,13.5900000000,9169099,124699784.2500,1.852500
2026-03-06,13.5200000000,13.8600000000,13.5200000000,13.7200000000,6389423,87822257.8600,1.290900
2026-03-09,13.4500000000,13.5400000000,13.2200000000,13.4800000000,8379700,112161064.5200,1.693000
2026-03-10,13.6800000000,13.8300000000,13.5800000000,13.8100000000,6871802,94330198.5000,1.388400
2026-03-11,13.8500000000,14.1200000000,13.8100000000,13.9800000000,8938800,124881084.0000,1.806000
2026-03-12,13.9900000000,14.0100000000,13.7000000000,13.7300000000,5562482,76984093.1600,1.123800
2026-03-13,13.7800000000,13.8700000000,13.5800000000,13.6100000000,6211064,85163463.4800,1.254900
2026-03-16,13.6400000000,13.6600000000,13.3900000000,13.4900000000,5502800,74119251.0000,1.111800
2026-03-17,13.5900000000,13.8200000000,13.4000000000,13.4300000000,6268135,85322221.7000,1.266400
2026-03-18,13.4800000000,13.6100000000,13.3100000000,13.6100000000,5155850,69315811.5000,1.041700
2026-03-19,13.4500000000,13.5300000000,13.2300000000,13.2700000000,5666500,75736211.9000,1.144800
2026-03-20,13.3300000000,13.4100000000,12.9000000000,12.9000000000,6999700,91759186.0000,1.414200
2026-03-23,12.7200000000,12.7800000000,11.8000000000,12.0200000000,14766440,182330772.9800,2.983400
2026-03-24,12.2800000000,12.3500000000,12.0000000000,12.3000000000,6819000,82944666.0000,1.377700
2026-03-25,12.3100000000,12.5100000000,12.3100000000,12.4100000000,6178300,76653360.0000,1.248300
