date,open,high,low,close,volume,amount,turn
2026-01-05,13.0500000000,13.5200000000,12.9800000000,13.4300000000,5206422,69322216.6500,1.215100
2026-01-06,13.4900000000,13.6700000000,13.3700000000,13.4200000000,4216774,56842894.3600,0.984100
2026-01-07,13.4700000000,13.4700000000,13.3700000000,13.3900000000,3168661,42507628.2300,0.739500
2026-01-08,13.3800000000,13.5500000000,13.3400000000,13.4500000000,2810041,37810957.3900,0.655800
2026-01-09,13.4800000000,13.6500000000,13.4000000000,13.6500000000,4041253,54852677.0000,0.943100
2026-01-12,13.7100000000,13.9400000000,13.6600000000,13.9300000000,6066645,83887258.2600,1.415800
2026-01-13,13.9800000000,14.3100000000,13.8600000000,14.1300000000,8637240,122085095.5300,2.015800
2026-01-14,14.0800000000,14.4000000000,13.9600000000,14.1100000000,8362905,118943491.6200,1.951700
2026-01-15,14.0700000000,14.1600000000,13.9000000000,13.9700000000,4479152,62710855.3600,1.045300
2026-01-16,14.0500000000,14.1000000000,13.8400000000,13.9600000000,3470418,48372083.5400,0.809900
2026-01-19,13.9000000000,13.9800000000,13.8500000000,13.8800000000,3075212,42770329.5500,0.717700
2026-01-20,13.8600000000,13.9700000000,13.7200000000,13.7800000000,3295596,45574958.1800,0.769100
2026-01-21,13.8800000000,14.0700000000,13.8200000000,13.9800000000,4354546,60822383.1400,1.016300
2026-01-22,13.9600000000,14.0500000000,13.9000000000,13.9400000000,2314085,32328197.3300,0.540100
2026-01-23,14.0100000000,14.2700000000,13.9500000000,14.2600000000,4820336,68153762.7400,1.125000
2026-01-26,14.2600000000,14.5600000000,14.1300000000,14.3800000000,6998452,100353465.5000,1.633300
2026-01-27,14.3500000000,14.3800000000,13.9400000000,14.2000000000,4633320,65303078.1800,1.081300
2026-01-28,14.0500000000,14.1400000000,13.8500000000,13.9000000000,3910330,54556682.1900,0.912600
2026-01-29,13.8500000000,13.9700000000,13.7200000000,13.8200000000,4033205,55757033.2500,0.941300
2026-01-30,13.7500000000,13.9200000000,13.6000000000,13.7400000000,2844913,39076395.9200,0.663900
2026-02-02,13.6300000000,13.8700000000,13.5200000000,13.5500000000,3301568,45325247.5300,0.770500
2026-02-03,13.5800000000,13.7200000000,13.5500000000,13.7000000000,2219493,30319252.6100,0.518000
2026-02-04,13.7300000000,13.8100000000,13.6000000000,13.7800000000,1918371,26296865.0900,0.447700
2026-02-05,13.7000000000,13.9100000000,13.7000000000,13.7800000000,2876434,39677598.0600,0.671300
2026-02-06,13.7200000000,13.8900000000,13.6700000000,13.7500000000,2822052,38933212.6400,0.658600
2026-02-09,13.7800000000,13.9000000000,13.7500000000,13.8700000000,3797374,52480542.1000,0.886200
2026-02-10,13.8000000000,13.9000000000,13.7800000000,13.8300000000,1832494,25379878.8100,0.427700
2026-02-11,13.8200000000,13.9300000000,13.8200000000,13.8400000000,1678348,23286363.0000,0.391700
2026-02-12,13.8700000000,13.9000000000,13.7000000000,13.7100000000,2160791,29711833.2000,0.504300
2026-02-13,13.7400000000,13.8100000000,13.5900000000,13.6500000000,2163075,29718500.2000,0.504800
2026-02-24,13.7100000000,13.9200000000,13.6800000000,13.8900000000,3068853,42405369.7500,0.716200
2026-02-25,14.0000000000,14.0300000000,13.9200000000,13.9900000000,2874683,40169458.3800,0.670900
2026-02-26,14.0100000000,14.0800000000,13.9300000000,14.0600000000,2798686,39147857.6800,0.653200
2026-02-27,14.0200000000,14.1200000000,13.9800000000,14.0800000000,2285684,32103236.3700,0.533400
2026-03-02,13.6800000000,13.9500000000,13.6800000000,13.7800000000,4439402,61305812.9700,1.036100
2026-03-03,13.8000000000,13.8900000000,13.1800000000,13.2300000000,5885969,79340903.0700,1.373700
2026-03-04,13.1600000000,13.3300000000,12.9700000000,13.0200000000,3904960,51196138.9200,0.911300
2026-03-05,13.1500000000,13.2000000000,13.0400000000,13.1100000000,2492252,32713054.6400,0.581600
2026-03-06,13.0600000000,13.2800000000,13.0600000000,13.2400000000,2351959,31061525.1700,0.548900
2026-03-09,13.1400000000,13.1600000000,12.9900000000,13.0700000000,2524562,32989549.2500,0.589200
2026-03-10,13.0700000000,13.4200000000,13.0700000000,13.4100000000,2595949,34509894.1300,0.605800
2026-03-11,13.4500000000,13.4800000000,13.2700000000,13.3200000000,1779063,23710267.1300,0.415200
2026-03-12,13.3200000000,13.3700000000,13.2400000000,13.3000000000,1627770,21662026.2000,0.379900
2026-03-13,13.2700000000,13.4300000000,13.2100000000,13.3100000000,1993160,26598418.9300,0.465200
2026-03-16,13.3200000000,13.4400000000,13.2600000000,13.3800000000,1737597,23205113.5700,0.405500
2026-03-17,13.3700000000,13.4900000000,13.2400000000,13.2600000000,2192541,29355066.5500,0.511700
2026-03-18,13.3000000000,13.3000000000,13.1700000000,13.2600000000,1820382,24072500.2500,0.424800
2026-03-19,13.1400000000,13.2500000000,13.0100000000,13.0600000000,2300355,30139506.0200,0.536900
2026-03-20,13.0500000000,13.1400000000,12.7700000000,12.7700000000,2804461,36247677.0200,0.654500
2026-03-23,12.6200000000,12.6900000000,12.1800000000,12.2200000000,4768576,58851968.4500,1.112900
2026-03-24,12.3600000000,12.4200000000,12.1600000000,12.3300000000,2847825,34992177.5200,0.664600
2026-03-25,12.3600000000,12.4800000000,12.3000000000,12.4200000000,2850318,35316406.0200,0.665200
