date,open,high,low,close,volume,amount,turn
2026-01-05,13.9900000000,14.4000000000,13.9900000000,14.3700000000,8657075,123768368.0000,2.329000
2026-01-06,14.4100000000,14.4800000000,14.2800000000,14.4800000000,6981741,100562812.8600,1.878300
2026-01-07,14.4100000000,14.5200000000,14.2900000000,14.4000000000,7505607,108290218.2700,2.019200
2026-01-08,14.4000000000,14.8900000000,14.4000000000,14.7900000000,12095437,178182601.5600,3.254000
2026-01-09,14.7700000000,14.9100000000,14.7100000000,14.8800000000,10730587,159048033.1500,2.886900
2026-01-12,14.9800000000,15.2600000000,14.9100000000,15.1000000000,12719392,192366563.8000,3.421900
2026-01-13,15.1300000000,16.0600000000,15.1300000000,15.5900000000,24322671,381549471.2800,6.543600
2026-01-14,15.5900000000,16.0600000000,15.2100000000,15.6700000000,21572577,340391963.0700,5.803700
2026-01-15,15.6700000000,15.9100000000,15.4800000000,15.5600000000,11476618,179675774.7000,3.087600
2026-01-16,15.6000000000,15.6600000000,15.1600000000,15.2000000000,10258963,157023474.7900,2.760000
2026-01-19,15.1800000000,15.3200000000,15.0400000000,15.3200000000,7696066,116777545.6200,2.070500
2026-01-20,15.3100000000,15.3900000000,15.0300000000,15.0700000000,7197925,109007021.5000,1.936500
2026-01-21,15.0200000000,15.9000000000,14.9600000000,15.6700000000,14780235,228825409.2600,3.976300
2026-01-22,15.6000000000,15.8000000000,15.4000000000,15.4400000000,10405150,161676272.4700,2.799300
2026-01-23,15.4800000000,15.7900000000,15.4800000000,15.7900000000,9774464,153379884.9400,2.629600
2026-01-26,15.8700000000,16.3600000000,15.6700000000,16.2500000000,18579517,297985643.5000,4.998500
2026-01-27,16.0600000000,16.0800000000,15.5500000000,15.9500000000,13379791,211920243.2500,3.599600
2026-01-28,15.8900000000,15.8900000000,15.4500000000,15.5400000000,9138218,142766114.0700,2.458500
2026-01-29,15.4300000000,15.7600000000,15.2500000000,15.7300000000,7296697,113199258.8200,1.963000
2026-01-30,15.6300000000,15.7800000000,15.3100000000,15.3700000000,7331179,113574249.0000,1.972300
2026-02-02,15.3000000000,15.3000000000,14.7500000000,14.7500000000,7346581,110738835.7200,1.976500
2026-02-03,14.9200000000,15.2500000000,14.7800000000,15.1400000000,5933791,88826707.8200,1.596400
2026-02-04,15.1200000000,15.2400000000,14.9400000000,15.2000000000,5314800,80239440.2500,1.429800
2026-02-05,15.1100000000,15.3600000000,15.1100000000,15.1900000000,4078599,62118626.9900,1.097300
2026-02-06,15.1700000000,15.4300000000,15.1000000000,15.3000000000,5672970,86961455.8000,1.526200
2026-02-09,15.4100000000,15.4500000000,15.2800000000,15.3600000000,4560098,70011643.3200,1.226800
2026-02-10,15.3500000000,15.5800000000,15.2500000000,15.4800000000,4563300,70556117.0000,1.227700
2026-02-11,15.5200000000,15.7000000000,15.4700000000,15.5300000000,4415800,68783759.0000,1.188000
2026-02-12,15.5400000000,15.6100000000,15.2500000000,15.2900000000,4453371,68471475.1100,1.198100
2026-02-13,15.2300000000,15.3400000000,15.0800000000,15.1200000000,3942299,59949629.9000,1.060600
2026-02-24,15.2800000000,15.2900000000,15.0900000000,15.1600000000,3422137,51843098.4400,0.920700
2026-02-25,15.1300000000,15.3700000000,15.0900000000,15.3500000000,3975703,60852656.9900,1.069600
2026-02-26,15.3400000000,15.5200000000,15.1800000000,15.2400000000,4822546,73993743.8300,1.297400
2026-02-27,15.1300000000,15.2900000000,15.0900000000,15.2800000000,4114185,62566005.8600,1.106800
2026-03-02,15.1000000000,15.9000000000,14.9000000000,15.6600000000,15870750,248291744.8300,4.269700
2026-03-03,15.6700000000,15.7300000000,14.6500000000,14.6600000000,12937739,194980645.6500,3.480700
2026-03-04,14.5100000000,14.7100000000,14.3200000000,14.5000000000,6279000,91151530.0000,1.689200
2026-03-05,14.7000000000,15.0500000000,14.6200000000,14.8400000000,7790242,115687730.7900,2.095800
2026-03-06,14.7500000000,15.1700000000,14.7100000000,15.1400000000,7691894,115398774.6700,2.069400
2026-03-09,14.8500000000,15.0000000000,14.6500000000,14.9000000000,6477854,96058005.3800,1.742700
2026-03-10,14.9500000000,15.3800000000,14.9500000000,15.1800000000,6728517,102176847.2500,1.810200
2026-03-11,15.1800000000,15.1800000000,14.8800000000,14.9800000000,5525993,82669359.2100,1.486700
2026-03-12,14.9800000000,15.2300000000,14.9500000000,15.1800000000,5939100,89815024.0000,1.597800
2026-03-13,15.1900000000,15.5000000000,15.1000000000,15.2200000000,8391800,128478826.0000,2.257700
2026-03-16,15.2000000000,15.2500000000,14.9600000000,15.0800000000,5389829,81308379.4700,1.450000
2026-03-17,15.1800000000,15.3000000000,14.8600000000,14.8700000000,6132965,92659487.5500,1.650000
2026-03-18,14.9000000000,15.0500000000,14.8200000000,14.9800000000,4537439,67732961.2200,1.220700
2026-03-19,14.8000000000,14.9500000000,14.4600000000,14.5000000000,5292331,77483954.7400,1.423800
2026-03-20,14.6200000000,14.6900000000,14.0500000000,14.0900000000,5198100,74219934.0000,1.398500
2026-03-23,13.8000000000,14.4200000000,13.4500000000,14.0400000000,11200161,156523907.1400,3.013200
2026-03-24,14.3200000000,14.4500000000,13.8400000000,14.1100000000,5910125,83153227.4800,1.590000
2026-03-25,14.1100000000,14.2900000000,13.8500000000,14.0300000000,6607295,93070308.3700,1.777600
