date,open,high,low,close,volume,amount,turn
2026-01-05,14.5700000000,14.6300000000,14.5100000000,14.5900000000,2556940,37277673.0000,1.258700
2026-01-06,14.6100000000,14.7300000000,14.5800000000,14.7200000000,2651056,38919270.1600,1.305100
2026-01-07,14.7300000000,14.8500000000,14.6500000000,14.6700000000,2450733,36109575.1300,1.206500
2026-01-08,14.6700000000,14.7700000000,14.6100000000,14.7200000000,2463073,36241990.7200,1.212500
2026-01-09,14.7600000000,14.8000000000,14.6700000000,14.7500000000,2637829,38865648.0800,1.298600
2026-01-12,14.7600000000,14.8000000000,14.7200000000,14.7900000000,3416748,50452474.9200,1.682000
2026-01-13,14.8300000000,14.9100000000,14.7200000000,14.7300000000,4171637,61783864.8300,2.053600
2026-01-14,14.7300000000,14.8100000000,14.5200000000,14.6400000000,4843214,71179466.2200,2.384200
2026-01-15,14.6400000000,14.7800000000,14.6000000000,14.6500000000,2639720,38721646.5200,1.299500
2026-01-16,14.6500000000,14.6700000000,14.5000000000,14.5200000000,3567101,51909250.2200,1.756000
2026-01-19,14.5300000000,14.7400000000,14.5100000000,14.7400000000,3569692,52306034.2800,1.757300
2026-01-20,14.7400000000,14.9000000000,14.6700000000,14.7800000000,3827298,56671320.1400,1.884100
2026-01-21,14.7300000000,14.8500000000,14.6700000000,14.8400000000,2981224,44075931.2000,1.467600
2026-01-22,14.9000000000,14.9200000000,14.7900000000,14.8600000000,2409520,35756149.3200,1.186200
2026-01-23,14.9200000000,14.9200000000,14.8300000000,14.9100000000,2725140,40547269.0000,1.341500
2026-01-26,14.9100000000,15.1500000000,14.9100000000,15.0900000000,4230000,63586569.8800,2.082400
2026-01-27,15.0900000000,15.0900000000,14.6000000000,14.7900000000,4229200,62352868.0300,2.082000
2026-01-28,14.7900000000,15.1000000000,14.7300000000,14.9400000000,4292400,64127423.6000,2.113100
2026-01-29,14.8700000000,15.2000000000,14.7500000000,15.2000000000,5543947,83559217.3800,2.729200
2026-01-30,15.1800000000,15.5200000000,15.1100000000,15.3100000000,7158504,109798137.3600,3.524000
2026-02-02,15.0000000000,15.3300000000,14.8300000000,14.9100000000,5644376,85082673.3200,2.778600
2026-02-03,14.9200000000,15.0200000000,14.6100000000,14.7800000000,4978852,73485646.8000,2.451000
2026-02-04,15.0000000000,15.0500000000,14.8100000000,14.9900000000,3650686,54500482.7800,1.797200
2026-02-05,14.9800000000,15.1600000000,14.9200000000,14.9600000000,3383887,50840214.5100,1.665800
2026-02-06,14.9000000000,15.1200000000,14.8400000000,15.0400000000,3069044,46097981.9200,1.510800
2026-02-09,15.1200000000,15.1700000000,15.0300000000,15.1300000000,3077960,46490436.8800,1.515200
2026-02-10,15.1300000000,15.1600000000,14.9400000000,14.9500000000,2341836,35123628.0300,1.152800
2026-02-11,14.9200000000,14.9900000000,14.8900000000,14.9600000000,1791517,26783422.8700,0.881900
2026-02-12,14.9900000000,14.9900000000,14.7200000000,14.7500000000,2852260,42184612.4000,1.404100
2026-02-13,14.7500000000,14.8100000000,14.5600000000,14.5900000000,2363534,34696160.0400,1.163500
2026-02-24,14.6500000000,14.6900000000,14.5500000000,14.6500000000,1882413,27548999.7800,0.926700
2026-02-25,14.6800000000,15.0100000000,14.6400000000,14.8500000000,3434096,50958333.0400,1.690600
2026-02-26,14.8600000000,14.9100000000,14.7000000000,14.7500000000,2307120,34085175.6000,1.135800
2026-02-27,14.7000000000,14.9800000000,14.7000000000,14.9700000000,3057844,45512456.4800,1.505300
2026-03-02,14.8300000000,15.0700000000,14.6600000000,14.6900000000,3299332,48758328.4400,1.624200
2026-03-03,14.7000000000,14.9200000000,14.6100000000,14.6600000000,3336241,49308182.1900,1.642400
2026-03-04,14.6000000000,14.7400000000,14.4400000000,14.5200000000,3239712,47116068.3600,1.594900
2026-03-05,14.7800000000,14.7800000000,14.3500000000,14.3900000000,3344700,48371102.0000,1.646500
2026-03-06,14.3000000000,15.0400000000,14.2800000000,15.0100000000,6945652,102780498.3200,3.419200
2026-03-09,15.0100000000,15.2000000000,14.8900000000,14.9100000000,4476404,67273165.4400,2.203700
2026-03-10,14.9100000000,15.1600000000,14.8700000000,15.0700000000,3036764,45706078.8800,1.495000
2026-03-11,15.0800000000,15.1100000000,14.8800000000,15.1000000000,2926392,43932801.6800,1.440600
2026-03-12,15.1100000000,15.2500000000,14.9800000000,15.1200000000,3719216,56345532.9600,1.830900
2026-03-13,15.1200000000,15.3800000000,14.9500000000,14.9900000000,4257912,64403348.4800,2.096100
2026-03-16,15.0200000000,15.2500000000,14.9900000000,15.0800000000,2954409,44658411.8000,1.454400
2026-03-17,15.0800000000,15.3000000000,14.8700000000,14.9100000000,3628340,54761626.2000,1.786200
2026-03-18,15.0200000000,15.0400000000,14.6200000000,14.7500000000,3708080,54597960.2000,1.825400
2026-03-19,14.6200000000,14.8800000000,14.5600000000,14.6000000000,3283040,48289847.8000,1.616200
2026-03-20,14.6400000000,14.6800000000,14.1900000000,14.2000000000,4261668,61330144.8400,2.098000
2026-03-23,14.0100000000,14.0600000000,13.2300000000,13.3200000000,6558508,88906508.6400,3.228700
2026-03-24,13.5000000000,13.5800000000,13.1800000000,13.4900000000,3312560,44162079.6000,1.630700
2026-03-25,13.5000000000,13.6600000000,13.3500000000,13.5900000000,3363356,45633909.2400,1.655700
