date,open,high,low,close,volume,amount,turn
2026-01-05,13.1100000000,13.2300000000,13.0200000000,13.1300000000,23276600,305597158.4900,4.050700
2026-01-06,13.0500000000,13.5200000000,13.0100000000,13.3500000000,32675922,434456673.7700,5.686400
2026-01-07,13.2600000000,13.7600000000,13.1300000000,13.5600000000,31662602,426352949.7500,5.510000
2026-01-08,13.4000000000,13.7100000000,13.3000000000,13.4900000000,30092855,404635611.0200,5.236800
2026-01-09,13.4900000000,13.8300000000,13.3200000000,13.6900000000,36873250,500093069.9400,6.416800
2026-01-12,13.6300000000,13.6800000000,13.4200000000,13.4800000000,33963078,459156371.6700,5.910400
2026-01-13,13.4200000000,13.4500000000,12.8500000000,12.8700000000,30917976,406183026.7200,5.380400
2026-01-14,12.8500000000,13.1400000000,12.7100000000,12.9000000000,21070928,272308058.2300,3.666800
2026-01-15,12.9200000000,12.9300000000,12.3700000000,12.4600000000,21586046,271256433.6200,3.756500
2026-01-16,12.4900000000,12.5400000000,12.3500000000,12.4100000000,12310882,153051468.0900,2.142400
2026-01-19,12.4300000000,12.5900000000,12.3600000000,12.5600000000,10301441,128667137.0600,1.792700
2026-01-20,12.5300000000,12.5400000000,12.2500000000,12.3700000000,11989993,148214904.6300,2.086500
2026-01-21,12.3600000000,12.3900000000,12.1500000000,12.3200000000,9759784,119943417.6100,1.698400
2026-01-22,12.3600000000,12.4400000000,12.3000000000,12.4100000000,9467124,117079728.7000,1.647500
2026-01-23,12.4200000000,12.6900000000,12.3800000000,12.6600000000,13417477,168524236.7300,2.334900
2026-01-26,12.6300000000,12.6500000000,12.1800000000,12.2700000000,14547380,179467256.1800,2.531600
2026-01-27,12.2300000000,12.3300000000,12.0000000000,12.1900000000,11560131,140172520.3600,2.011700
2026-01-28,12.1800000000,12.2800000000,12.0500000000,12.1100000000,9300485,112839839.9700,1.618500
2026-01-29,12.0100000000,12.2800000000,12.0000000000,12.2000000000,10193781,124109698.5600,1.774000
2026-01-30,12.2600000000,12.3700000000,12.0300000000,12.3000000000,15013342,183481272.5400,2.612700
2026-02-02,12.2200000000,12.4300000000,12.0100000000,12.0200000000,11957279,145966431.8600,2.080800
2026-02-03,12.1000000000,12.3200000000,12.0700000000,12.3000000000,11521638,140697762.1300,2.005000
2026-02-04,12.2600000000,12.4100000000,12.2500000000,12.4000000000,9113900,112478283.0000,1.586000
2026-02-05,12.3800000000,13.1800000000,12.3200000000,13.1000000000,45351161,581374858.6300,7.892100
2026-02-06,12.6100000000,12.8300000000,12.4100000000,12.4700000000,31621856,396589447.2500,5.502900
2026-02-09,12.4100000000,12.5000000000,12.1600000000,12.2600000000,21695318,266054742.2100,3.775500
2026-02-10,12.1800000000,12.2200000000,12.0500000000,12.0600000000,13935071,168377482.4900,2.425000
2026-02-11,12.0300000000,12.0700000000,11.8000000000,11.8400000000,13448073,159872540.6300,2.340300
2026-02-12,11.8100000000,11.8300000000,11.5700000000,11.5900000000,11671004,135852717.5700,2.031000
2026-02-13,11.6200000000,11.6700000000,11.5000000000,11.5000000000,7052465,81756182.7000,1.227300
2026-02-24,11.5900000000,11.6200000000,11.5000000000,11.6200000000,7275631,84149522.1000,1.266100
2026-02-25,11.6400000000,11.7300000000,11.6300000000,11.7000000000,7836471,91511746.1500,1.363700
2026-02-26,11.7200000000,11.7300000000,11.5300000000,11.5500000000,7347231,85089022.6400,1.278600
2026-02-27,11.5300000000,11.6000000000,11.5100000000,11.5800000000,6160598,71167333.6800,1.072100
2026-03-02,11.3800000000,11.4000000000,11.1800000000,11.2900000000,10230304,115402475.4600,1.780300
2026-03-03,11.2600000000,11.3500000000,10.9800000000,11.0000000000,8671560,96625116.9400,1.509000
2026-03-04,10.9400000000,11.0400000000,10.8000000000,10.9400000000,6247457,68287323.8400,1.087200
2026-03-05,11.0500000000,11.0900000000,10.9600000000,10.9900000000,4988559,54983336.6300,0.868100
2026-03-06,10.9900000000,11.1600000000,10.9300000000,11.1500000000,4453475,49389513.7500,0.775000
2026-03-09,11.0000000000,11.1000000000,10.8800000000,10.9900000000,6166632,67622412.5300,1.073100
2026-03-10,11.0500000000,11.1500000000,11.0300000000,11.1500000000,5365072,59579992.2400,0.933600
2026-03-11,11.1500000000,11.1600000000,11.0400000000,11.0900000000,4259203,47183806.1000,0.741200
2026-03-12,11.0800000000,11.1100000000,10.9400000000,10.9500000000,4328105,47626240.4500,0.753200
2026-03-13,10.9500000000,11.0900000000,10.8900000000,10.9000000000,4638573,50904245.5000,0.807200
2026-03-16,10.9000000000,11.0400000000,10.8600000000,10.9800000000,3914800,42859451.0000,0.681300
2026-03-17,10.9900000000,11.0900000000,10.8500000000,10.8700000000,6128602,67315421.0200,1.066500
2026-03-18,10.8800000000,10.9800000000,10.7800000000,10.9800000000,5199500,56508708.0000,0.904800
2026-03-19,10.8900000000,10.9400000000,10.6800000000,10.7300000000,4871201,52536553.7100,0.847700
2026-03-20,10.7900000000,10.8100000000,10.5300000000,10.5300000000,4894200,52281480.0000,0.851700
2026-03-23,10.3400000000,10.4400000000,10.0400000000,10.0700000000,8476200,86735866.9200,1.475100
2026-03-24,10.2700000000,10.4600000000,10.1600000000,10.4500000000,9022299,93056257.7700,1.570100
2026-03-25,10.4800000000,10.6700000000,10.4000000000,10.6700000000,6234400,65895676.0000,1.084900
