date,open,high,low,close,volume,amount,turn
2026-01-05,11.1700000000,11.5700000000,11.1300000000,11.4100000000,221649919,2509557256.0700,3.166600
2026-01-06,11.3100000000,11.3100000000,11.1500000000,11.2800000000,218711021,2454248754.8600,3.124600
2026-01-07,11.2100000000,11.4100000000,11.1500000000,11.2300000000,164155407,1851042033.6200,2.345200
2026-01-08,11.3000000000,11.6300000000,11.2500000000,11.4200000000,187711383,2144630569.3400,2.681800
2026-01-09,11.3300000000,12.2300000000,11.3300000000,12.1400000000,314471317,3738760248.3400,4.492700
2026-01-12,12.5800000000,13.3500000000,12.5500000000,13.3500000000,473352895,6188864911.0500,6.762600
2026-01-13,13.7900000000,13.9900000000,12.9500000000,13.1600000000,558135489,7494619766.1200,7.973900
2026-01-14,13.0000000000,14.3500000000,12.9900000000,13.6000000000,526773574,7227166627.0600,7.525800
2026-01-15,13.9900000000,14.6800000000,13.5500000000,13.8000000000,472258186,6594813902.0900,6.747000
2026-01-16,13.1900000000,14.1000000000,13.0500000000,13.0700000000,407853587,5469591784.1500,5.826800
2026-01-19,12.9500000000,13.1100000000,12.5200000000,12.5900000000,268110168,3415046860.6500,3.830400
2026-01-20,12.6900000000,12.7500000000,12.1700000000,12.2900000000,196945664,2437411139.6700,2.813700
2026-01-21,12.1900000000,12.4800000000,12.1000000000,12.1300000000,180947154,2217148925.7300,2.585100
2026-01-22,12.2200000000,12.3800000000,12.1300000000,12.2500000000,161344181,1975969717.5000,2.305100
2026-01-23,12.2400000000,12.6600000000,12.1900000000,12.5200000000,220922319,2751770617.3400,3.156200
2026-01-26,12.5200000000,12.6300000000,11.9000000000,12.0600000000,212486516,2581770913.4200,3.035700
2026-01-27,12.2900000000,12.5200000000,12.0200000000,12.3600000000,258354478,3174359136.3400,3.691000
2026-01-28,12.2800000000,12.6300000000,12.1000000000,12.1200000000,238131418,2943238364.4900,3.402100
2026-01-29,12.0400000000,12.9900000000,11.9000000000,12.5400000000,383642198,4845560748.2200,5.480900
2026-01-30,12.4500000000,12.5500000000,12.0600000000,12.1400000000,219186259,2679726843.9800,3.131400
2026-02-02,12.6000000000,13.2800000000,12.4100000000,12.4100000000,354747455,4530480811.1100,5.068100
2026-02-03,12.6000000000,12.7800000000,12.3400000000,12.6700000000,239453695,3014408744.4100,3.421000
2026-02-04,12.4900000000,12.6300000000,12.0600000000,12.2800000000,238270957,2919191082.6400,3.404100
2026-02-05,12.0800000000,12.1900000000,11.8100000000,11.8400000000,177236350,2117051253.7800,2.532100
2026-02-06,11.7000000000,11.9000000000,11.5100000000,11.7400000000,129208632,1516274291.5900,1.846000
2026-02-09,11.9600000000,12.9100000000,11.8300000000,12.9100000000,356138972,4470514656.5300,5.088000
2026-02-10,13.0700000000,13.2200000000,12.8100000000,13.1500000000,424873012,5533158012.3000,6.070000
2026-02-11,13.0000000000,13.1000000000,12.7500000000,12.8100000000,194384334,2502491127.5200,2.777100
2026-02-12,12.7900000000,13.2600000000,12.7500000000,13.1200000000,245872178,3195399891.3600,3.512700
2026-02-13,12.9100000000,13.3400000000,12.8800000000,12.9000000000,191766152,2504730468.7600,2.739700
2026-02-24,13.0000000000,13.1400000000,12.4700000000,12.7600000000,179209621,2274499268.3300,2.560300
2026-02-25,12.7000000000,12.8000000000,12.5100000000,12.5900000000,159023038,2007231865.1900,2.271900
2026-02-26,12.5700000000,12.5800000000,12.3000000000,12.3300000000,145156549,1798256094.4100,2.073800
2026-02-27,12.2100000000,12.5100000000,12.2100000000,12.4000000000,128979014,1596378155.2300,1.842700
2026-03-02,12.0800000000,12.2400000000,11.9000000000,11.9800000000,156062652,1877202863.8600,2.229600
2026-03-03,12.0400000000,12.1300000000,11.3300000000,11.3700000000,178194339,2076468583.3400,2.545800
2026-03-04,11.1400000000,11.4600000000,11.1300000000,11.2600000000,97370557,1099504770.0800,1.391100
2026-03-05,11.4700000000,11.5300000000,11.3700000000,11.4500000000,99123773,1135700859.3300,1.416100
2026-03-06,11.4000000000,11.5700000000,11.3600000000,11.5300000000,79471643,912775759.2800,1.135400
2026-03-09,11.5100000000,12.1400000000,11.4000000000,12.0600000000,235999851,2787380048.7500,3.371600
2026-03-10,12.1800000000,12.9500000000,12.1000000000,12.5900000000,293265650,3668685587.0000,4.189800
2026-03-11,12.7000000000,12.8700000000,12.3800000000,12.5500000000,244123440,3068074700.6600,3.487700
2026-03-12,12.4000000000,12.7500000000,12.3400000000,12.6000000000,186042145,2336231468.2400,2.657900
2026-03-13,12.4800000000,12.5400000000,11.9800000000,12.0000000000,182460521,2213883222.1000,2.606700
2026-03-16,12.1600000000,12.2500000000,11.9600000000,12.1200000000,118250221,1431568193.0000,1.689400
2026-03-17,12.1000000000,12.1100000000,11.6100000000,11.6200000000,132966562,1571454094.6400,1.899600
2026-03-18,11.7400000000,11.9200000000,11.6200000000,11.9100000000,106083366,1248403396.7300,1.515600
2026-03-19,11.6500000000,11.7100000000,11.4400000000,11.6400000000,109935823,1273511601.0600,1.570600
2026-03-20,11.6300000000,11.6900000000,11.1600000000,11.1600000000,110022476,1249006955.3800,1.571800
2026-03-23,10.9700000000,11.0300000000,10.4600000000,10.5800000000,123689170,1330057855.6900,1.767100
2026-03-24,10.7600000000,10.8300000000,10.5200000000,10.8100000000,89149708,952989732.6500,1.273600
2026-03-25,10.9100000000,11.0700000000,10.8400000000,11.0100000000,89870354,987509711.9500,1.283900
