date,open,high,low,close,volume,amount,turn
2026-01-05,10.9300000000,11.4200000000,10.9300000000,11.3600000000,9271324,104397967.9000,2.051200
2026-01-06,11.4000000000,11.8200000000,11.4000000000,11.5800000000,11608498,134451371.3200,2.568300
2026-01-07,11.5500000000,11.5700000000,11.1800000000,11.2000000000,10155350,114565726.0000,2.246800
2026-01-08,11.1600000000,11.5000000000,11.0800000000,11.3700000000,9531100,108017504.5000,2.108700
2026-01-09,11.4200000000,11.6200000000,11.3100000000,11.5200000000,10448704,119587239.9800,2.311700
2026-01-12,11.5300000000,11.9800000000,11.4300000000,11.7300000000,11518824,134222421.5200,2.548400
2026-01-13,11.7300000000,12.3900000000,11.7300000000,12.0600000000,24852707,301741002.2900,5.498400
2026-01-14,12.2200000000,12.3300000000,11.7300000000,11.8900000000,18458626,221811135.1200,4.083800
2026-01-15,11.8100000000,12.0200000000,11.6600000000,11.7700000000,8614650,101321055.0000,1.905900
2026-01-16,11.8200000000,11.8700000000,11.6800000000,11.8000000000,6528150,76804989.0000,1.444300
2026-01-19,11.8000000000,11.9000000000,11.7300000000,11.8600000000,6071450,71847318.5000,1.343300
2026-01-20,11.8700000000,11.9400000000,11.7700000000,11.9400000000,6147450,72981386.0000,1.360100
2026-01-21,11.8500000000,11.9300000000,11.7700000000,11.8700000000,8164200,96666348.5000,1.806300
2026-01-22,11.8600000000,12.0800000000,11.7300000000,12.0100000000,9510629,113602571.4200,2.104100
2026-01-23,12.0100000000,12.0400000000,11.9300000000,12.0100000000,7359082,88128184.5300,1.628100
2026-01-26,12.3300000000,12.9800000000,12.2100000000,12.9200000000,31991236,404295926.4400,7.077800
2026-01-27,12.9600000000,13.0700000000,12.0700000000,12.8000000000,29784799,373066355.7300,6.589600
2026-01-28,12.5600000000,12.6100000000,12.1500000000,12.1800000000,16755769,206038150.2800,3.707100
2026-01-29,12.1300000000,12.1700000000,11.7800000000,11.7800000000,13183156,157450783.9400,2.916700
2026-01-30,11.8000000000,11.8800000000,11.4600000000,11.5600000000,11759550,136315905.0000,2.601700
2026-02-02,10.7300000000,10.9500000000,10.4000000000,10.4600000000,25503613,269432924.5200,5.642500
2026-02-03,10.5800000000,10.6200000000,10.4200000000,10.5700000000,10107724,106502117.8100,2.236200
2026-02-04,10.5600000000,10.6800000000,10.5200000000,10.6500000000,6841837,72526183.3100,1.513700
2026-02-05,10.6500000000,10.7500000000,10.5500000000,10.5800000000,5672950,60297777.0000,1.255100
2026-02-06,10.6100000000,11.1800000000,10.5000000000,11.0000000000,14588605,159525882.4600,3.227600
2026-02-09,11.0500000000,11.1300000000,10.9000000000,11.0900000000,6960512,76564998.9200,1.540000
2026-02-10,11.0900000000,11.2500000000,10.9800000000,11.0800000000,5416949,60344540.5100,1.198500
2026-02-11,11.1000000000,11.1900000000,11.0200000000,11.0700000000,4291550,47614897.0000,0.949500
2026-02-12,11.0300000000,11.0800000000,10.9100000000,10.9500000000,5823555,63949402.7500,1.288400
2026-02-13,10.9500000000,11.0700000000,10.8700000000,10.9400000000,3442855,37841980.5500,0.761700
2026-02-24,10.9700000000,11.0400000000,10.9200000000,11.0100000000,4182613,45932256.8700,0.925400
2026-02-25,11.0100000000,11.2400000000,10.9700000000,11.1400000000,3781100,42081094.5000,0.836500
2026-02-26,11.1600000000,11.2400000000,11.0600000000,11.1000000000,3773313,41944309.5400,0.834800
2026-02-27,11.0500000000,11.1800000000,11.0200000000,11.0600000000,3838713,42494999.3900,0.849300
2026-03-02,10.9000000000,11.0900000000,10.6400000000,10.7900000000,7477900,80749372.0000,1.654400
2026-03-03,10.7600000000,10.9000000000,10.4000000000,10.4100000000,6786600,72013174.5000,1.501500
2026-03-04,10.3500000000,10.5200000000,10.2100000000,10.3700000000,5207711,54158839.5200,1.152200
2026-03-05,10.5100000000,10.6000000000,10.4300000000,10.4600000000,4018163,42205625.1100,0.889000
2026-03-06,10.4700000000,10.8000000000,10.4000000000,10.7800000000,5597613,59954872.7700,1.238400
2026-03-09,10.7800000000,10.7800000000,10.4000000000,10.4300000000,7682350,80632667.5000,1.699700
2026-03-10,10.5100000000,10.5900000000,10.4400000000,10.5100000000,5791388,60859706.1200,1.281300
2026-03-11,10.5400000000,10.5400000000,10.2700000000,10.4000000000,7057700,72963497.5000,1.561500
2026-03-12,10.4100000000,10.4300000000,10.2600000000,10.2700000000,5188688,53584856.3800,1.148000
2026-03-13,10.2100000000,11.3000000000,10.1800000000,11.3000000000,17185538,187880488.9000,3.802200
2026-03-16,11.4100000000,11.8000000000,11.2800000000,11.3600000000,35125230,402112747.2300,7.771200
2026-03-17,11.3400000000,11.7700000000,11.3400000000,11.4300000000,19992263,230834772.0900,4.423100
2026-03-18,11.4200000000,11.9500000000,11.2400000000,11.9200000000,29607500,346613956.4500,6.550400
2026-03-19,11.6400000000,12.2500000000,11.6400000000,12.0400000000,30291188,364480897.5000,6.701700
2026-03-20,12.1000000000,12.6800000000,11.6600000000,11.6600000000,23599287,283411766.4200,5.221100
2026-03-23,11.4500000000,11.9200000000,11.2500000000,11.3800000000,19421800,224205387.0000,4.296900
2026-03-24,11.5900000000,12.2200000000,11.4200000000,12.1500000000,25979387,308682279.7900,5.747700
2026-03-25,12.1100000000,12.1600000000,11.8000000000,11.9000000000,15135850,180636083.0000,3.348700
