date,open,high,low,close,volume,amount,turn
2026-01-05,12.0300000000,12.3300000000,12.0300000000,12.3100000000,3726900,45691363.0000,2.331200
2026-01-06,12.2800000000,12.5300000000,12.2800000000,12.3800000000,3002351,37293596.6700,1.878000
2026-01-07,12.3800000000,12.4300000000,12.1900000000,12.3600000000,2267500,27946118.0000,1.418300
2026-01-08,12.3100000000,12.6800000000,12.3000000000,12.5700000000,3080500,38607586.0000,1.926800
2026-01-09,12.5700000000,12.8500000000,12.5100000000,12.7300000000,3074513,38904304.1900,1.923100
2026-01-12,12.7300000000,12.8100000000,12.5700000000,12.8000000000,3439800,43721398.0000,2.151600
2026-01-13,12.9300000000,12.9400000000,12.6400000000,12.7000000000,3330500,42634612.0000,2.083200
2026-01-14,12.7100000000,12.9500000000,12.6000000000,12.7900000000,4350200,55703680.0000,2.721000
2026-01-15,12.7900000000,12.9100000000,12.7100000000,12.8800000000,2982300,38214544.0000,1.865400
2026-01-16,12.8700000000,12.9600000000,12.7500000000,12.8900000000,2930480,37630181.0000,1.833000
2026-01-19,12.8700000000,13.1000000000,12.8100000000,13.0700000000,3577800,46521401.0000,2.237900
2026-01-20,13.1500000000,13.2400000000,13.0000000000,13.1000000000,4075761,53458709.4400,2.549400
2026-01-21,13.3000000000,14.4600000000,13.3000000000,13.6000000000,20222909,279341099.1200,12.649400
2026-01-22,13.7000000000,14.2200000000,13.3100000000,13.9200000000,19002613,260444649.6700,11.886100
2026-01-23,13.6500000000,13.6900000000,13.3600000000,13.4300000000,15381623,207167920.1600,9.621200
2026-01-26,13.4300000000,14.4700000000,13.2800000000,14.2100000000,24803501,347004433.4800,15.514500
2026-01-27,13.8100000000,14.0700000000,13.5500000000,13.7200000000,14219401,195348366.5900,8.894200
2026-01-28,13.6000000000,13.9500000000,13.4500000000,13.5200000000,10406693,141569206.3400,6.509400
2026-01-29,13.3500000000,13.5400000000,13.0100000000,13.1300000000,9773490,129646817.4000,6.113300
2026-01-30,13.1100000000,13.4000000000,13.0200000000,13.2600000000,8026230,106541484.9100,5.020400
2026-02-02,13.2000000000,13.5600000000,13.1600000000,13.1600000000,8800305,117727935.7000,5.504600
2026-02-03,13.2600000000,13.5200000000,13.2100000000,13.4500000000,5093602,68098072.8000,3.186000
2026-02-04,13.4900000000,13.7200000000,13.4100000000,13.5500000000,6202543,84151467.6400,3.879700
2026-02-05,13.4700000000,13.6000000000,13.3600000000,13.4100000000,5267656,71116649.6000,3.294900
2026-02-06,13.2900000000,13.8000000000,13.2700000000,13.5600000000,6617519,90359197.8700,4.139200
2026-02-09,13.6900000000,13.8900000000,13.5700000000,13.8900000000,6023829,83049218.9300,3.767900
2026-02-10,13.9200000000,14.0400000000,13.8400000000,13.8500000000,5578388,77714165.7200,3.489300
2026-02-11,13.8600000000,14.0400000000,13.8000000000,13.8900000000,4793900,66727301.7100,2.998600
2026-02-12,13.9100000000,14.1100000000,13.7800000000,13.9300000000,5313686,74237170.2700,3.323700
2026-02-13,13.8900000000,14.0100000000,13.8300000000,13.8300000000,3697974,51540038.0400,2.313100
2026-02-24,13.9500000000,14.1800000000,13.9000000000,14.1100000000,5119200,71995072.0000,3.202000
2026-02-25,14.0900000000,14.1100000000,13.6200000000,13.6600000000,7186900,99173122.0300,4.495400
2026-02-26,13.6700000000,13.8100000000,13.6200000000,13.7500000000,4850171,66541327.9900,3.033800
2026-02-27,13.7000000000,14.0000000000,13.6100000000,13.9800000000,5379019,74269937.9600,3.364600
2026-03-02,13.8500000000,13.9800000000,13.4100000000,13.5800000000,6883800,93902535.0000,4.305800
2026-03-03,13.7100000000,13.7300000000,12.8500000000,12.9100000000,4332486,57401292.4000,2.710000
2026-03-04,12.8200000000,12.9200000000,12.4500000000,12.5800000000,5829600,73696616.0000,3.646400
2026-03-05,12.8200000000,13.0900000000,12.5300000000,12.6100000000,6091084,77416466.5400,3.810000
2026-03-06,12.5500000000,15.1300000000,12.4700000000,15.1300000000,24297837,350193662.2800,15.198200
2026-03-09,14.3800000000,14.6000000000,14.1200000000,14.4600000000,34003084,487501961.1500,21.268800
2026-03-10,14.4600000000,14.7100000000,14.3400000000,14.6200000000,20996906,305901819.8200,13.133500
2026-03-11,14.7000000000,14.8400000000,14.4300000000,14.6000000000,19378549,283287755.3300,12.121200
2026-03-12,14.5000000000,14.5900000000,14.1600000000,14.2200000000,12851996,183525979.7500,8.038900
2026-03-13,14.1400000000,14.3500000000,13.8800000000,13.9500000000,8774300,123569924.0000,5.488300
2026-03-16,13.8500000000,14.0400000000,13.7500000000,13.9000000000,7005000,97204229.0000,4.381600
2026-03-17,13.9100000000,13.9100000000,13.1500000000,13.2000000000,8406608,113672573.6000,5.258300
2026-03-18,13.2400000000,13.6700000000,13.1800000000,13.6400000000,7240179,97450251.3200,4.528700
2026-03-19,13.5400000000,13.5900000000,13.0000000000,13.1400000000,6205200,82473451.0000,3.881300
2026-03-20,13.3300000000,13.4300000000,12.5600000000,12.5700000000,7134862,91608565.0700,4.462800
2026-03-23,12.5700000000,12.5700000000,11.5800000000,11.7400000000,7826979,94536693.9300,4.895800
2026-03-24,12.0000000000,12.2700000000,11.7200000000,12.1400000000,6089500,72703746.0000,3.809000
2026-03-25,12.1900000000,12.4000000000,12.0100000000,12.2200000000,4872800,59678362.0000,3.047900
